name,date,public,Country,Code
International Asteroid Day,2019-06-30,False,Denmark,DK
Nelson Mandela International Day,2019-07-18,False,Denmark,DK
September Equinox,2019-09-23,False,Denmark,DK
Halloween,2019-10-31,False,Denmark,DK
December Solstice,2019-12-22,False,Denmark,DK
Christmas Eve,2019-12-24,False,Denmark,DK
Christmas Day,2019-12-25,True,Denmark,DK
Day after Christmas,2019-12-26,True,Denmark,DK
New Year's Eve,2019-12-31,False,Denmark,DK
New Year's Day,2019-01-01,True,Djibouti,DJ
World Wildlife Day,2019-03-03,False,Djibouti,DJ
March Equinox,2019-03-20,False,Djibouti,DJ
Mother's Day,2019-03-21,False,Djibouti,DJ
Labor Day,2019-05-01,True,Djibouti,DJ
Festival of Breaking the Fast,2019-06-04,True,Djibouti,DJ
June Solstice,2019-06-21,False,Djibouti,DJ
Independence Day,2019-06-27,True,Djibouti,DJ
International Asteroid Day,2019-06-30,False,Djibouti,DJ
Nelson Mandela International Day,2019-07-18,False,Djibouti,DJ
Feast of the Sacrifice,2019-08-11,True,Djibouti,DJ
Islamic New Year's Day,2019-08-31,True,Djibouti,DJ
September Equinox,2019-09-23,False,Djibouti,DJ
Birth of the Prophet,2019-11-09,True,Djibouti,DJ
December Solstice,2019-12-22,False,Djibouti,DJ
Christmas Eve,2019-12-24,False,Djibouti,DJ
Christmas Day,2019-12-25,True,Djibouti,DJ
New Year's Eve,2019-12-31,False,Djibouti,DJ
New Year's Day,2019-01-01,True,Dominica,DM
World Wildlife Day,2019-03-03,False,Dominica,DM
Shrove Monday,2019-03-04,True,Dominica,DM
March Equinox,2019-03-20,False,Dominica,DM
Good Friday,2019-04-19,True,Dominica,DM
Easter,2019-04-21,False,Dominica,DM
Easter Monday,2019-04-22,True,Dominica,DM
Labor Day,2019-05-01,True,Dominica,DM
Pentecost Monday,2019-06-10,True,Dominica,DM
June Solstice,2019-06-21,False,Dominica,DM
International Asteroid Day,2019-06-30,False,Dominica,DM
Nelson Mandela International Day,2019-07-18,False,Dominica,DM
Emancipation Day,2019-08-05,True,Dominica,DM
September Equinox,2019-09-23,False,Dominica,DM
Independence Day,2019-11-03,True,Dominica,DM
Community Service Day,2019-11-04,True,Dominica,DM
December Solstice,2019-12-22,False,Dominica,DM
Christmas Eve,2019-12-24,False,Dominica,DM
Christmas Day,2019-12-25,True,Dominica,DM
Boxing Day,2019-12-26,True,Dominica,DM
New Year's Eve,2019-12-31,False,Dominica,DM
New Year's Day,2019-01-01,True,Dominican Republic,DO
Epiphany,2019-01-06,True,Dominican Republic,DO
Our Lady of Altagracia Day,2019-01-21,True,Dominican Republic,DO
Juan Pablo Durate Day,2019-01-25,True,Dominican Republic,DO
Independence Day,2019-02-27,True,Dominican Republic,DO
World Wildlife Day,2019-03-03,False,Dominican Republic,DO
March Equinox,2019-03-20,False,Dominican Republic,DO
Maundy Thursday,2019-04-18,False,Dominican Republic,DO
Good Friday,2019-04-19,True,Dominican Republic,DO
Easter,2019-04-21,True,Dominican Republic,DO
Labor Day,2019-05-01,True,Dominican Republic,DO
Mother's Day,2019-05-26,False,Dominican Republic,DO
Feast of Corpus Christi,2019-06-20,True,Dominican Republic,DO
June Solstice,2019-06-21,False,Dominican Republic,DO
International Asteroid Day,2019-06-30,False,Dominican Republic,DO
Nelson Mandela International Day,2019-07-18,False,Dominican Republic,DO
Father's Day,2019-07-28,False,Dominican Republic,DO
Restoration Day,2019-08-16,True,Dominican Republic,DO
September Equinox,2019-09-23,False,Dominican Republic,DO
Our Lady of Mercedes Day,2019-09-24,True,Dominican Republic,DO
Constitution Day,2019-11-06,True,Dominican Republic,DO
December Solstice,2019-12-22,False,Dominican Republic,DO
Christmas Eve,2019-12-24,False,Dominican Republic,DO
Christmas Day,2019-12-25,True,Dominican Republic,DO
New Year's Eve,2019-12-31,False,Dominican Republic,DO
New Year's Day,2019-01-01,True,Ecuador,EC
World Wildlife Day,2019-03-03,False,Ecuador,EC
Shrove Monday,2019-03-04,True,Ecuador,EC
Shrove Tuesday,2019-03-05,True,Ecuador,EC
March Equinox,2019-03-20,False,Ecuador,EC
Maundy Thursday,2019-04-18,False,Ecuador,EC
Good Friday,2019-04-19,True,Ecuador,EC
Holy Saturday,2019-04-20,False,Ecuador,EC
Easter,2019-04-21,False,Ecuador,EC
Labor Day,2019-05-01,True,Ecuador,EC
Mother's Day,2019-05-12,False,Ecuador,EC
The Battle of Pichincha,2019-05-24,True,Ecuador,EC
Father's Day,2019-06-16,False,Ecuador,EC
June Solstice,2019-06-21,False,Ecuador,EC
International Asteroid Day,2019-06-30,False,Ecuador,EC
Nelson Mandela International Day,2019-07-18,False,Ecuador,EC
Independence Day,2019-08-10,True,Ecuador,EC
September Equinox,2019-09-23,False,Ecuador,EC
Independence of Guayaquil,2019-10-09,True,Ecuador,EC
All Souls' Day,2019-11-02,True,Ecuador,EC
Independence of Cuenca,2019-11-03,True,Ecuador,EC
December Solstice,2019-12-22,False,Ecuador,EC
Christmas Eve,2019-12-24,False,Ecuador,EC
Christmas Day,2019-12-25,True,Ecuador,EC
New Year's Eve,2019-12-31,False,Ecuador,EC
New Year's Day,2019-01-01,True,Egypt,EG
Orthodox Christmas Eve,2019-01-06,False,Egypt,EG
Orthodox Christmas Day,2019-01-07,True,Egypt,EG
National Police Day,2019-01-25,True,Egypt,EG
Revolution Day 2011,2019-01-25,True,Egypt,EG
World Wildlife Day,2019-03-03,False,Egypt,EG
March Equinox,2019-03-20,False,Egypt,EG
Sinai Liberation Day,2019-04-25,True,Egypt,EG
Orthodox Easter,2019-04-28,False,Egypt,EG
Spring Festival,2019-04-29,True,Egypt,EG
Labor Day,2019-05-01,True,Egypt,EG
Festival of Breaking the Fast,2019-06-04,True,Egypt,EG
June Solstice,2019-06-21,False,Egypt,EG
30 June Day,2019-06-30,True,Egypt,EG
International Asteroid Day,2019-06-30,False,Egypt,EG
Nelson Mandela International Day,2019-07-18,False,Egypt,EG
Revolution Day,2019-07-23,True,Egypt,EG
Feast of the Sacrifice,2019-08-11,True,Egypt,EG
Islamic New Year's Day,2019-08-31,True,Egypt,EG
September Equinox,2019-09-23,False,Egypt,EG
Armed Forces Day,2019-10-06,True,Egypt,EG
Birth of the Prophet,2019-11-09,True,Egypt,EG
December Solstice,2019-12-22,False,Egypt,EG
New Year's Eve,2019-12-31,False,Egypt,EG
New Year's Day,2019-01-01,True,El Salvador,SV
World Wildlife Day,2019-03-03,False,El Salvador,SV
March Equinox,2019-03-20,False,El Salvador,SV
Palm Sunday,2019-04-14,True,El Salvador,SV
Holy Monday,2019-04-15,True,El Salvador,SV
Holy Tuesday,2019-04-16,True,El Salvador,SV
Holy Wednesday,2019-04-17,True,El Salvador,SV
Maundy Thursday,2019-04-18,True,El Salvador,SV
Good Friday,2019-04-19,True,El Salvador,SV
Holy Saturday,2019-04-20,True,El Salvador,SV
Easter,2019-04-21,True,El Salvador,SV
Labor Day,2019-05-01,True,El Salvador,SV
The Day of the Cross,2019-05-03,True,El Salvador,SV
Soliders' Day,2019-05-07,True,El Salvador,SV
Mother's Day,2019-05-10,True,El Salvador,SV
Father's Day,2019-06-17,True,El Salvador,SV
June Solstice,2019-06-21,False,El Salvador,SV
International Asteroid Day,2019-06-30,False,El Salvador,SV
Nelson Mandela International Day,2019-07-18,False,El Salvador,SV
August Festivals,2019-08-01,True,El Salvador,SV
Fifth Day of the August Festivals,2019-08-01,True,El Salvador,SV
Fourth Day of the August Festivals,2019-08-01,True,El Salvador,SV
Second Day of the August Festivals,2019-08-01,True,El Salvador,SV
Seventh Day of the August Festivals,2019-08-01,True,El Salvador,SV
Sixth Day of the August Festivals,2019-08-01,True,El Salvador,SV
Third Day of the August Festivals,2019-08-01,True,El Salvador,SV
Independence Day,2019-09-15,True,El Salvador,SV
September Equinox,2019-09-23,False,El Salvador,SV
Children's Day,2019-10-01,True,El Salvador,SV
Ethnic Pride Day,2019-10-12,True,El Salvador,SV
Day of the Dead,2019-11-02,True,El Salvador,SV
National Pupusa Festival,2019-11-07,True,El Salvador,SV
Second Day of the National Pupusa Festival,2019-11-08,True,El Salvador,SV
Third Day of the National Pupusa Festival,2019-11-09,True,El Salvador,SV
Fourth Day of the National Pupusa Festival,2019-11-10,True,El Salvador,SV
Fifth Day of the National Pupusa Festival,2019-11-11,True,El Salvador,SV
Sixth Day of the National Pupusa Festival,2019-11-12,True,El Salvador,SV
Seventh Day of the National Pupusa Festival,2019-11-13,True,El Salvador,SV
Day of the Queen of Peace,2019-11-21,True,El Salvador,SV
December Solstice,2019-12-22,False,El Salvador,SV
Christmas Eve,2019-12-24,True,El Salvador,SV
Christmas Day,2019-12-25,True,El Salvador,SV
New Year's Eve,2019-12-31,True,El Salvador,SV
New Year's Day,2019-01-01,True,Equatorial Guinea,GQ
World Wildlife Day,2019-03-03,False,Equatorial Guinea,GQ
March Equinox,2019-03-20,False,Equatorial Guinea,GQ
Maundy Thursday,2019-04-18,False,Equatorial Guinea,GQ
Good Friday,2019-04-19,True,Equatorial Guinea,GQ
Easter,2019-04-21,False,Equatorial Guinea,GQ
Labor Day,2019-05-01,True,Equatorial Guinea,GQ
Mother's Day,2019-05-12,False,Equatorial Guinea,GQ
Presidents' Day,2019-06-05,True,Equatorial Guinea,GQ
Feast of Corpus Christi,2019-06-20,True,Equatorial Guinea,GQ
June Solstice,2019-06-21,False,Equatorial Guinea,GQ
International Asteroid Day,2019-06-30,False,Equatorial Guinea,GQ
Nelson Mandela International Day,2019-07-18,False,Equatorial Guinea,GQ
Freedom Day,2019-08-03,True,Equatorial Guinea,GQ
Constitution Day,2019-08-15,True,Equatorial Guinea,GQ
September Equinox,2019-09-23,False,Equatorial Guinea,GQ
Independence Day,2019-10-12,True,Equatorial Guinea,GQ
Feast of the Immaculate Conception,2019-12-08,True,Equatorial Guinea,GQ
Human Rights Day,2019-12-10,False,Equatorial Guinea,GQ
December Solstice,2019-12-22,False,Equatorial Guinea,GQ
Christmas Eve,2019-12-24,False,Equatorial Guinea,GQ
Christmas Day,2019-12-25,True,Equatorial Guinea,GQ
New Year's Eve,2019-12-31,False,Equatorial Guinea,GQ
New Year's Day,2019-01-01,True,Eritrea,ER
Orthodox Christmas Eve,2019-01-05,False,Eritrea,ER
Orthodox Christmas Day,2019-01-06,True,Eritrea,ER
Orthodox Epiphany,2019-01-19,True,Eritrea,ER
Fenkil Day,2019-02-10,True,Eritrea,ER
World Wildlife Day,2019-03-03,False,Eritrea,ER
International Women's Day,2019-03-08,True,Eritrea,ER
March Equinox,2019-03-20,False,Eritrea,ER
Good Friday,2019-04-19,True,Eritrea,ER
Easter,2019-04-21,False,Eritrea,ER
International Workers' Day,2019-05-01,False,Eritrea,ER
Labor Day,2019-05-01,True,Eritrea,ER
Independence Day,2019-05-24,True,Eritrea,ER
Festival of Breaking the Fast,2019-06-04,True,Eritrea,ER
Martyrs' Day,2019-06-20,False,Eritrea,ER
June Solstice,2019-06-21,False,Eritrea,ER
International Asteroid Day,2019-06-30,False,Eritrea,ER
Nelson Mandela International Day,2019-07-18,False,Eritrea,ER
Feast of the Sacrifice,2019-08-11,True,Eritrea,ER
Islamic New Year's Day,2019-08-31,False,Eritrea,ER
September Equinox,2019-09-23,False,Eritrea,ER
Birth of the Prophet,2019-11-09,True,Eritrea,ER
December Solstice,2019-12-22,False,Eritrea,ER
Christmas Eve,2019-12-24,False,Eritrea,ER
Christmas Day,2019-12-25,True,Eritrea,ER
New Year's Eve,2019-12-31,False,Eritrea,ER
New Year's Day,2019-01-01,True,Estonia,EE
Independence Day,2019-02-24,True,Estonia,EE
World Wildlife Day,2019-03-03,False,Estonia,EE
March Equinox,2019-03-20,False,Estonia,EE
Good Friday,2019-04-19,True,Estonia,EE
Easter,2019-04-21,True,Estonia,EE
Spring Day,2019-05-01,True,Estonia,EE
Mother's Day,2019-05-12,False,Estonia,EE
Pentecost,2019-06-09,True,Estonia,EE
June Solstice,2019-06-21,False,Estonia,EE
Saint John's Day,2019-06-23,False,Estonia,EE
Victory Day,2019-06-23,True,Estonia,EE
Midsummer Day,2019-06-24,True,Estonia,EE
International Asteroid Day,2019-06-30,False,Estonia,EE
Nelson Mandela International Day,2019-07-18,False,Estonia,EE
Restoration Independence Day,2019-08-20,True,Estonia,EE
September Equinox,2019-09-23,False,Estonia,EE
Father's Day,2019-11-10,False,Estonia,EE
December Solstice,2019-12-22,False,Estonia,EE
Christmas Eve,2019-12-24,True,Estonia,EE
Christmas Day,2019-12-25,True,Estonia,EE
Boxing Day,2019-12-26,True,Estonia,EE
New Year's Eve,2019-12-31,False,Estonia,EE
New Year's Day,2019-01-01,True,Ethiopia,ET
Orthodox Christmas Eve,2019-01-05,False,Ethiopia,ET
Orthodox Christmas Day,2019-01-06,True,Ethiopia,ET
Orthodox Epiphany,2019-01-19,True,Ethiopia,ET
Victory at Adwa Day,2019-03-02,True,Ethiopia,ET
World Wildlife Day,2019-03-03,False,Ethiopia,ET
March Equinox,2019-03-20,False,Ethiopia,ET
Orthodox Good Friday,2019-04-26,True,Ethiopia,ET
Orthodox Easter,2019-04-28,True,Ethiopia,ET
International Workers' Day,2019-05-01,True,Ethiopia,ET
Ethiopian Patriots Victory Day,2019-05-05,True,Ethiopia,ET
First Day of Ramadan,2019-05-05,True,Ethiopia,ET
Mother's Day,2019-05-12,False,Ethiopia,ET
Derg Downfall Day,2019-05-28,True,Ethiopia,ET
Festival of Breaking the Fast,2019-06-04,True,Ethiopia,ET
Father's Day,2019-06-16,False,Ethiopia,ET
June Solstice,2019-06-21,False,Ethiopia,ET
International Asteroid Day,2019-06-30,False,Ethiopia,ET
Nelson Mandela International Day,2019-07-18,False,Ethiopia,ET
Feast of the Sacrifice,2019-08-11,True,Ethiopia,ET
Islamic New Year's Day,2019-08-31,False,Ethiopia,ET
Ethiopian New Year's Eve,2019-09-11,False,Ethiopia,ET
Ethiopian New Year's Day,2019-09-12,True,Ethiopia,ET
September Equinox,2019-09-23,False,Ethiopia,ET
Finding of the True Cross,2019-09-28,True,Ethiopia,ET
Birth of the Prophet,2019-11-09,True,Ethiopia,ET
December Solstice,2019-12-22,False,Ethiopia,ET
New Year's Eve,2019-12-31,False,Ethiopia,ET
New Year's Day,2019-01-01,True,Falkland Islands (Malvinas),FK
Margaret Thatcher Day,2019-01-10,False,Falkland Islands (Malvinas),FK
March Equinox,2019-03-20,False,Falkland Islands (Malvinas),FK
Good Friday,2019-04-19,True,Falkland Islands (Malvinas),FK
Easter,2019-04-21,False,Falkland Islands (Malvinas),FK
Queen's Birthday,2019-04-21,True,Falkland Islands (Malvinas),FK
Liberation Day,2019-06-14,True,Falkland Islands (Malvinas),FK
June Solstice,2019-06-21,False,Falkland Islands (Malvinas),FK
Falklands Day,2019-08-14,False,Falkland Islands (Malvinas),FK
September Equinox,2019-09-23,False,Falkland Islands (Malvinas),FK
Peat Cutting Monday,2019-10-07,True,Falkland Islands (Malvinas),FK
Battle Day,2019-12-08,True,Falkland Islands (Malvinas),FK
December Solstice,2019-12-22,False,Falkland Islands (Malvinas),FK
Christmas Eve,2019-12-24,False,Falkland Islands (Malvinas),FK
Christmas Day,2019-12-25,True,Falkland Islands (Malvinas),FK
Boxing Day,2019-12-26,True,Falkland Islands (Malvinas),FK
Christmas Holiday,2019-12-27,True,Falkland Islands (Malvinas),FK
Government Holiday,2019-12-30,False,Falkland Islands (Malvinas),FK
New Year's Eve,2019-12-31,False,Falkland Islands (Malvinas),FK
New Year's Day,2019-01-01,True,Faroe Islands,FO
March Equinox,2019-03-20,False,Faroe Islands,FO
Maundy Thursday,2019-04-18,True,Faroe Islands,FO
Good Friday,2019-04-19,True,Faroe Islands,FO
Easter,2019-04-21,True,Faroe Islands,FO
National Flag Day,2019-04-25,True,Faroe Islands,FO
Mother's Day,2019-05-12,False,Faroe Islands,FO
Prayer Day,2019-05-17,True,Faroe Islands,FO
Feast of the Ascension of Jesus Christ,2019-05-30,True,Faroe Islands,FO
Constitution Day,2019-06-05,True,Faroe Islands,FO
Pentecost,2019-06-09,True,Faroe Islands,FO
Pentecost Monday,2019-06-10,True,Faroe Islands,FO
June Solstice,2019-06-21,False,Faroe Islands,FO
Saint Olav's Eve,2019-07-28,True,Faroe Islands,FO
Saint Olav's Day,2019-07-29,True,Faroe Islands,FO
September Equinox,2019-09-23,False,Faroe Islands,FO
December Solstice,2019-12-22,False,Faroe Islands,FO
Christmas Eve,2019-12-24,True,Faroe Islands,FO
Christmas Day,2019-12-25,True,Faroe Islands,FO
Day after Christmas,2019-12-26,True,Faroe Islands,FO
New Year's Eve,2019-12-31,True,Faroe Islands,FO
New Year's Day,2019-01-01,True,Fiji,FJ
World Wildlife Day,2019-03-03,False,Fiji,FJ
March Equinox,2019-03-20,False,Fiji,FJ
Festival of Colors,2019-03-21,False,Fiji,FJ
Birth of Lord Rama,2019-04-13,False,Fiji,FJ
Palm Sunday,2019-04-14,False,Fiji,FJ
Good Friday,2019-04-19,True,Fiji,FJ
Easter,2019-04-21,True,Fiji,FJ
Easter Monday,2019-04-22,True,Fiji,FJ
National Youth Day,2019-05-04,True,Fiji,FJ
Mother's Day,2019-05-12,False,Fiji,FJ
Festival of Breaking the Fast,2019-06-04,True,Fiji,FJ
Queen's Birthday,2019-06-11,True,Fiji,FJ
June Solstice,2019-06-21,False,Fiji,FJ
International Asteroid Day,2019-06-30,False,Fiji,FJ
Nelson Mandela International Day,2019-07-18,False,Fiji,FJ
Father's Day,2019-09-01,False,Fiji,FJ
September Equinox,2019-09-23,False,Fiji,FJ
Fiji Day,2019-10-10,True,Fiji,FJ
Festival of Lights,2019-10-27,False,Fiji,FJ
December Solstice,2019-12-22,False,Fiji,FJ
Christmas Eve,2019-12-24,False,Fiji,FJ
Christmas Day,2019-12-25,False,Fiji,FJ
Boxing Day,2019-12-26,True,Fiji,FJ
New Year's Eve,2019-12-31,False,Fiji,FJ
New Year's Day,2019-01-01,True,Finland,FI
Epiphany,2019-01-06,True,Finland,FI
World Wildlife Day,2019-03-03,False,Finland,FI
March Equinox,2019-03-20,False,Finland,FI
Good Friday,2019-04-19,True,Finland,FI
Easter,2019-04-21,True,Finland,FI
Easter Monday,2019-04-22,True,Finland,FI
Labor Day,2019-05-01,True,Finland,FI
Mother's Day,2019-05-12,False,Finland,FI
Feast of the Ascension of Jesus Christ,2019-05-30,True,Finland,FI
June Solstice,2019-06-21,False,Finland,FI
Midsummer Eve,2019-06-21,False,Finland,FI
Midsummer Day,2019-06-22,True,Finland,FI
International Asteroid Day,2019-06-30,False,Finland,FI
Nelson Mandela International Day,2019-07-18,False,Finland,FI
September Equinox,2019-09-23,False,Finland,FI
All Saints' Day,2019-11-02,True,Finland,FI
Father's Day,2019-11-10,False,Finland,FI
Independence Day,2019-12-06,True,Finland,FI
December Solstice,2019-12-22,False,Finland,FI
Christmas Eve,2019-12-24,False,Finland,FI
Christmas Day,2019-12-25,True,Finland,FI
Saint Stephen's Day,2019-12-26,True,Finland,FI
New Year's Eve,2019-12-31,False,Finland,FI
New Year's Day,2019-01-01,True,France,FR
World Wildlife Day,2019-03-03,False,France,FR
March Equinox,2019-03-20,False,France,FR
Easter,2019-04-21,False,France,FR
Easter Monday,2019-04-22,True,France,FR
Labor Day,2019-05-01,True,France,FR
Victory in Europe Day,2019-05-08,True,France,FR
Mother's Day,2019-05-26,False,France,FR
Feast of the Ascension of Jesus Christ,2019-05-30,True,France,FR
Pentecost,2019-06-09,False,France,FR
Pentecost Monday,2019-06-10,True,France,FR
Father's Day,2019-06-16,False,France,FR
June Solstice,2019-06-21,False,France,FR
International Asteroid Day,2019-06-30,False,France,FR
Bastille Day,2019-07-14,True,France,FR
Nelson Mandela International Day,2019-07-18,False,France,FR
Assumption of Mary,2019-08-15,True,France,FR
September Equinox,2019-09-23,False,France,FR
All Saints' Day,2019-11-01,True,France,FR
Armistice Day,2019-11-11,True,France,FR
December Solstice,2019-12-22,False,France,FR
Christmas Eve,2019-12-24,False,France,FR
Christmas Day,2019-12-25,True,France,FR
New Year's Eve,2019-12-31,False,France,FR
New Year's Day,2019-01-01,True,French Guiana,GF
Shrove Monday,2019-03-04,False,French Guiana,GF
Shrove Tuesday,2019-03-05,False,French Guiana,GF
Ash Wednesday,2019-03-06,False,French Guiana,GF
March Equinox,2019-03-20,False,French Guiana,GF
Laetare Sunday,2019-03-31,False,French Guiana,GF
Good Friday,2019-04-19,False,French Guiana,GF
Easter,2019-04-21,False,French Guiana,GF
Easter Monday,2019-04-22,True,French Guiana,GF
Labor Day,2019-05-01,True,French Guiana,GF
Victory Day,2019-05-08,True,French Guiana,GF
Feast of the Ascension of Jesus Christ,2019-05-30,True,French Guiana,GF
Emancipation Day,2019-06-10,True,French Guiana,GF
Pentecost Monday,2019-06-10,True,French Guiana,GF
June Solstice,2019-06-21,False,French Guiana,GF
