CountryName,RegionName,Date,PredictedDailyNewCases
Jordan,,2020-08-26,0
Jordan,,2020-08-27,0
Jordan,,2020-08-28,0
Jordan,,2020-08-29,0
Jordan,,2020-08-30,0
Jordan,,2020-08-31,0
Japan,,2020-08-01,0
Japan,,2020-08-02,0
Japan,,2020-08-03,0
Japan,,2020-08-04,0
Japan,,2020-08-05,0
Japan,,2020-08-06,0
Japan,,2020-08-07,0
Japan,,2020-08-08,0
Japan,,2020-08-09,0
Japan,,2020-08-10,0
Japan,,2020-08-11,0
Japan,,2020-08-12,0
Japan,,2020-08-13,0
Japan,,2020-08-14,0
Japan,,2020-08-15,0
Japan,,2020-08-16,0
Japan,,2020-08-17,0
Japan,,2020-08-18,0
Japan,,2020-08-19,0
Japan,,2020-08-20,0
Japan,,2020-08-21,0
Japan,,2020-08-22,0
Japan,,2020-08-23,0
Japan,,2020-08-24,0
Japan,,2020-08-25,0
Japan,,2020-08-26,0
Japan,,2020-08-27,0
Japan,,2020-08-28,0
Japan,,2020-08-29,0
Japan,,2020-08-30,0
Japan,,2020-08-31,0
Kazakhstan,,2020-08-01,0
Kazakhstan,,2020-08-02,0
Kazakhstan,,2020-08-03,0
Kazakhstan,,2020-08-04,0
Kazakhstan,,2020-08-05,0
Kazakhstan,,2020-08-06,0
Kazakhstan,,2020-08-07,0
Kazakhstan,,2020-08-08,0
Kazakhstan,,2020-08-09,0
Kazakhstan,,2020-08-10,0
Kazakhstan,,2020-08-11,0
Kazakhstan,,2020-08-12,0
Kazakhstan,,2020-08-13,0
Kazakhstan,,2020-08-14,0
Kazakhstan,,2020-08-15,0
Kazakhstan,,2020-08-16,0
Kazakhstan,,2020-08-17,0
Kazakhstan,,2020-08-18,0
Kazakhstan,,2020-08-19,0
Kazakhstan,,2020-08-20,0
Kazakhstan,,2020-08-21,0
Kazakhstan,,2020-08-22,0
Kazakhstan,,2020-08-23,0
Kazakhstan,,2020-08-24,0
Kazakhstan,,2020-08-25,0
Kazakhstan,,2020-08-26,0
Kazakhstan,,2020-08-27,0
Kazakhstan,,2020-08-28,0
Kazakhstan,,2020-08-29,0
Kazakhstan,,2020-08-30,0
Kazakhstan,,2020-08-31,0
Kenya,,2020-08-01,0
Kenya,,2020-08-02,0
Kenya,,2020-08-03,0
Kenya,,2020-08-04,0
Kenya,,2020-08-05,0
Kenya,,2020-08-06,0
Kenya,,2020-08-07,0
Kenya,,2020-08-08,0
Kenya,,2020-08-09,0
Kenya,,2020-08-10,0
Kenya,,2020-08-11,0
Kenya,,2020-08-12,0
Kenya,,2020-08-13,0
Kenya,,2020-08-14,0
Kenya,,2020-08-15,0
Kenya,,2020-08-16,0
Kenya,,2020-08-17,0
Kenya,,2020-08-18,0
Kenya,,2020-08-19,0
Kenya,,2020-08-20,0
Kenya,,2020-08-21,0
Kenya,,2020-08-22,0
Kenya,,2020-08-23,0
Kenya,,2020-08-24,0
Kenya,,2020-08-25,0
Kenya,,2020-08-26,0
Kenya,,2020-08-27,0
Kenya,,2020-08-28,0
Kenya,,2020-08-29,0
Kenya,,2020-08-30,0
Kenya,,2020-08-31,0
Kyrgyz Republic,,2020-08-01,0
Kyrgyz Republic,,2020-08-02,0
Kyrgyz Republic,,2020-08-03,0
Kyrgyz Republic,,2020-08-04,0
Kyrgyz Republic,,2020-08-05,0
Kyrgyz Republic,,2020-08-06,0
Kyrgyz Republic,,2020-08-07,0
Kyrgyz Republic,,2020-08-08,0
Kyrgyz Republic,,2020-08-09,0
Kyrgyz Republic,,2020-08-10,0
Kyrgyz Republic,,2020-08-11,0
Kyrgyz Republic,,2020-08-12,0
Kyrgyz Republic,,2020-08-13,0
Kyrgyz Republic,,2020-08-14,0
Kyrgyz Republic,,2020-08-15,0
Kyrgyz Republic,,2020-08-16,0
Kyrgyz Republic,,2020-08-17,0
Kyrgyz Republic,,2020-08-18,0
Kyrgyz Republic,,2020-08-19,0
Kyrgyz Republic,,2020-08-20,0
Kyrgyz Republic,,2020-08-21,0
Kyrgyz Republic,,2020-08-22,0
Kyrgyz Republic,,2020-08-23,0
Kyrgyz Republic,,2020-08-24,0
Kyrgyz Republic,,2020-08-25,0
Kyrgyz Republic,,2020-08-26,0
Kyrgyz Republic,,2020-08-27,0
Kyrgyz Republic,,2020-08-28,0
Kyrgyz Republic,,2020-08-29,0
Kyrgyz Republic,,2020-08-30,0
Kyrgyz Republic,,2020-08-31,0
Cambodia,,2020-08-01,0
Cambodia,,2020-08-02,0
Cambodia,,2020-08-03,0
Cambodia,,2020-08-04,0
Cambodia,,2020-08-05,0
Cambodia,,2020-08-06,0
Cambodia,,2020-08-07,0
Cambodia,,2020-08-08,0
Cambodia,,2020-08-09,0
Cambodia,,2020-08-10,0
Cambodia,,2020-08-11,0
Cambodia,,2020-08-12,0
Cambodia,,2020-08-13,0
Cambodia,,2020-08-14,0
Cambodia,,2020-08-15,0
Cambodia,,2020-08-16,0
Cambodia,,2020-08-17,0
Cambodia,,2020-08-18,0
Cambodia,,2020-08-19,0
Cambodia,,2020-08-20,0
Cambodia,,2020-08-21,0
Cambodia,,2020-08-22,0
Cambodia,,2020-08-23,0
Cambodia,,2020-08-24,0
Cambodia,,2020-08-25,0
Cambodia,,2020-08-26,0
Cambodia,,2020-08-27,0
Cambodia,,2020-08-28,0
Cambodia,,2020-08-29,0
Cambodia,,2020-08-30,0
Cambodia,,2020-08-31,0
South Korea,,2020-08-01,0
South Korea,,2020-08-02,0
South Korea,,2020-08-03,0
South Korea,,2020-08-04,0
South Korea,,2020-08-05,0
South Korea,,2020-08-06,0
South Korea,,2020-08-07,0
South Korea,,2020-08-08,0
South Korea,,2020-08-09,0
South Korea,,2020-08-10,0
South Korea,,2020-08-11,0
South Korea,,2020-08-12,0
South Korea,,2020-08-13,0
South Korea,,2020-08-14,0
South Korea,,2020-08-15,0
South Korea,,2020-08-16,0
South Korea,,2020-08-17,0
South Korea,,2020-08-18,0
South Korea,,2020-08-19,0
South Korea,,2020-08-20,0
South Korea,,2020-08-21,0
South Korea,,2020-08-22,0
South Korea,,2020-08-23,0
South Korea,,2020-08-24,0
South Korea,,2020-08-25,0
South Korea,,2020-08-26,0
South Korea,,2020-08-27,0
South Korea,,2020-08-28,0
South Korea,,2020-08-29,0
South Korea,,2020-08-30,0
South Korea,,2020-08-31,0
Kuwait,,2020-08-01,0
Kuwait,,2020-08-02,0
Kuwait,,2020-08-03,0
Kuwait,,2020-08-04,0
Kuwait,,2020-08-05,0
Kuwait,,2020-08-06,0
Kuwait,,2020-08-07,0
Kuwait,,2020-08-08,0
Kuwait,,2020-08-09,0
Kuwait,,2020-08-10,0
Kuwait,,2020-08-11,0
Kuwait,,2020-08-12,0
Kuwait,,2020-08-13,0
Kuwait,,2020-08-14,0
Kuwait,,2020-08-15,0
Kuwait,,2020-08-16,0
Kuwait,,2020-08-17,0
Kuwait,,2020-08-18,0
Kuwait,,2020-08-19,0
Kuwait,,2020-08-20,0
Kuwait,,2020-08-21,0
Kuwait,,2020-08-22,0
Kuwait,,2020-08-23,0
Kuwait,,2020-08-24,0
Kuwait,,2020-08-25,0
Kuwait,,2020-08-26,0
Kuwait,,2020-08-27,0
Kuwait,,2020-08-28,0
Kuwait,,2020-08-29,0
Kuwait,,2020-08-30,0
Kuwait,,2020-08-31,0
Laos,,2020-08-01,0
Laos,,2020-08-02,0
Laos,,2020-08-03,0
Laos,,2020-08-04,0
Laos,,2020-08-05,0
Laos,,2020-08-06,0
Laos,,2020-08-07,0
Laos,,2020-08-08,0
Laos,,2020-08-09,0
Laos,,2020-08-10,0
Laos,,2020-08-11,0
Laos,,2020-08-12,0
Laos,,2020-08-13,0
Laos,,2020-08-14,0
Laos,,2020-08-15,0
Laos,,2020-08-16,0
Laos,,2020-08-17,0
Laos,,2020-08-18,0
Laos,,2020-08-19,0
Laos,,2020-08-20,0
Laos,,2020-08-21,0
Laos,,2020-08-22,0
Laos,,2020-08-23,0
Laos,,2020-08-24,0
Laos,,2020-08-25,0
Laos,,2020-08-26,0
Laos,,2020-08-27,0
Laos,,2020-08-28,0
Laos,,2020-08-29,0
Laos,,2020-08-30,0
Laos,,2020-08-31,0
Lebanon,,2020-08-01,0
Lebanon,,2020-08-02,0
Lebanon,,2020-08-03,0
Lebanon,,2020-08-04,0
Lebanon,,2020-08-05,0
Lebanon,,2020-08-06,0
Lebanon,,2020-08-07,0
Lebanon,,2020-08-08,0
Lebanon,,2020-08-09,0
Lebanon,,2020-08-10,0
Lebanon,,2020-08-11,0
Lebanon,,2020-08-12,0
Lebanon,,2020-08-13,0
Lebanon,,2020-08-14,0
Lebanon,,2020-08-15,0
Lebanon,,2020-08-16,0
Lebanon,,2020-08-17,0
Lebanon,,2020-08-18,0
Lebanon,,2020-08-19,0
Lebanon,,2020-08-20,0
Lebanon,,2020-08-21,0
Lebanon,,2020-08-22,0
Lebanon,,2020-08-23,0
Lebanon,,2020-08-24,0
Lebanon,,2020-08-25,0
Lebanon,,2020-08-26,0
Lebanon,,2020-08-27,0
Lebanon,,2020-08-28,0
Lebanon,,2020-08-29,0
Lebanon,,2020-08-30,0
Lebanon,,2020-08-31,0
Liberia,,2020-08-01,0
Liberia,,2020-08-02,0
Liberia,,2020-08-03,0
Liberia,,2020-08-04,0
Liberia,,2020-08-05,0
Liberia,,2020-08-06,0
Liberia,,2020-08-07,0
Liberia,,2020-08-08,0
Liberia,,2020-08-09,0
Liberia,,2020-08-10,0
Liberia,,2020-08-11,0
Liberia,,2020-08-12,0
Liberia,,2020-08-13,0
Liberia,,2020-08-14,0
Liberia,,2020-08-15,0
Liberia,,2020-08-16,0
Liberia,,2020-08-17,0
Liberia,,2020-08-18,0
Liberia,,2020-08-19,0
Liberia,,2020-08-20,0
Liberia,,2020-08-21,0
Liberia,,2020-08-22,0
Liberia,,2020-08-23,0
Liberia,,2020-08-24,0
Liberia,,2020-08-25,0
Liberia,,2020-08-26,0
Liberia,,2020-08-27,0
Liberia,,2020-08-28,0
Liberia,,2020-08-29,0
Liberia,,2020-08-30,0
Liberia,,2020-08-31,0
Libya,,2020-08-01,0
Libya,,2020-08-02,0
Libya,,2020-08-03,0
Libya,,2020-08-04,0
Libya,,2020-08-05,0
Libya,,2020-08-06,0
Libya,,2020-08-07,0
Libya,,2020-08-08,0
Libya,,2020-08-09,0
Libya,,2020-08-10,0
Libya,,2020-08-11,0
Libya,,2020-08-12,0
Libya,,2020-08-13,0
Libya,,2020-08-14,0
Libya,,2020-08-15,0
Libya,,2020-08-16,0
Libya,,2020-08-17,0
Libya,,2020-08-18,0
Libya,,2020-08-19,0
Libya,,2020-08-20,0
Libya,,2020-08-21,0
Libya,,2020-08-22,0
Libya,,2020-08-23,0
Libya,,2020-08-24,0
Libya,,2020-08-25,0
Libya,,2020-08-26,0
Libya,,2020-08-27,0
Libya,,2020-08-28,0
Libya,,2020-08-29,0
Libya,,2020-08-30,0
Libya,,2020-08-31,0
Sri Lanka,,2020-08-01,0
Sri Lanka,,2020-08-02,0
Sri Lanka,,2020-08-03,0
Sri Lanka,,2020-08-04,0
Sri Lanka,,2020-08-05,0
Sri Lanka,,2020-08-06,0
Sri Lanka,,2020-08-07,0
Sri Lanka,,2020-08-08,0
Sri Lanka,,2020-08-09,0
Sri Lanka,,2020-08-10,0
Sri Lanka,,2020-08-11,0
Sri Lanka,,2020-08-12,0
Sri Lanka,,2020-08-13,0
Sri Lanka,,2020-08-14,0
Sri Lanka,,2020-08-15,0
Sri Lanka,,2020-08-16,0
Sri Lanka,,2020-08-17,0
Sri Lanka,,2020-08-18,0
Sri Lanka,,2020-08-19,0
Sri Lanka,,2020-08-20,0
Sri Lanka,,2020-08-21,0
Sri Lanka,,2020-08-22,0
Sri Lanka,,2020-08-23,0
Sri Lanka,,2020-08-24,0
Sri Lanka,,2020-08-25,0
Sri Lanka,,2020-08-26,0
Sri Lanka,,2020-08-27,0
Sri Lanka,,2020-08-28,0
Sri Lanka,,2020-08-29,0
Sri Lanka,,2020-08-30,0
Sri Lanka,,2020-08-31,0
Lesotho,,2020-08-01,0
Lesotho,,2020-08-02,0
Lesotho,,2020-08-03,0
Lesotho,,2020-08-04,0
Lesotho,,2020-08-05,0
Lesotho,,2020-08-06,0
Lesotho,,2020-08-07,0
Lesotho,,2020-08-08,0
Lesotho,,2020-08-09,0
Lesotho,,2020-08-10,0
Lesotho,,2020-08-11,0
Lesotho,,2020-08-12,0
Lesotho,,2020-08-13,0
Lesotho,,2020-08-14,0
Lesotho,,2020-08-15,0
Lesotho,,2020-08-16,0
Lesotho,,2020-08-17,0
Lesotho,,2020-08-18,0
Lesotho,,2020-08-19,0
Lesotho,,2020-08-20,0
Lesotho,,2020-08-21,0
Lesotho,,2020-08-22,0
Lesotho,,2020-08-23,0
Lesotho,,2020-08-24,0
Lesotho,,2020-08-25,0
Lesotho,,2020-08-26,0
Lesotho,,2020-08-27,0
Lesotho,,2020-08-28,0
Lesotho,,2020-08-29,0
Lesotho,,2020-08-30,0
Lesotho,,2020-08-31,0
Lithuania,,2020-08-01,0
Lithuania,,2020-08-02,0
Lithuania,,2020-08-03,0
Lithuania,,2020-08-04,0
Lithuania,,2020-08-05,0
Lithuania,,2020-08-06,0
Lithuania,,2020-08-07,0
Lithuania,,2020-08-08,0
Lithuania,,2020-08-09,0
Lithuania,,2020-08-10,0
Lithuania,,2020-08-11,0
Lithuania,,2020-08-12,0
Lithuania,,2020-08-13,0
Lithuania,,2020-08-14,0
Lithuania,,2020-08-15,0
Lithuania,,2020-08-16,0
Lithuania,,2020-08-17,0
Lithuania,,2020-08-18,0
Lithuania,,2020-08-19,0
Lithuania,,2020-08-20,0
Lithuania,,2020-08-21,0
Lithuania,,2020-08-22,0
Lithuania,,2020-08-23,0
Lithuania,,2020-08-24,0
Lithuania,,2020-08-25,0
Lithuania,,2020-08-26,0
Lithuania,,2020-08-27,0
Lithuania,,2020-08-28,0
Lithuania,,2020-08-29,0
Lithuania,,2020-08-30,0
Lithuania,,2020-08-31,0
Luxembourg,,2020-08-01,0
Luxembourg,,2020-08-02,0
Luxembourg,,2020-08-03,0
Luxembourg,,2020-08-04,0
Luxembourg,,2020-08-05,0
Luxembourg,,2020-08-06,0
Luxembourg,,2020-08-07,0
Luxembourg,,2020-08-08,0
Luxembourg,,2020-08-09,0
Luxembourg,,2020-08-10,0
Luxembourg,,2020-08-11,0
Luxembourg,,2020-08-12,0
Luxembourg,,2020-08-13,0
Luxembourg,,2020-08-14,0
Luxembourg,,2020-08-15,0
Luxembourg,,2020-08-16,0
Luxembourg,,2020-08-17,0
Luxembourg,,2020-08-18,0
Luxembourg,,2020-08-19,0
Luxembourg,,2020-08-20,0
Luxembourg,,2020-08-21,0
Luxembourg,,2020-08-22,0
Luxembourg,,2020-08-23,0
Luxembourg,,2020-08-24,0
Luxembourg,,2020-08-25,0
Luxembourg,,2020-08-26,0
Luxembourg,,2020-08-27,0
Luxembourg,,2020-08-28,0
Luxembourg,,2020-08-29,0
Luxembourg,,2020-08-30,0
Luxembourg,,2020-08-31,0
Latvia,,2020-08-01,0
Latvia,,2020-08-02,0
Latvia,,2020-08-03,0
Latvia,,2020-08-04,0
Latvia,,2020-08-05,0
Latvia,,2020-08-06,0
Latvia,,2020-08-07,0
Latvia,,2020-08-08,0
Latvia,,2020-08-09,0
Latvia,,2020-08-10,0
Latvia,,2020-08-11,0
Latvia,,2020-08-12,0
Latvia,,2020-08-13,0
Latvia,,2020-08-14,0
Latvia,,2020-08-15,0
Latvia,,2020-08-16,0
Latvia,,2020-08-17,0
Latvia,,2020-08-18,0
Latvia,,2020-08-19,0
Latvia,,2020-08-20,0
Latvia,,2020-08-21,0
Latvia,,2020-08-22,0
Latvia,,2020-08-23,0
Latvia,,2020-08-24,0
Latvia,,2020-08-25,0
Latvia,,2020-08-26,0
Latvia,,2020-08-27,0
Latvia,,2020-08-28,0
Latvia,,2020-08-29,0
Latvia,,2020-08-30,0
Latvia,,2020-08-31,0
Macao,,2020-08-01,0
Macao,,2020-08-02,0
Macao,,2020-08-03,0
Macao,,2020-08-04,0
Macao,,2020-08-05,0
Macao,,2020-08-06,0
Macao,,2020-08-07,0
Macao,,2020-08-08,0
Macao,,2020-08-09,0
Macao,,2020-08-10,0
Macao,,2020-08-11,0
Macao,,2020-08-12,0
Macao,,2020-08-13,0
Macao,,2020-08-14,0
Macao,,2020-08-15,0
Macao,,2020-08-16,0
Macao,,2020-08-17,0
Macao,,2020-08-18,0
Macao,,2020-08-19,0
Macao,,2020-08-20,0
Macao,,2020-08-21,0
Macao,,2020-08-22,0
Macao,,2020-08-23,0
Macao,,2020-08-24,0
Macao,,2020-08-25,0
Macao,,2020-08-26,0
Macao,,2020-08-27,0
Macao,,2020-08-28,0
Macao,,2020-08-29,0
Macao,,2020-08-30,0
Macao,,2020-08-31,0
Morocco,,2020-08-01,0
Morocco,,2020-08-02,0
Morocco,,2020-08-03,0
Morocco,,2020-08-04,0
Morocco,,2020-08-05,0
Morocco,,2020-08-06,0
Morocco,,2020-08-07,0
Morocco,,2020-08-08,0
Morocco,,2020-08-09,0
Morocco,,2020-08-10,0
Morocco,,2020-08-11,0
Morocco,,2020-08-12,0
Morocco,,2020-08-13,0
Morocco,,2020-08-14,0
Morocco,,2020-08-15,0
Morocco,,2020-08-16,0
Morocco,,2020-08-17,0
Morocco,,2020-08-18,0
Morocco,,2020-08-19,0
Morocco,,2020-08-20,0
Morocco,,2020-08-21,0
Morocco,,2020-08-22,0
Morocco,,2020-08-23,0
Morocco,,2020-08-24,0
Morocco,,2020-08-25,0
Morocco,,2020-08-26,0
Morocco,,2020-08-27,0
Morocco,,2020-08-28,0
Morocco,,2020-08-29,0
Morocco,,2020-08-30,0
Morocco,,2020-08-31,0
Moldova,,2020-08-01,0
Moldova,,2020-08-02,0
Moldova,,2020-08-03,0
Moldova,,2020-08-04,0
Moldova,,2020-08-05,0
Moldova,,2020-08-06,0
Moldova,,2020-08-07,0
Moldova,,2020-08-08,0
Moldova,,2020-08-09,0
Moldova,,2020-08-10,0
Moldova,,2020-08-11,0
Moldova,,2020-08-12,0
Moldova,,2020-08-13,0
Moldova,,2020-08-14,0
Moldova,,2020-08-15,0
Moldova,,2020-08-16,0
Moldova,,2020-08-17,0
Moldova,,2020-08-18,0
Moldova,,2020-08-19,0
Moldova,,2020-08-20,0
Moldova,,2020-08-21,0
Moldova,,2020-08-22,0
Moldova,,2020-08-23,0
Moldova,,2020-08-24,0
Moldova,,2020-08-25,0
Moldova,,2020-08-26,0
Moldova,,2020-08-27,0
Moldova,,2020-08-28,0
Moldova,,2020-08-29,0
Moldova,,2020-08-30,0
Moldova,,2020-08-31,0
Madagascar,,2020-08-01,0
Madagascar,,2020-08-02,0
Madagascar,,2020-08-03,0
Madagascar,,2020-08-04,0
Madagascar,,2020-08-05,0
Madagascar,,2020-08-06,0
Madagascar,,2020-08-07,0
Madagascar,,2020-08-08,0
Madagascar,,2020-08-09,0
Madagascar,,2020-08-10,0
Madagascar,,2020-08-11,0
Madagascar,,2020-08-12,0
Madagascar,,2020-08-13,0
Madagascar,,2020-08-14,0
Madagascar,,2020-08-15,0
Madagascar,,2020-08-16,0
Madagascar,,2020-08-17,0
Madagascar,,2020-08-18,0
Madagascar,,2020-08-19,0
Madagascar,,2020-08-20,0
Madagascar,,2020-08-21,0
Madagascar,,2020-08-22,0
Madagascar,,2020-08-23,0
Madagascar,,2020-08-24,0
Madagascar,,2020-08-25,0
Madagascar,,2020-08-26,0
Madagascar,,2020-08-27,0
Madagascar,,2020-08-28,0
Madagascar,,2020-08-29,0
Madagascar,,2020-08-30,0
Madagascar,,2020-08-31,0
Mexico,,2020-08-01,0
Mexico,,2020-08-02,0
Mexico,,2020-08-03,0
Mexico,,2020-08-04,0
Mexico,,2020-08-05,0
Mexico,,2020-08-06,0
Mexico,,2020-08-07,0
Mexico,,2020-08-08,0
Mexico,,2020-08-09,0
Mexico,,2020-08-10,0
Mexico,,2020-08-11,0
Mexico,,2020-08-12,0
Mexico,,2020-08-13,0
Mexico,,2020-08-14,0
Mexico,,2020-08-15,0
Mexico,,2020-08-16,0
Mexico,,2020-08-17,0
Mexico,,2020-08-18,0
Mexico,,2020-08-19,0
Mexico,,2020-08-20,0
Mexico,,2020-08-21,0
Mexico,,2020-08-22,0
Mexico,,2020-08-23,0
Mexico,,2020-08-24,0
Mexico,,2020-08-25,0
Mexico,,2020-08-26,0
Mexico,,2020-08-27,0
Mexico,,2020-08-28,0
Mexico,,2020-08-29,0
Mexico,,2020-08-30,0
Mexico,,2020-08-31,0
Mali,,2020-08-01,0
Mali,,2020-08-02,0
Mali,,2020-08-03,0
Mali,,2020-08-04,0
Mali,,2020-08-05,0
Mali,,2020-08-06,0
Mali,,2020-08-07,0
Mali,,2020-08-08,0
Mali,,2020-08-09,0
Mali,,2020-08-10,0
Mali,,2020-08-11,0
Mali,,2020-08-12,0
Mali,,2020-08-13,0
Mali,,2020-08-14,0
Mali,,2020-08-15,0
Mali,,2020-08-16,0
Mali,,2020-08-17,0
Mali,,2020-08-18,0
Mali,,2020-08-19,0
Mali,,2020-08-20,0
Mali,,2020-08-21,0
Mali,,2020-08-22,0
Mali,,2020-08-23,0
Mali,,2020-08-24,0
Mali,,2020-08-25,0
Mali,,2020-08-26,0
Mali,,2020-08-27,0
Mali,,2020-08-28,0
Mali,,2020-08-29,0
Mali,,2020-08-30,0
Mali,,2020-08-31,0
Myanmar,,2020-08-01,0
Myanmar,,2020-08-02,0
Myanmar,,2020-08-03,0
Myanmar,,2020-08-04,0
Myanmar,,2020-08-05,0
Myanmar,,2020-08-06,0
Myanmar,,2020-08-07,0
Myanmar,,2020-08-08,0
Myanmar,,2020-08-09,0
Myanmar,,2020-08-10,0
Myanmar,,2020-08-11,0
Myanmar,,2020-08-12,0
Myanmar,,2020-08-13,0
Myanmar,,2020-08-14,0
Myanmar,,2020-08-15,0
Myanmar,,2020-08-16,0
Myanmar,,2020-08-17,0
Myanmar,,2020-08-18,0
Myanmar,,2020-08-19,0
Myanmar,,2020-08-20,0
Myanmar,,2020-08-21,0
Myanmar,,2020-08-22,0
Myanmar,,2020-08-23,0
Myanmar,,2020-08-24,0
Myanmar,,2020-08-25,0
Myanmar,,2020-08-26,0
Myanmar,,2020-08-27,0
Myanmar,,2020-08-28,0
Myanmar,,2020-08-29,0
Myanmar,,2020-08-30,0
Myanmar,,2020-08-31,0
Mongolia,,2020-08-01,0
Mongolia,,2020-08-02,0
Mongolia,,2020-08-03,0
Mongolia,,2020-08-04,0
Mongolia,,2020-08-05,0
Mongolia,,2020-08-06,0
Mongolia,,2020-08-07,0
Mongolia,,2020-08-08,0
Mongolia,,2020-08-09,0
Mongolia,,2020-08-10,0
Mongolia,,2020-08-11,0
Mongolia,,2020-08-12,0
Mongolia,,2020-08-13,0
Mongolia,,2020-08-14,0
Mongolia,,2020-08-15,0
Mongolia,,2020-08-16,0
Mongolia,,2020-08-17,0
Mongolia,,2020-08-18,0
Mongolia,,2020-08-19,0
Mongolia,,2020-08-20,0
Mongolia,,2020-08-21,0
Mongolia,,2020-08-22,0
Mongolia,,2020-08-23,0
Mongolia,,2020-08-24,0
Mongolia,,2020-08-25,0
Mongolia,,2020-08-26,0
Mongolia,,2020-08-27,0
Mongolia,,2020-08-28,0
Mongolia,,2020-08-29,0
Mongolia,,2020-08-30,0
Mongolia,,2020-08-31,0
Mozambique,,2020-08-01,0
Mozambique,,2020-08-02,0
Mozambique,,2020-08-03,0
Mozambique,,2020-08-04,0
Mozambique,,2020-08-05,0
Mozambique,,2020-08-06,0
Mozambique,,2020-08-07,0
Mozambique,,2020-08-08,0
Mozambique,,2020-08-09,0
Mozambique,,2020-08-10,0
Mozambique,,2020-08-11,0
Mozambique,,2020-08-12,0
Mozambique,,2020-08-13,0
Mozambique,,2020-08-14,0
Mozambique,,2020-08-15,0
Mozambique,,2020-08-16,0
Mozambique,,2020-08-17,0
Mozambique,,2020-08-18,0
Mozambique,,2020-08-19,0
Mozambique,,2020-08-20,0
Mozambique,,2020-08-21,0
Mozambique,,2020-08-22,0
Mozambique,,2020-08-23,0
Mozambique,,2020-08-24,0
Mozambique,,2020-08-25,0
Mozambique,,2020-08-26,0
Mozambique,,2020-08-27,0
Mozambique,,2020-08-28,0
Mozambique,,2020-08-29,0
Mozambique,,2020-08-30,0
Mozambique,,2020-08-31,0
Mauritania,,2020-08-01,0
Mauritania,,2020-08-02,0
Mauritania,,2020-08-03,0
Mauritania,,2020-08-04,0
Mauritania,,2020-08-05,0
Mauritania,,2020-08-06,0
Mauritania,,2020-08-07,0
Mauritania,,2020-08-08,0
Mauritania,,2020-08-09,0
Mauritania,,2020-08-10,0
Mauritania,,2020-08-11,0
Mauritania,,2020-08-12,0
Mauritania,,2020-08-13,0
Mauritania,,2020-08-14,0
Mauritania,,2020-08-15,0
Mauritania,,2020-08-16,0
Mauritania,,2020-08-17,0
Mauritania,,2020-08-18,0
Mauritania,,2020-08-19,0
Mauritania,,2020-08-20,0
Mauritania,,2020-08-21,0
Mauritania,,2020-08-22,0
Mauritania,,2020-08-23,0
Mauritania,,2020-08-24,0
Mauritania,,2020-08-25,0
Mauritania,,2020-08-26,0
Mauritania,,2020-08-27,0
Mauritania,,2020-08-28,0
Mauritania,,2020-08-29,0
Mauritania,,2020-08-30,0
Mauritania,,2020-08-31,0
Montserrat,,2020-08-01,0
Montserrat,,2020-08-02,0
Montserrat,,2020-08-03,0
Montserrat,,2020-08-04,0
Montserrat,,2020-08-05,0
Montserrat,,2020-08-06,0
Montserrat,,2020-08-07,0
Montserrat,,2020-08-08,0
Montserrat,,2020-08-09,0
Montserrat,,2020-08-10,0
Montserrat,,2020-08-11,0
Montserrat,,2020-08-12,0
Montserrat,,2020-08-13,0
Montserrat,,2020-08-14,0
Montserrat,,2020-08-15,0
Montserrat,,2020-08-16,0
Montserrat,,2020-08-17,0
Montserrat,,2020-08-18,0
Montserrat,,2020-08-19,0
Montserrat,,2020-08-20,0
Montserrat,,2020-08-21,0
Montserrat,,2020-08-22,0
Montserrat,,2020-08-23,0
Montserrat,,2020-08-24,0
Montserrat,,2020-08-25,0
Montserrat,,2020-08-26,0
Montserrat,,2020-08-27,0
Montserrat,,2020-08-28,0
Montserrat,,2020-08-29,0
Montserrat,,2020-08-30,0
Montserrat,,2020-08-31,0
Mauritius,,2020-08-01,0
Mauritius,,2020-08-02,0
Mauritius,,2020-08-03,0
Mauritius,,2020-08-04,0
Mauritius,,2020-08-05,0
Mauritius,,2020-08-06,0
Mauritius,,2020-08-07,0
Mauritius,,2020-08-08,0
Mauritius,,2020-08-09,0
Mauritius,,2020-08-10,0
Mauritius,,2020-08-11,0
Mauritius,,2020-08-12,0
Mauritius,,2020-08-13,0
Mauritius,,2020-08-14,0
Mauritius,,2020-08-15,0
Mauritius,,2020-08-16,0
Mauritius,,2020-08-17,0
Mauritius,,2020-08-18,0
Mauritius,,2020-08-19,0
Mauritius,,2020-08-20,0
Mauritius,,2020-08-21,0
Mauritius,,2020-08-22,0
Mauritius,,2020-08-23,0
Mauritius,,2020-08-24,0
Mauritius,,2020-08-25,0
Mauritius,,2020-08-26,0
Mauritius,,2020-08-27,0
Mauritius,,2020-08-28,0
Mauritius,,2020-08-29,0
Mauritius,,2020-08-30,0
Mauritius,,2020-08-31,0
Malawi,,2020-08-01,0
Malawi,,2020-08-02,0
Malawi,,2020-08-03,0
Malawi,,2020-08-04,0
Malawi,,2020-08-05,0
Malawi,,2020-08-06,0
Malawi,,2020-08-07,0
Malawi,,2020-08-08,0
Malawi,,2020-08-09,0
Malawi,,2020-08-10,0
Malawi,,2020-08-11,0
Malawi,,2020-08-12,0
Malawi,,2020-08-13,0
Malawi,,2020-08-14,0
