Entity,Code,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Malaysia,MYS,1993,7.1
Malaysia,MYS,1994,7.4
Malaysia,MYS,1995,7.6
Malaysia,MYS,1996,7.8
Malaysia,MYS,1997,8
Malaysia,MYS,1998,8.2
Malaysia,MYS,1999,8.4
Malaysia,MYS,2000,8.6
Malaysia,MYS,2001,8.4
Malaysia,MYS,2002,8.2
Malaysia,MYS,2003,8
Malaysia,MYS,2004,7.8
Malaysia,MYS,2005,7.6
Malaysia,MYS,2006,8.2
Malaysia,MYS,2007,8.8
Malaysia,MYS,2008,9.4
Malaysia,MYS,2009,9.6
Malaysia,MYS,2010,9.8
Malaysia,MYS,2011,10.1
Malaysia,MYS,2012,10.1
Malaysia,MYS,2013,10.1
Malaysia,MYS,2014,10.1
Malaysia,MYS,2015,10.2
Malaysia,MYS,2016,10.2
Malaysia,MYS,2017,10.2
Maldives,MDV,1950,2.92
Maldives,MDV,1955,3.13
Maldives,MDV,1960,3.42
Maldives,MDV,1965,3.56
Maldives,MDV,1970,4.04
Maldives,MDV,1975,4.22
Maldives,MDV,1980,4.47
Maldives,MDV,1985,4.65
Maldives,MDV,1990,4.04
Maldives,MDV,1991,3.9
Maldives,MDV,1992,3.8
Maldives,MDV,1993,3.7
Maldives,MDV,1994,3.6
Maldives,MDV,1995,3.5
Maldives,MDV,1996,3.4
Maldives,MDV,1997,3.3
Maldives,MDV,1998,3.2
Maldives,MDV,1999,3.1
Maldives,MDV,2000,3
Maldives,MDV,2001,3.1
Maldives,MDV,2002,3.2
Maldives,MDV,2003,3.3
Maldives,MDV,2004,3.4
Maldives,MDV,2005,3.5
Maldives,MDV,2006,3.6
Maldives,MDV,2007,3.9
Maldives,MDV,2008,4.3
Maldives,MDV,2009,4.7
Maldives,MDV,2010,4.9
Maldives,MDV,2011,5.2
Maldives,MDV,2012,5.5
Maldives,MDV,2013,5.7
Maldives,MDV,2014,6.2
Maldives,MDV,2015,6.3
Maldives,MDV,2016,6.3
Maldives,MDV,2017,6.3
Mali,MLI,1870,0.01
Mali,MLI,1875,0.01
Mali,MLI,1880,0.01
Mali,MLI,1885,0.01
Mali,MLI,1890,0.01
Mali,MLI,1895,0.01
Mali,MLI,1900,0.01
Mali,MLI,1905,0.01
Mali,MLI,1910,0.01
Mali,MLI,1915,0.01
Mali,MLI,1920,0.01
Mali,MLI,1925,0.02
Mali,MLI,1930,0.03
Mali,MLI,1935,0.04
Mali,MLI,1940,0.05
Mali,MLI,1945,0.07
Mali,MLI,1950,0.09
Mali,MLI,1955,0.1
Mali,MLI,1960,0.13
Mali,MLI,1965,0.15
Mali,MLI,1970,0.2
Mali,MLI,1975,0.23
Mali,MLI,1980,0.38
Mali,MLI,1985,0.54
Mali,MLI,1990,0.72
Mali,MLI,1991,0.7
Mali,MLI,1992,0.8
Mali,MLI,1993,0.8
Mali,MLI,1994,0.9
Mali,MLI,1995,0.9
Mali,MLI,1996,1
Mali,MLI,1997,1
Mali,MLI,1998,1.1
Mali,MLI,1999,1.1
Mali,MLI,2000,1.2
Mali,MLI,2001,1.3
Mali,MLI,2002,1.4
Mali,MLI,2003,1.5
Mali,MLI,2004,1.6
Mali,MLI,2005,1.7
Mali,MLI,2006,1.7
Mali,MLI,2007,1.8
Mali,MLI,2008,1.9
Mali,MLI,2009,1.9
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,2.1
Mali,MLI,2013,2.2
Mali,MLI,2014,2.3
Mali,MLI,2015,2.3
Mali,MLI,2016,2.3
Mali,MLI,2017,2.3
Malta,MLT,1870,0.23
Malta,MLT,1875,0.28
Malta,MLT,1880,0.34
Malta,MLT,1885,0.4
Malta,MLT,1890,0.48
Malta,MLT,1895,0.57
Malta,MLT,1900,0.9
Malta,MLT,1905,1.14
Malta,MLT,1910,1.39
Malta,MLT,1915,1.59
Malta,MLT,1920,1.78
Malta,MLT,1925,2.06
Malta,MLT,1930,2.28
Malta,MLT,1935,2.56
Malta,MLT,1940,2.72
Malta,MLT,1945,2.99
Malta,MLT,1950,3.09
Malta,MLT,1955,3.39
Malta,MLT,1960,3.9
Malta,MLT,1965,4.52
Malta,MLT,1970,5.26
Malta,MLT,1975,5.85
Malta,MLT,1980,6.38
Malta,MLT,1985,7.27
Malta,MLT,1990,8.03
Malta,MLT,1991,7.4
Malta,MLT,1992,7.4
Malta,MLT,1993,7.4
Malta,MLT,1994,7.4
Malta,MLT,1995,7.4
Malta,MLT,1996,7.6
Malta,MLT,1997,7.7
Malta,MLT,1998,7.8
Malta,MLT,1999,7.9
Malta,MLT,2000,8.1
Malta,MLT,2001,8.2
Malta,MLT,2002,8.3
Malta,MLT,2003,8.5
Malta,MLT,2004,8.6
Malta,MLT,2005,9.8
Malta,MLT,2006,9.8
Malta,MLT,2007,9.9
Malta,MLT,2008,10
Malta,MLT,2009,10.2
Malta,MLT,2010,10.3
Malta,MLT,2011,10.5
Malta,MLT,2012,10.8
Malta,MLT,2013,11
Malta,MLT,2014,11.1
Malta,MLT,2015,11.2
Malta,MLT,2016,11.3
Malta,MLT,2017,11.3
Marshall Islands,MHL,2011,10.8
Marshall Islands,MHL,2012,10.8
Marshall Islands,MHL,2013,10.8
Marshall Islands,MHL,2014,10.8
Marshall Islands,MHL,2015,10.8
Marshall Islands,MHL,2016,10.8
Marshall Islands,MHL,2017,10.9
Mauritania,MRT,1950,1.17
Mauritania,MRT,1955,1.27
Mauritania,MRT,1960,1.36
Mauritania,MRT,1965,1.45
Mauritania,MRT,1970,1.52
Mauritania,MRT,1975,1.7
Mauritania,MRT,1980,1.79
Mauritania,MRT,1985,1.99
Mauritania,MRT,1990,2.23
Mauritania,MRT,1991,2.3
Mauritania,MRT,1992,2.4
Mauritania,MRT,1993,2.5
Mauritania,MRT,1994,2.5
Mauritania,MRT,1995,2.6
Mauritania,MRT,1996,2.7
Mauritania,MRT,1997,2.8
Mauritania,MRT,1998,2.8
Mauritania,MRT,1999,2.9
Mauritania,MRT,2000,3
Mauritania,MRT,2001,3
Mauritania,MRT,2002,3.1
Mauritania,MRT,2003,3.2
Mauritania,MRT,2004,3.3
Mauritania,MRT,2005,3.4
Mauritania,MRT,2006,3.4
Mauritania,MRT,2007,3.5
Mauritania,MRT,2008,3.6
Mauritania,MRT,2009,3.7
Mauritania,MRT,2010,3.8
Mauritania,MRT,2011,3.9
Mauritania,MRT,2012,4
Mauritania,MRT,2013,4.1
Mauritania,MRT,2014,4.3
Mauritania,MRT,2015,4.3
Mauritania,MRT,2016,4.4
Mauritania,MRT,2017,4.5
Mauritius,MUS,1870,0.13
Mauritius,MUS,1875,0.17
Mauritius,MUS,1880,0.21
Mauritius,MUS,1885,0.27
Mauritius,MUS,1890,0.34
Mauritius,MUS,1895,0.44
Mauritius,MUS,1900,0.82
Mauritius,MUS,1905,1.12
Mauritius,MUS,1910,1.41
Mauritius,MUS,1915,1.6
Mauritius,MUS,1920,1.77
Mauritius,MUS,1925,1.91
Mauritius,MUS,1930,2.01
Mauritius,MUS,1935,2.13
Mauritius,MUS,1940,2.2
Mauritius,MUS,1945,2.25
Mauritius,MUS,1950,2.36
Mauritius,MUS,1955,2.49
Mauritius,MUS,1960,2.66
Mauritius,MUS,1965,3.3
Mauritius,MUS,1970,3.71
Mauritius,MUS,1975,4.11
Mauritius,MUS,1980,4.44
Mauritius,MUS,1985,4.83
Mauritius,MUS,1990,5.7
Mauritius,MUS,1991,5.8
Mauritius,MUS,1992,5.9
Mauritius,MUS,1993,6
Mauritius,MUS,1994,6.1
Mauritius,MUS,1995,6.3
Mauritius,MUS,1996,6.2
Mauritius,MUS,1997,6.2
Mauritius,MUS,1998,6.2
Mauritius,MUS,1999,6.2
Mauritius,MUS,2000,6.2
Mauritius,MUS,2001,6.4
Mauritius,MUS,2002,6.6
Mauritius,MUS,2003,6.8
Mauritius,MUS,2004,7
Mauritius,MUS,2005,7.2
Mauritius,MUS,2006,7.4
Mauritius,MUS,2007,7.6
Mauritius,MUS,2008,7.8
Mauritius,MUS,2009,8
Mauritius,MUS,2010,8.2
Mauritius,MUS,2011,8.5
Mauritius,MUS,2012,8.6
Mauritius,MUS,2013,8.9
Mauritius,MUS,2014,9.1
Mauritius,MUS,2015,9.1
Mauritius,MUS,2016,9.3
Mauritius,MUS,2017,9.3
Mexico,MEX,1870,0.28
Mexico,MEX,1875,0.34
Mexico,MEX,1880,0.41
Mexico,MEX,1885,0.5
Mexico,MEX,1890,0.59
Mexico,MEX,1895,0.68
Mexico,MEX,1900,0.76
Mexico,MEX,1905,0.84
Mexico,MEX,1910,1.2
Mexico,MEX,1915,1.41
Mexico,MEX,1920,1.64
Mexico,MEX,1925,1.82
Mexico,MEX,1930,1.96
Mexico,MEX,1935,2.06
Mexico,MEX,1940,2.11
Mexico,MEX,1945,2.18
Mexico,MEX,1950,2.17
Mexico,MEX,1955,2.18
Mexico,MEX,1960,2.33
Mexico,MEX,1965,2.54
Mexico,MEX,1970,2.89
Mexico,MEX,1975,3.33
Mexico,MEX,1980,3.92
Mexico,MEX,1985,4.8
Mexico,MEX,1990,5.56
Mexico,MEX,1991,5.7
Mexico,MEX,1992,5.9
Mexico,MEX,1993,6.1
Mexico,MEX,1994,6.2
Mexico,MEX,1995,6.4
Mexico,MEX,1996,6.5
Mexico,MEX,1997,6.5
Mexico,MEX,1998,6.6
Mexico,MEX,1999,6.6
Mexico,MEX,2000,6.7
Mexico,MEX,2001,6.8
Mexico,MEX,2002,7
Mexico,MEX,2003,7.1
Mexico,MEX,2004,7.4
Mexico,MEX,2005,7.6
Mexico,MEX,2006,8
Mexico,MEX,2007,8
Mexico,MEX,2008,8
Mexico,MEX,2009,8.2
Mexico,MEX,2010,8
Mexico,MEX,2011,8.4
Mexico,MEX,2012,8.6
Mexico,MEX,2013,8.4
Mexico,MEX,2014,8.4
Mexico,MEX,2015,8.6
Mexico,MEX,2016,8.6
Mexico,MEX,2017,8.6
Micronesia (country),FSM,2000,4.8
Micronesia (country),FSM,2001,5.1
Micronesia (country),FSM,2002,5.3
Micronesia (country),FSM,2003,5.5
Micronesia (country),FSM,2004,5.8
Micronesia (country),FSM,2005,6
Micronesia (country),FSM,2006,6.3
Micronesia (country),FSM,2007,6.5
Micronesia (country),FSM,2008,6.7
Micronesia (country),FSM,2009,7
Micronesia (country),FSM,2010,7.2
Micronesia (country),FSM,2011,7.4
Micronesia (country),FSM,2012,7.7
Micronesia (country),FSM,2013,8
Micronesia (country),FSM,2014,8
Micronesia (country),FSM,2015,8
Micronesia (country),FSM,2016,8
Micronesia (country),FSM,2017,8
Moldova,MDA,1950,2.35
Moldova,MDA,1955,2.74
Moldova,MDA,1960,3.17
Moldova,MDA,1965,3.98
Moldova,MDA,1970,4.59
Moldova,MDA,1975,5.46
Moldova,MDA,1980,6.44
Moldova,MDA,1985,7.34
Moldova,MDA,1990,8.09
Moldova,MDA,1991,8.1
Moldova,MDA,1992,8.2
Moldova,MDA,1993,8.3
Moldova,MDA,1994,8.5
Moldova,MDA,1995,8.6
Moldova,MDA,1996,8.7
Moldova,MDA,1997,8.8
Moldova,MDA,1998,8.8
Moldova,MDA,1999,8.9
Moldova,MDA,2000,9
Moldova,MDA,2001,9.3
Moldova,MDA,2002,9.6
Moldova,MDA,2003,9.8
Moldova,MDA,2004,10.1
Moldova,MDA,2005,10.4
Moldova,MDA,2006,10.6
Moldova,MDA,2007,10.9
Moldova,MDA,2008,10.9
Moldova,MDA,2009,11
Moldova,MDA,2010,11.1
Moldova,MDA,2011,11.1
Moldova,MDA,2012,11.4
Moldova,MDA,2013,11.6
Moldova,MDA,2014,11.6
Moldova,MDA,2015,11.6
Moldova,MDA,2016,11.6
Moldova,MDA,2017,11.6
Mongolia,MNG,1950,0.67
Mongolia,MNG,1955,1.06
Mongolia,MNG,1960,1.4
Mongolia,MNG,1965,2.03
Mongolia,MNG,1970,2.78
Mongolia,MNG,1975,4.88
Mongolia,MNG,1980,5.84
Mongolia,MNG,1985,6.74
Mongolia,MNG,1990,7.69
Mongolia,MNG,1991,7.7
Mongolia,MNG,1992,7.7
Mongolia,MNG,1993,7.8
Mongolia,MNG,1994,7.8
Mongolia,MNG,1995,7.8
Mongolia,MNG,1996,7.9
Mongolia,MNG,1997,8
Mongolia,MNG,1998,8
Mongolia,MNG,1999,8.1
Mongolia,MNG,2000,8.2
Mongolia,MNG,2001,8.3
Mongolia,MNG,2002,8.4
Mongolia,MNG,2003,8.4
Mongolia,MNG,2004,8.5
Mongolia,MNG,2005,8.6
Mongolia,MNG,2006,8.8
Mongolia,MNG,2007,8.9
Mongolia,MNG,2008,9
Mongolia,MNG,2009,9.1
Mongolia,MNG,2010,9.5
Mongolia,MNG,2011,9.8
Mongolia,MNG,2012,9.9
Mongolia,MNG,2013,10
Mongolia,MNG,2014,10.1
Mongolia,MNG,2015,10.1
Mongolia,MNG,2016,10.1
Mongolia,MNG,2017,10.1
Montenegro,MNE,2003,10.3
Montenegro,MNE,2004,10.4
Montenegro,MNE,2005,10.5
Montenegro,MNE,2006,10.7
Montenegro,MNE,2007,10.8
Montenegro,MNE,2008,10.9
Montenegro,MNE,2009,11
Montenegro,MNE,2010,11.1
Montenegro,MNE,2011,11.1
Montenegro,MNE,2012,11.2
Montenegro,MNE,2013,11.2
Montenegro,MNE,2014,11.3
Montenegro,MNE,2015,11.3
Montenegro,MNE,2016,11.3
Montenegro,MNE,2017,11.3
Morocco,MAR,1870,0.01
Morocco,MAR,1875,0.01
Morocco,MAR,1880,0.01
Morocco,MAR,1885,0.01
Morocco,MAR,1890,0.01
Morocco,MAR,1895,0.01
Morocco,MAR,1900,0.01
Morocco,MAR,1905,0.01
Morocco,MAR,1910,0.01
Morocco,MAR,1915,0.01
Morocco,MAR,1920,0.05
Morocco,MAR,1925,0.08
Morocco,MAR,1930,0.11
Morocco,MAR,1935,0.15
Morocco,MAR,1940,0.18
Morocco,MAR,1945,0.22
Morocco,MAR,1950,0.24
Morocco,MAR,1955,0.3
Morocco,MAR,1960,0.34
Morocco,MAR,1965,0.47
Morocco,MAR,1970,0.57
Morocco,MAR,1975,0.86
Morocco,MAR,1980,1.17
Morocco,MAR,1985,1.62
Morocco,MAR,1990,2.11
Morocco,MAR,1991,2.3
Morocco,MAR,1992,2.4
Morocco,MAR,1993,2.5
Morocco,MAR,1994,2.7
Morocco,MAR,1995,2.8
Morocco,MAR,1996,2.9
Morocco,MAR,1997,3
Morocco,MAR,1998,3.1
Morocco,MAR,1999,3.2
Morocco,MAR,2000,3.4
Morocco,MAR,2001,3.5
Morocco,MAR,2002,3.6
Morocco,MAR,2003,3.7
Morocco,MAR,2004,3.8
Morocco,MAR,2005,3.9
Morocco,MAR,2006,4
Morocco,MAR,2007,4
Morocco,MAR,2008,4.1
Morocco,MAR,2009,4.2
Morocco,MAR,2010,4.2
Morocco,MAR,2011,4.4
Morocco,MAR,2012,4.6
Morocco,MAR,2013,4.8
Morocco,MAR,2014,5
Morocco,MAR,2015,5
Morocco,MAR,2016,5.4
Morocco,MAR,2017,5.5
Mozambique,MOZ,1870,0.01
Mozambique,MOZ,1875,0.01
Mozambique,MOZ,1880,0.01
Mozambique,MOZ,1885,0.01
Mozambique,MOZ,1890,0.01
Mozambique,MOZ,1895,0.01
Mozambique,MOZ,1900,0.01
Mozambique,MOZ,1905,0.01
Mozambique,MOZ,1910,0.02
Mozambique,MOZ,1915,0.02
Mozambique,MOZ,1920,0.02
Mozambique,MOZ,1925,0.03
Mozambique,MOZ,1930,0.09
Mozambique,MOZ,1935,0.13
Mozambique,MOZ,1940,0.18
Mozambique,MOZ,1945,0.2
Mozambique,MOZ,1950,0.2
Mozambique,MOZ,1955,0.4
Mozambique,MOZ,1960,0.58
Mozambique,MOZ,1965,0.75
Mozambique,MOZ,1970,0.88
Mozambique,MOZ,1975,0.83
Mozambique,MOZ,1980,0.73
Mozambique,MOZ,1985,0.83
Mozambique,MOZ,1990,0.83
Mozambique,MOZ,1991,1
Mozambique,MOZ,1992,1.1
Mozambique,MOZ,1993,1.2
Mozambique,MOZ,1994,1.3
Mozambique,MOZ,1995,1.5
Mozambique,MOZ,1996,1.7
Mozambique,MOZ,1997,1.9
Mozambique,MOZ,1998,2
Mozambique,MOZ,1999,2.1
Mozambique,MOZ,2000,2.2
Mozambique,MOZ,2001,2.4
Mozambique,MOZ,2002,2.5
Mozambique,MOZ,2003,2.6
Mozambique,MOZ,2004,2.8
Mozambique,MOZ,2005,2.9
Mozambique,MOZ,2006,2.9
Mozambique,MOZ,2007,3
Mozambique,MOZ,2008,3.1
Mozambique,MOZ,2009,3.1
Mozambique,MOZ,2010,3.2
Mozambique,MOZ,2011,3.2
Mozambique,MOZ,2012,3.3
Mozambique,MOZ,2013,3.4
Mozambique,MOZ,2014,3.4
Mozambique,MOZ,2015,3.5
Mozambique,MOZ,2016,3.5
Mozambique,MOZ,2017,3.5
Myanmar,MMR,1870,0.03
Myanmar,MMR,1875,0.04
Myanmar,MMR,1880,0.06
Myanmar,MMR,1885,0.08
Myanmar,MMR,1890,0.12
Myanmar,MMR,1895,0.19
Myanmar,MMR,1900,0.26
Myanmar,MMR,1905,0.36
Myanmar,MMR,1910,0.44
Myanmar,MMR,1915,0.52
Myanmar,MMR,1920,0.58
Myanmar,MMR,1925,0.63
Myanmar,MMR,1930,0.77
Myanmar,MMR,1935,0.89
Myanmar,MMR,1940,0.98
Myanmar,MMR,1945,1.04
Myanmar,MMR,1950,1.1
Myanmar,MMR,1955,1.23
Myanmar,MMR,1960,1.12
Myanmar,MMR,1965,1.08
Myanmar,MMR,1970,1.12
Myanmar,MMR,1975,1.12
Myanmar,MMR,1980,1.68
Myanmar,MMR,1985,2.26
Myanmar,MMR,1990,2.43
Myanmar,MMR,1991,2.5
Myanmar,MMR,1992,2.5
Myanmar,MMR,1993,2.6
Myanmar,MMR,1994,2.7
Myanmar,MMR,1995,2.7
Myanmar,MMR,1996,2.8
Myanmar,MMR,1997,2.9
Myanmar,MMR,1998,2.9
Myanmar,MMR,1999,3
Myanmar,MMR,2000,3.1
Myanmar,MMR,2001,3.2
Myanmar,MMR,2002,3.3
Myanmar,MMR,2003,3.4
Myanmar,MMR,2004,3.5
Myanmar,MMR,2005,3.5
Myanmar,MMR,2006,3.7
Myanmar,MMR,2007,3.8
Myanmar,MMR,2008,3.9
Myanmar,MMR,2009,4
Myanmar,MMR,2010,4.1
Myanmar,MMR,2011,4.3
Myanmar,MMR,2012,4.5
Myanmar,MMR,2013,4.7
Myanmar,MMR,2014,4.8
Myanmar,MMR,2015,4.9
Myanmar,MMR,2016,4.9
Myanmar,MMR,2017,4.9
Namibia,NAM,1950,2.51
Namibia,NAM,1955,2.81
Namibia,NAM,1960,3.04
Namibia,NAM,1965,3.16
Namibia,NAM,1970,3.41
Namibia,NAM,1975,3.8
Namibia,NAM,1980,4.26
Namibia,NAM,1985,4.86
Namibia,NAM,1990,5.59
Namibia,NAM,1991,5.6
Namibia,NAM,1992,5.6
Namibia,NAM,1993,5.6
Namibia,NAM,1994,5.7
Namibia,NAM,1995,5.7
Namibia,NAM,1996,5.6
Namibia,NAM,1997,5.6
Namibia,NAM,1998,5.6
Namibia,NAM,1999,5.6
Namibia,NAM,2000,5.6
Namibia,NAM,2001,5.8
Namibia,NAM,2002,5.8
Namibia,NAM,2003,5.8
Namibia,NAM,2004,5.9
Namibia,NAM,2005,6
Namibia,NAM,2006,6
Namibia,NAM,2007,6.1
Namibia,NAM,2008,6.1
Namibia,NAM,2009,6.2
Namibia,NAM,2010,6.2
Namibia,NAM,2011,6.3
Namibia,NAM,2012,6.4
Namibia,NAM,2013,6.6
Namibia,NAM,2014,6.7
Namibia,NAM,2015,6.7
Namibia,NAM,2016,6.8
Namibia,NAM,2017,6.8
Nepal,NPL,1870,0.01
Nepal,NPL,1875,0.01
Nepal,NPL,1880,0.01
Nepal,NPL,1885,0.01
Nepal,NPL,1890,0.01
Nepal,NPL,1895,0.01
Nepal,NPL,1900,0.01
Nepal,NPL,1905,0.01
Nepal,NPL,1910,0.01
Nepal,NPL,1915,0.01
Nepal,NPL,1920,0.02
Nepal,NPL,1925,0.02
Nepal,NPL,1930,0.02
Nepal,NPL,1935,0.03
Nepal,NPL,1940,0.04
Nepal,NPL,1945,0.05
Nepal,NPL,1950,0.05
Nepal,NPL,1955,0.07
Nepal,NPL,1960,0.08
Nepal,NPL,1965,0.16
Nepal,NPL,1970,0.25
Nepal,NPL,1975,0.44
Nepal,NPL,1980,0.63
Nepal,NPL,1985,1.24
Nepal,NPL,1990,2.02
Nepal,NPL,1991,2.1
Nepal,NPL,1992,2.1
Nepal,NPL,1993,2.2
Nepal,NPL,1994,2.2
Nepal,NPL,1995,2.2
Nepal,NPL,1996,2.3
Nepal,NPL,1997,2.3
Nepal,NPL,1998,2.3
Nepal,NPL,1999,2.3
Nepal,NPL,2000,2.4
Nepal,NPL,2001,2.5
Nepal,NPL,2002,2.5
Nepal,NPL,2003,2.6
Nepal,NPL,2004,2.7
Nepal,NPL,2005,2.8
Nepal,NPL,2006,2.9
Nepal,NPL,2007,3
Nepal,NPL,2008,3.1
Nepal,NPL,2009,3.2
Nepal,NPL,2010,3.3
Nepal,NPL,2011,3.3
Nepal,NPL,2012,4
Nepal,NPL,2013,4.2
Nepal,NPL,2014,4.5
Nepal,NPL,2015,4.7
Nepal,NPL,2016,4.9
Nepal,NPL,2017,4.9
Netherlands,NLD,1870,2.89
Netherlands,NLD,1875,2.94
Netherlands,NLD,1880,2.99
Netherlands,NLD,1885,3.07
Netherlands,NLD,1890,3.17
Netherlands,NLD,1895,3.26
Netherlands,NLD,1900,3.35
Netherlands,NLD,1905,3.43
Netherlands,NLD,1910,3.64
Netherlands,NLD,1915,3.83
Netherlands,NLD,1920,4.01
Netherlands,NLD,1925,4.23
Netherlands,NLD,1930,4.42
Netherlands,NLD,1935,4.64
Netherlands,NLD,1940,4.85
Netherlands,NLD,1945,5.06
Netherlands,NLD,1950,6.03
Netherlands,NLD,1955,6.17
Netherlands,NLD,1960,6.22
Netherlands,NLD,1965,7.04
Netherlands,NLD,1970,8.03
Netherlands,NLD,1975,8.64
Netherlands,NLD,1980,9.25
Netherlands,NLD,1985,9.91
Netherlands,NLD,1990,10.34
Netherlands,NLD,1991,10.2
Netherlands,NLD,1992,10.3
Netherlands,NLD,1993,10.4
Netherlands,NLD,1994,10.4
Netherlands,NLD,1995,10.5
Netherlands,NLD,1996,10.6
Netherlands,NLD,1997,10.6
Netherlands,NLD,1998,10.7
Netherlands,NLD,1999,10.8
Netherlands,NLD,2000,10.8
Netherlands,NLD,2001,11
Netherlands,NLD,2002,11.1
Netherlands,NLD,2003,11.3
Netherlands,NLD,2004,11.5
Netherlands,NLD,2005,11.6
Netherlands,NLD,2006,11.8
Netherlands,NLD,2007,12
Netherlands,NLD,2008,12
Netherlands,NLD,2009,11.9
Netherlands,NLD,2010,12
Netherlands,NLD,2011,12
Netherlands,NLD,2012,12
Netherlands,NLD,2013,12.1
Netherlands,NLD,2014,12.1
Netherlands,NLD,2015,12.1
Netherlands,NLD,2016,12.1
Netherlands,NLD,2017,12.2
New Zealand,NZL,1870,3.53
New Zealand,NZL,1875,3.33
New Zealand,NZL,1880,3.46
New Zealand,NZL,1885,3.59
New Zealand,NZL,1890,3.73
New Zealand,NZL,1895,3.98
New Zealand,NZL,1900,4.22
New Zealand,NZL,1905,4.55
New Zealand,NZL,1910,4.57
New Zealand,NZL,1915,5.13
New Zealand,NZL,1920,5.61
New Zealand,NZL,1925,5.99
New Zealand,NZL,1930,6.64
New Zealand,NZL,1935,7.19
New Zealand,NZL,1940,7.67
New Zealand,NZL,1945,8.11
New Zealand,NZL,1950,8.95
New Zealand,NZL,1955,9.3
New Zealand,NZL,1960,9.57
New Zealand,NZL,1965,9.88
New Zealand,NZL,1970,10.69
New Zealand,NZL,1975,11.33
New Zealand,NZL,1980,11.31
New Zealand,NZL,1985,11.52
New Zealand,NZL,1990,11.54
New Zealand,NZL,1991,11.6
New Zealand,NZL,1992,11.6
New Zealand,NZL,1993,11.6
New Zealand,NZL,1994,11.6
New Zealand,NZL,1995,11.6
New Zealand,NZL,1996,11.6
New Zealand,NZL,1997,11.6
New Zealand,NZL,1998,11.6
New Zealand,NZL,1999,11.6
New Zealand,NZL,2000,11.6
New Zealand,NZL,2001,11.6
New Zealand,NZL,2002,11.6
New Zealand,NZL,2003,11.6
New Zealand,NZL,2004,11.6
New Zealand,NZL,2005,11.7
New Zealand,NZL,2006,11.7
New Zealand,NZL,2007,11.8
New Zealand,NZL,2008,11.8
New Zealand,NZL,2009,11.9
New Zealand,NZL,2010,12
New Zealand,NZL,2011,12
New Zealand,NZL,2012,12.1
New Zealand,NZL,2013,12.1
New Zealand,NZL,2014,12.2
New Zealand,NZL,2015,12.4
New Zealand,NZL,2016,12.5
New Zealand,NZL,2017,12.5
Nicaragua,NIC,1870,0.12
Nicaragua,NIC,1875,0.15
Nicaragua,NIC,1880,0.18
Nicaragua,NIC,1885,0.22
Nicaragua,NIC,1890,0.27
Nicaragua,NIC,1895,0.34
Nicaragua,NIC,1900,0.7
Nicaragua,NIC,1905,0.93
Nicaragua,NIC,1910,1.15
Nicaragua,NIC,1915,1.31
Nicaragua,NIC,1920,1.45
Nicaragua,NIC,1925,1.53
Nicaragua,NIC,1930,1.6
Nicaragua,NIC,1935,1.63
Nicaragua,NIC,1940,1.62
Nicaragua,NIC,1945,1.6
Nicaragua,NIC,1950,1.53
Nicaragua,NIC,1955,1.68
Nicaragua,NIC,1960,1.93
Nicaragua,NIC,1965,2.25
Nicaragua,NIC,1970,2.65
Nicaragua,NIC,1975,2.88
Nicaragua,NIC,1980,3.21
Nicaragua,NIC,1985,3.63
Nicaragua,NIC,1990,4.09
Nicaragua,NIC,1991,4.2
Nicaragua,NIC,1992,4.3
Nicaragua,NIC,1993,4.4
Nicaragua,NIC,1994,4.5
Nicaragua,NIC,1995,4.6
Nicaragua,NIC,1996,4.7
Nicaragua,NIC,1997,4.8
Nicaragua,NIC,1998,4.9
Nicaragua,NIC,1999,5
Nicaragua,NIC,2000,5.1
Nicaragua,NIC,2001,5.2
Nicaragua,NIC,2002,5.2
Nicaragua,NIC,2003,5.3
Nicaragua,NIC,2004,5.4
Nicaragua,NIC,2005,5.5
Nicaragua,NIC,2006,5.6
Nicaragua,NIC,2007,5.7
Nicaragua,NIC,2008,5.8
Nicaragua,NIC,2009,5.9
Nicaragua,NIC,2010,6
Nicaragua,NIC,2011,6.1
Nicaragua,NIC,2012,6.3
Nicaragua,NIC,2013,6.4
Nicaragua,NIC,2014,6.5
Nicaragua,NIC,2015,6.5
Nicaragua,NIC,2016,6.7
Nicaragua,NIC,2017,6.7
Niger,NER,1870,0.01
Niger,NER,1875,0.01
Niger,NER,1880,0.01
Niger,NER,1885,0.01
Niger,NER,1890,0.01
Niger,NER,1895,0.01
Niger,NER,1900,0.01
Niger,NER,1905,0.01
Niger,NER,1910,0.01
Niger,NER,1915,0.01
Niger,NER,1920,0.01
Niger,NER,1925,0.09
Niger,NER,1930,0.15
Niger,NER,1935,0.21
Niger,NER,1940,0.26
Niger,NER,1945,0.3
Niger,NER,1950,0.31
Niger,NER,1955,0.34
Niger,NER,1960,0.39
Niger,NER,1965,0.4
Niger,NER,1970,0.41
Niger,NER,1975,0.43
Niger,NER,1980,0.46
Niger,NER,1985,0.55
Niger,NER,1990,0.69
Niger,NER,1991,0.7
Niger,NER,1992,0.8
Niger,NER,1993,0.8
Niger,NER,1994,0.8
Niger,NER,1995,0.9
Niger,NER,1996,0.9
Niger,NER,1997,1
Niger,NER,1998,1
Niger,NER,1999,1.1
