Entity,Code,Year,"GNI per capita, PPP (constant 2011 international $)"
Philippines,PHL,2014,7979.56244046224
Philippines,PHL,2015,8322.82931651713
Philippines,PHL,2016,8728.96953040571
Philippines,PHL,2017,9153.54352027539
Poland,POL,1991,9208.36282368227
Poland,POL,1992,9316.83050103144
Poland,POL,1993,9695.7345972433
Poland,POL,1994,10480.7786628067
Poland,POL,1995,11136.1554960129
Poland,POL,1996,11892.0925639385
Poland,POL,1997,12644.1036893337
Poland,POL,1998,13230.8025007518
Poland,POL,1999,13862.5371597661
Poland,POL,2004,16083.5832466406
Poland,POL,2005,16903.9799617832
Poland,POL,2006,17887.716836154
Poland,POL,2007,18966.9251472812
Poland,POL,2008,20005.3840999263
Poland,POL,2009,20354.8326197536
Poland,POL,2010,21056.0161375923
Poland,POL,2011,22108.1065474382
Poland,POL,2012,22497.1454698099
Poland,POL,2013,22845.2703980856
Poland,POL,2014,23514.2003106558
Poland,POL,2015,24417.7157302805
Poland,POL,2016,24983.118730275
Poland,POL,2017,26150.4026332509
Portugal,PRT,1990,20108.8982242558
Portugal,PRT,1991,21078.7140639972
Portugal,PRT,1992,21421.0708201358
Portugal,PRT,1993,20975.6810811449
Portugal,PRT,1994,21061.9796322808
Portugal,PRT,1995,22018.4793173362
Portugal,PRT,1996,22607.8610741811
Portugal,PRT,1997,23334.4542430066
Portugal,PRT,1998,24291.21571289
Portugal,PRT,1999,25095.4282718675
Portugal,PRT,2000,25509.649825352
Portugal,PRT,2001,25794.5000414356
Portugal,PRT,2002,25913.4238549885
Portugal,PRT,2003,25701.4565477349
Portugal,PRT,2004,26041.0714403137
Portugal,PRT,2005,26181.933564562
Portugal,PRT,2006,26101.6358411436
Portugal,PRT,2007,26694.4435633429
Portugal,PRT,2008,26526.3624289722
Portugal,PRT,2009,25753.3406662472
Portugal,PRT,2010,26317.6891011965
Portugal,PRT,2011,26264.2433114146
Portugal,PRT,2012,25180.4223533541
Portugal,PRT,2013,25304.5741457634
Portugal,PRT,2014,25572.0157299994
Portugal,PRT,2015,25859.7313176227
Portugal,PRT,2016,26520.6990438285
Post-demographic dividend,,1990,28540.8954464801
Post-demographic dividend,,1991,28677.459623055
Post-demographic dividend,,1992,28984.647698152
Post-demographic dividend,,1993,29066.9017460812
Post-demographic dividend,,1994,29673.8172162667
Post-demographic dividend,,1995,30312.9078934769
Post-demographic dividend,,1996,31028.8189992214
Post-demographic dividend,,1997,31905.144791559
Post-demographic dividend,,1998,32554.6144348772
Post-demographic dividend,,1999,33546.3091861173
Post-demographic dividend,,2000,34770.6290200032
Post-demographic dividend,,2001,35141.5278822827
Post-demographic dividend,,2002,35512.9649724897
Post-demographic dividend,,2003,36133.5338263837
Post-demographic dividend,,2004,37192.1214592395
Post-demographic dividend,,2005,38019.3732667244
Post-demographic dividend,,2006,38945.5249917052
Post-demographic dividend,,2007,39726.3851084095
Post-demographic dividend,,2008,39510.2067160156
Post-demographic dividend,,2009,37958.8689673995
Post-demographic dividend,,2010,38969.4884213917
Post-demographic dividend,,2011,39528.148331986
Post-demographic dividend,,2012,39766.6145220585
Post-demographic dividend,,2013,40110.1736286092
Post-demographic dividend,,2014,40652.1786817012
Post-demographic dividend,,2015,41267.0226005137
Post-demographic dividend,,2016,41583.7692417515
Pre-demographic dividend,,1990,2029.62490729193
Pre-demographic dividend,,1991,1976.75560824745
Pre-demographic dividend,,1992,1930.94399489142
Pre-demographic dividend,,1993,1862.32387278577
Pre-demographic dividend,,1994,1856.14008221973
Pre-demographic dividend,,1995,1867.78154422296
Pre-demographic dividend,,1996,1934.12350712165
Pre-demographic dividend,,1997,1963.83664836037
Pre-demographic dividend,,1998,1977.59998209662
Pre-demographic dividend,,1999,1982.17838153578
Pre-demographic dividend,,2000,1897.63606487989
Pre-demographic dividend,,2001,1984.12918166528
Pre-demographic dividend,,2002,2009.59692335129
Pre-demographic dividend,,2003,2089.33859541646
Pre-demographic dividend,,2004,2364.52207676458
Pre-demographic dividend,,2005,2420.62685030481
Pre-demographic dividend,,2006,2652.54779562338
Pre-demographic dividend,,2007,2755.27895387416
Pre-demographic dividend,,2008,2819.27166148284
Pre-demographic dividend,,2009,2921.44637057868
Pre-demographic dividend,,2010,3023.87759553043
Pre-demographic dividend,,2011,3100.25755223189
Pre-demographic dividend,,2012,3147.79189833592
Pre-demographic dividend,,2013,3166.68272379721
Pre-demographic dividend,,2014,3355.33398056447
Pre-demographic dividend,,2015,3425.39484982694
Pre-demographic dividend,,2016,3384.14313669666
Puerto Rico,PRI,1990,20163.0486147588
Puerto Rico,PRI,1991,20618.420924252
Puerto Rico,PRI,1992,20434.0007941103
Puerto Rico,PRI,1993,21063.2723470013
Puerto Rico,PRI,1994,21294.6881673665
Puerto Rico,PRI,1995,23329.8009476959
Puerto Rico,PRI,1996,21839.562509157
Puerto Rico,PRI,1997,22820.8314086359
Puerto Rico,PRI,1998,22130.0301788024
Puerto Rico,PRI,1999,23903.606263669
Puerto Rico,PRI,2000,25002.3543286192
Puerto Rico,PRI,2001,23756.0452044417
Puerto Rico,PRI,2002,23138.1473441837
Puerto Rico,PRI,2003,22762.721000447
Puerto Rico,PRI,2004,25802.2821887955
Puerto Rico,PRI,2005,25252.1283944725
Puerto Rico,PRI,2006,25329.518293845
Puerto Rico,PRI,2007,25878.1896517299
Puerto Rico,PRI,2008,24711.1703823068
Puerto Rico,PRI,2009,23294.8710751277
Puerto Rico,PRI,2010,22444.5384858388
Puerto Rico,PRI,2011,22394.8602391733
Puerto Rico,PRI,2012,23946.4491539124
Puerto Rico,PRI,2013,24267.9072875942
Puerto Rico,PRI,2014,24260.7853414032
Puerto Rico,PRI,2015,24224.2448681058
Puerto Rico,PRI,2016,22449.8874580433
Qatar,QAT,2004,110739.402262281
Qatar,QAT,2005,99277.2074203957
Qatar,QAT,2006,113337.911236866
Qatar,QAT,2007,113447.195460786
Qatar,QAT,2008,113127.646175224
Qatar,QAT,2009,108022.821246068
Qatar,QAT,2010,114064.249974543
Qatar,QAT,2011,119118.399222265
Qatar,QAT,2012,117142.534678805
Qatar,QAT,2013,116325.728572486
Qatar,QAT,2014,115743.082056386
Qatar,QAT,2015,117896.099721412
Romania,ROU,1990,11410.7655935312
Romania,ROU,1991,10056.5329532873
Romania,ROU,1992,9227.05774950339
Romania,ROU,1993,9364.32733930411
Romania,ROU,1994,9754.71199753897
Romania,ROU,1995,10452.2714894729
Romania,ROU,1996,10871.6524327347
Romania,ROU,1997,10369.2747729596
Romania,ROU,1998,10145.1323834716
Romania,ROU,1999,10115.7501991617
Romania,ROU,2000,10420.4448785491
Romania,ROU,2001,11166.5810821277
Romania,ROU,2002,11918.8166711887
Romania,ROU,2003,12511.8011590282
Romania,ROU,2004,13375.9615264737
Romania,ROU,2005,14185.8135097179
Romania,ROU,2006,15341.5666228252
Romania,ROU,2007,16619.3030208418
Romania,ROU,2008,18433.2157682654
Romania,ROU,2009,17684.0025500347
Romania,ROU,2010,17290.3424718479
Romania,ROU,2011,17698.3888693564
Romania,ROU,2012,17986.597400214
Romania,ROU,2013,18597.1804046064
Romania,ROU,2014,19434.3457084038
Romania,ROU,2015,20049.2874201051
Romania,ROU,2016,21060.1496168772
Romania,ROU,2017,22645.5384670919
Russia,RUS,1990,20684.8878175359
Russia,RUS,1991,19584.3731300339
Russia,RUS,1992,16589.5734394057
Russia,RUS,1993,15175.2977932621
Russia,RUS,1994,13366.1049370677
Russia,RUS,1995,12760.6396010694
Russia,RUS,1996,12253.8776682146
Russia,RUS,1997,12356.7600717498
Russia,RUS,1998,11460.7534924089
Russia,RUS,1999,12243.6520298206
Russia,RUS,2000,13701.4672541621
Russia,RUS,2001,14677.7742520062
Russia,RUS,2002,15365.4706043912
Russia,RUS,2003,16358.0112149778
Russia,RUS,2004,17761.4538764021
Russia,RUS,2005,18894.8806464157
Russia,RUS,2006,20380.7785607268
Russia,RUS,2007,22336.8238666584
Russia,RUS,2008,23335.3816591077
Russia,RUS,2009,21462.7818622314
Russia,RUS,2010,22425.1854631575
Russia,RUS,2011,23595.1604428917
Russia,RUS,2012,24377.2891330818
Russia,RUS,2013,24655.4499955034
Russia,RUS,2014,24458.4473971283
Russia,RUS,2015,23909.4230853723
Russia,RUS,2016,23843.2568824153
Russia,RUS,2017,24232.5558002071
Rwanda,RWA,1990,869.331813859584
Rwanda,RWA,1991,868.545082757213
Rwanda,RWA,1992,968.196713497438
Rwanda,RWA,1993,944.2714627856
Rwanda,RWA,1994,493.921216377343
Rwanda,RWA,1995,681.865366875463
Rwanda,RWA,1996,736.467063395336
Rwanda,RWA,1997,786.589406501128
Rwanda,RWA,1998,790.563539368597
Rwanda,RWA,1999,768.263466506611
Rwanda,RWA,2000,785.704445567388
Rwanda,RWA,2001,817.660223070151
Rwanda,RWA,2002,905.210613342205
Rwanda,RWA,2003,905.857724884908
Rwanda,RWA,2004,958.222221508344
Rwanda,RWA,2005,1033.21947150548
Rwanda,RWA,2006,1102.96364486597
Rwanda,RWA,2007,1162.73209051845
Rwanda,RWA,2008,1254.77347100737
Rwanda,RWA,2009,1297.31651978109
Rwanda,RWA,2010,1355.25451899595
Rwanda,RWA,2011,1424.46957281254
Rwanda,RWA,2012,1501.91019680548
Rwanda,RWA,2013,1525.24400016327
Rwanda,RWA,2014,1593.30047112485
Rwanda,RWA,2015,1688.29697462097
Rwanda,RWA,2016,1743.80350281121
Rwanda,RWA,2017,1811.22353144362
Saint Kitts and Nevis,KNA,2011,20954.1609686875
Saint Lucia,LCA,2011,11945.1801583551
Saint Vincent and the Grenadines,VCT,2011,9682.68692198707
Samoa,WSM,2011,5461.53573631168
Sao Tome and Principe,STP,2011,2704.88681348745
Saudi Arabia,SAU,2000,43138.0490240135
Saudi Arabia,SAU,2001,41668.0376762051
Saudi Arabia,SAU,2002,39327.0924347686
Saudi Arabia,SAU,2003,42379.0007457528
Saudi Arabia,SAU,2004,44548.885980277
Saudi Arabia,SAU,2005,45797.9280296919
Saudi Arabia,SAU,2006,45894.4102952203
Saudi Arabia,SAU,2007,45737.8572059533
Saudi Arabia,SAU,2008,47507.6175258144
Saudi Arabia,SAU,2009,45222.6881605166
Saudi Arabia,SAU,2010,45951.0594756365
Saudi Arabia,SAU,2011,49224.719331206
Saudi Arabia,SAU,2012,50305.0611443045
Saudi Arabia,SAU,2013,50239.7540416319
Saudi Arabia,SAU,2014,50786.9538947304
Saudi Arabia,SAU,2015,51885.026891481
Saudi Arabia,SAU,2016,51329.2753736963
Saudi Arabia,SAU,2017,49680.2206875501
Senegal,SEN,1990,1776.59129258873
Senegal,SEN,1991,1766.82545394888
Senegal,SEN,1992,1758.26053554872
Senegal,SEN,1993,1707.25764374498
Senegal,SEN,1994,1658.92230475805
Senegal,SEN,1995,1708.87807730849
Senegal,SEN,1996,1728.33341995213
Senegal,SEN,1997,1737.06673053873
Senegal,SEN,1998,1804.01535987138
Senegal,SEN,1999,1860.15031900643
Senegal,SEN,2000,1870.95024681954
Senegal,SEN,2001,1914.85088541884
Senegal,SEN,2002,1873.23699608879
Senegal,SEN,2003,1957.53919644075
Senegal,SEN,2004,2024.08762748486
Senegal,SEN,2005,2083.66971827869
Senegal,SEN,2006,2085.70362674775
Senegal,SEN,2007,2130.82385204233
Senegal,SEN,2008,2155.84633236069
Senegal,SEN,2009,2126.68557300455
Senegal,SEN,2010,2156.86055405965
Senegal,SEN,2011,2115.91995861709
Senegal,SEN,2012,2141.65700000564
Senegal,SEN,2013,2148.56150447878
Senegal,SEN,2014,2164.02179488639
Senegal,SEN,2015,2227.42308919458
Senegal,SEN,2016,2297.41584664223
Senegal,SEN,2017,2384.17729901274
Serbia,SRB,1997,8157.51388519007
Serbia,SRB,1998,8354.92397330508
Serbia,SRB,1999,7343.16344268334
Serbia,SRB,2000,7986.94177049628
Serbia,SRB,2001,8404.42755625903
Serbia,SRB,2002,8968.87615042084
Serbia,SRB,2003,9364.6937769944
Serbia,SRB,2004,10213.5948648125
Serbia,SRB,2005,10772.3073625284
Serbia,SRB,2006,11330.7368467063
Serbia,SRB,2007,11962.6535597014
Serbia,SRB,2008,12562.4103739815
Serbia,SRB,2009,12361.684486048
Serbia,SRB,2010,12404.8021907265
Serbia,SRB,2011,12673.9168909742
Serbia,SRB,2012,12454.1071263577
Serbia,SRB,2013,12740.8647001571
Serbia,SRB,2014,12574.4045792858
Serbia,SRB,2015,12600.7798306813
Serbia,SRB,2016,12876.9870246021
Serbia,SRB,2017,13018.7081301344
Seychelles,SYC,2011,20991.2282169516
Sierra Leone,SLE,2001,802.806890109422
Sierra Leone,SLE,2002,971.83725234927
Sierra Leone,SLE,2003,1017.36836793995
Sierra Leone,SLE,2004,1033.60262685605
Sierra Leone,SLE,2005,1037.39884787439
Sierra Leone,SLE,2006,1049.39797173628
Sierra Leone,SLE,2007,1178.95503357565
Sierra Leone,SLE,2008,1244.97273128582
Sierra Leone,SLE,2009,1267.64583682637
Sierra Leone,SLE,2010,1213.79897797557
Sierra Leone,SLE,2011,1228.8276319173
Sierra Leone,SLE,2012,1449.26274225683
Sierra Leone,SLE,2013,1646.76057681897
Sierra Leone,SLE,2014,1658.27802350729
Sierra Leone,SLE,2015,1296.90529503153
Sierra Leone,SLE,2016,1216.35878559614
Singapore,SGP,1990,33996.4521741842
Singapore,SGP,1991,35068.7367339758
Singapore,SGP,1992,37017.7719434689
Singapore,SGP,1993,39412.2791350705
Singapore,SGP,1994,43305.7978683031
Singapore,SGP,1995,45227.9908416785
Singapore,SGP,1996,46036.5287279039
Singapore,SGP,1997,49488.8063124987
Singapore,SGP,1998,46546.5158017138
Singapore,SGP,1999,48825.4393407592
Singapore,SGP,2000,51366.5008170583
Singapore,SGP,2001,49309.760803786
Singapore,SGP,2002,50016.645211783
Singapore,SGP,2003,52670.3147655914
Singapore,SGP,2004,54765.5809009054
Singapore,SGP,2005,57709.4913764345
Singapore,SGP,2006,62963.3129495422
Singapore,SGP,2007,66163.346273763
Singapore,SGP,2008,63092.318714539
Singapore,SGP,2009,60728.2806748414
Singapore,SGP,2010,71681.2125544856
Singapore,SGP,2011,73255.3000886545
Singapore,SGP,2012,73241.4935995818
Singapore,SGP,2013,76008.0617279527
Singapore,SGP,2014,79051.032000053
Singapore,SGP,2015,78742.1345607591
Singapore,SGP,2016,78427.3220983431
Singapore,SGP,2017,82503.1270143071
Slovakia,SVK,2004,17965.3738648368
Slovakia,SVK,2005,19432.6102249033
Slovakia,SVK,2006,21030.3862895316
Slovakia,SVK,2007,23310.2974503365
Slovakia,SVK,2008,24895.7352322367
Slovakia,SVK,2009,23800.6053107221
Slovakia,SVK,2010,24584.5733702212
Slovakia,SVK,2011,24895.7354962972
Slovakia,SVK,2012,25716.2681817978
Slovakia,SVK,2013,26328.3488601614
Slovakia,SVK,2014,26807.6485765933
Slovakia,SVK,2015,27850.604746642
Slovenia,SVN,2004,25685.6661943461
Slovenia,SVN,2005,26793.0888259114
Slovenia,SVN,2006,28130.5098695382
Slovenia,SVN,2007,29588.8097133813
Slovenia,SVN,2008,30414.2471900553
Slovenia,SVN,2009,28059.1145248164
Slovenia,SVN,2010,28409.3690857393
Slovenia,SVN,2011,28575.7157673142
Slovenia,SVN,2012,27780.1959388903
Slovenia,SVN,2013,27472.8616118231
Slovenia,SVN,2014,28386.4447421767
Slovenia,SVN,2015,28371.0234532429
Small states,,2004,12994.0009332777
Small states,,2005,13552.5144040734
Small states,,2006,15173.0468152478
Small states,,2007,16477.237931676
Small states,,2008,17003.162092741
Small states,,2009,16923.0474916082
Small states,,2010,17647.1704138626
Small states,,2011,18417.6394724897
Small states,,2012,18875.7835756909
Small states,,2013,19400.9467528985
Small states,,2014,19694.4293830434
Small states,,2015,20556.6734055227
Solomon Islands,SLB,2011,1493.83697909015
South Africa,ZAF,1990,9390.64156131324
South Africa,ZAF,1991,9170.40943147459
South Africa,ZAF,1992,8791.85522947214
South Africa,ZAF,1993,8705.43244292276
South Africa,ZAF,1994,8808.70934347011
South Africa,ZAF,1995,8884.56849658828
South Africa,ZAF,1996,9070.97483602221
South Africa,ZAF,1997,9149.59250518112
South Africa,ZAF,1998,9032.34043033458
South Africa,ZAF,1999,9100.46560147895
South Africa,ZAF,2000,9339.90770290576
South Africa,ZAF,2001,9391.0996950331
South Africa,ZAF,2002,9658.33991871801
South Africa,ZAF,2003,9790.56547650549
South Africa,ZAF,2004,10182.30694646
South Africa,ZAF,2005,10589.8552203198
South Africa,ZAF,2006,11057.6476864831
South Africa,ZAF,2007,11366.9639652004
South Africa,ZAF,2008,11628.8286942749
South Africa,ZAF,2009,11422.8825866133
South Africa,ZAF,2010,11638.9521478982
South Africa,ZAF,2011,11808.7974441448
South Africa,ZAF,2012,11885.8666904104
South Africa,ZAF,2013,12020.2819017165
South Africa,ZAF,2014,12064.2620851797
South Africa,ZAF,2015,12073.1340957414
South Africa,ZAF,2016,11948.1245476732
South Africa,ZAF,2017,11923.2676977211
South Asia,,1990,1846.82036394414
South Asia,,1991,1834.06259650593
South Asia,,1992,1895.79685925206
South Asia,,1993,1937.35111455284
South Asia,,1994,2010.38957607382
South Asia,,1995,2109.61091385224
South Asia,,1996,2206.65436748253
South Asia,,1997,2243.47843294191
South Asia,,1998,2321.63813899902
South Asia,,1999,2455.02736997172
South Asia,,2000,2501.41316960017
South Asia,,2001,2564.00691473787
South Asia,,2002,2623.71031049537
South Asia,,2003,2771.53440602732
South Asia,,2004,2927.74977869038
South Asia,,2005,3131.44998908091
South Asia,,2006,3345.80202374052
South Asia,,2007,3598.3807260701
South Asia,,2008,3677.10675728563
South Asia,,2009,3899.61450615694
South Asia,,2010,4173.59594476524
South Asia,,2011,4379.10496069922
South Asia,,2012,4547.54584851485
South Asia,,2013,4753.117718084
South Asia,,2014,5018.10924349555
South Asia,,2015,5329.60863946144
South Asia,,2016,5619.10138957143
South Asia (IDA & IBRD),,1990,1846.82036394414
South Asia (IDA & IBRD),,1991,1834.06259650593
South Asia (IDA & IBRD),,1992,1895.79685925206
South Asia (IDA & IBRD),,1993,1937.35111455284
South Asia (IDA & IBRD),,1994,2010.38957607382
South Asia (IDA & IBRD),,1995,2109.61091385224
South Asia (IDA & IBRD),,1996,2206.65436748253
South Asia (IDA & IBRD),,1997,2243.47843294191
South Asia (IDA & IBRD),,1998,2321.63813899902
South Asia (IDA & IBRD),,1999,2455.02736997172
South Asia (IDA & IBRD),,2000,2501.41316960017
South Asia (IDA & IBRD),,2001,2564.00691473787
South Asia (IDA & IBRD),,2002,2623.71031049537
South Asia (IDA & IBRD),,2003,2771.53440602732
South Asia (IDA & IBRD),,2004,2927.74977869038
South Asia (IDA & IBRD),,2005,3131.44998908091
South Asia (IDA & IBRD),,2006,3345.80202374052
South Asia (IDA & IBRD),,2007,3598.3807260701
South Asia (IDA & IBRD),,2008,3677.10675728563
South Asia (IDA & IBRD),,2009,3899.61450615694
South Asia (IDA & IBRD),,2010,4173.59594476524
South Asia (IDA & IBRD),,2011,4379.10496069922
South Asia (IDA & IBRD),,2012,4547.54584851485
South Asia (IDA & IBRD),,2013,4753.117718084
South Asia (IDA & IBRD),,2014,5018.10924349555
South Asia (IDA & IBRD),,2015,5329.60863946144
South Asia (IDA & IBRD),,2016,5619.10138957143
South Korea,KOR,1990,11613.7666754287
South Korea,KOR,1991,12687.2327628691
South Korea,KOR,1992,13326.0974342385
South Korea,KOR,1993,14090.7747224063
South Korea,KOR,1994,15212.7549884825
South Korea,KOR,1995,16482.4270780705
South Korea,KOR,1996,17572.8478603928
South Korea,KOR,1997,18400.2871541528
South Korea,KOR,1998,17120.5896103668
South Korea,KOR,1999,18973.5089063141
South Korea,KOR,2000,20600.7374365863
South Korea,KOR,2001,21377.3750447582
South Korea,KOR,2002,22901.9537285751
South Korea,KOR,2003,23456.5669681615
South Korea,KOR,2004,24556.2922308478
South Korea,KOR,2005,25315.2861571167
South Korea,KOR,2006,26599.9854103449
South Korea,KOR,2007,27931.6736357642
South Korea,KOR,2008,28590.3643434726
South Korea,KOR,2009,28579.1294280124
South Korea,KOR,2010,30386.8336685503
South Korea,KOR,2011,31412.4304290149
South Korea,KOR,2012,32099.1336724981
South Korea,KOR,2013,32781.4681297899
South Korea,KOR,2014,33533.9076748119
South Korea,KOR,2015,34276.44144498
South Korea,KOR,2016,35121.6289121655
South Korea,KOR,2017,35944.7094868894
South Sudan,SSD,2011,2132.23177960562
Spain,ESP,1990,23593.9586440964
Spain,ESP,1991,24143.7623558523
Spain,ESP,1992,24217.1953479337
Spain,ESP,1993,23974.8138184159
Spain,ESP,1994,23991.4926170893
Spain,ESP,1995,24981.8726421163
Spain,ESP,1996,25463.4704156191
Spain,ESP,1997,26306.9158361276
Spain,ESP,1998,27307.5530768871
Spain,ESP,1999,28421.6977324003
Spain,ESP,2000,29853.0048611373
Spain,ESP,2001,30623.669691634
Spain,ESP,2002,31044.4151113631
Spain,ESP,2003,31553.7732539302
Spain,ESP,2004,31960.9165507602
Spain,ESP,2005,32421.8487984004
Spain,ESP,2006,33110.0656654868
Spain,ESP,2007,33494.2951491093
Spain,ESP,2008,33247.9310126544
Spain,ESP,2009,32043.8633408624
Spain,ESP,2010,32045.386929799
Spain,ESP,2011,31512.2845700532
Spain,ESP,2012,30887.7703134908
Spain,ESP,2013,30516.025675052
Spain,ESP,2014,31088.1546706821
Spain,ESP,2015,32217.4150426832
Spain,ESP,2016,33306.6963769857
Sri Lanka,LKA,1990,3586.59686946426
Sri Lanka,LKA,1991,3702.84878852997
Sri Lanka,LKA,1992,3844.21167952514
Sri Lanka,LKA,1993,4075.62827201253
Sri Lanka,LKA,1994,4238.1201585091
Sri Lanka,LKA,1995,4407.37963796321
Sri Lanka,LKA,1996,4538.42024376979
Sri Lanka,LKA,1997,4813.52516013427
Sri Lanka,LKA,1998,4991.17240937894
Sri Lanka,LKA,1999,5166.59892108136
Sri Lanka,LKA,2000,5439.40666768596
Sri Lanka,LKA,2001,5322.25102677052
Sri Lanka,LKA,2002,5505.59179934263
Sri Lanka,LKA,2003,5818.43100945107
Sri Lanka,LKA,2004,6082.07050199693
Sri Lanka,LKA,2005,6398.14262861469
Sri Lanka,LKA,2006,6828.61845709748
Sri Lanka,LKA,2007,7261.83122695803
Sri Lanka,LKA,2008,7551.86844847339
Sri Lanka,LKA,2009,7853.82543758933
Sri Lanka,LKA,2010,8434.90019642614
Sri Lanka,LKA,2011,9101.61701165298
Sri Lanka,LKA,2012,9803.8203229799
Sri Lanka,LKA,2013,9996.40835187191
Sri Lanka,LKA,2014,10402.5310154181
Sri Lanka,LKA,2015,10790.6060364919
Sri Lanka,LKA,2016,11118.4777208212
Sri Lanka,LKA,2017,11325.6271659605
Sub-Saharan Africa,,1990,2316.65604787889
Sub-Saharan Africa,,1991,2265.10951933894
Sub-Saharan Africa,,1992,2198.70379613309
Sub-Saharan Africa,,1993,2144.92848436725
Sub-Saharan Africa,,1994,2140.24997145238
Sub-Saharan Africa,,1995,2158.82354218206
Sub-Saharan Africa,,1996,2216.18229059503
Sub-Saharan Africa,,1997,2241.81465452805
Sub-Saharan Africa,,1998,2237.99037874008
Sub-Saharan Africa,,1999,2233.1387859606
Sub-Saharan Africa,,2000,2184.95985573568
Sub-Saharan Africa,,2001,2245.46627351943
Sub-Saharan Africa,,2002,2276.51095917163
Sub-Saharan Africa,,2003,2338.95007251212
Sub-Saharan Africa,,2004,2563.51656838051
Sub-Saharan Africa,,2005,2629.33405715315
Sub-Saharan Africa,,2006,2816.7058463944
Sub-Saharan Africa,,2007,2895.61934135361
Sub-Saharan Africa,,2008,2947.16751752062
Sub-Saharan Africa,,2009,2988.51330045568
Sub-Saharan Africa,,2010,3072.05444922499
Sub-Saharan Africa,,2011,3138.22591292718
Sub-Saharan Africa,,2012,3185.84704174214
Sub-Saharan Africa,,2013,3222.49391995202
Sub-Saharan Africa,,2014,3364.92425792271
Sub-Saharan Africa,,2015,3420.41944825029
Sub-Saharan Africa,,2016,3387.49621277719
Sub-Saharan Africa (IDA & IBRD),,1990,2316.65604787889
Sub-Saharan Africa (IDA & IBRD),,1991,2265.10951933894
Sub-Saharan Africa (IDA & IBRD),,1992,2198.70379613309
Sub-Saharan Africa (IDA & IBRD),,1993,2144.92848436725
Sub-Saharan Africa (IDA & IBRD),,1994,2140.24997145238
Sub-Saharan Africa (IDA & IBRD),,1995,2158.82354218206
Sub-Saharan Africa (IDA & IBRD),,1996,2216.18229059503
Sub-Saharan Africa (IDA & IBRD),,1997,2241.81465452805
Sub-Saharan Africa (IDA & IBRD),,1998,2237.99037874008
Sub-Saharan Africa (IDA & IBRD),,1999,2233.1387859606
Sub-Saharan Africa (IDA & IBRD),,2000,2184.95985573568
Sub-Saharan Africa (IDA & IBRD),,2001,2245.46627351942
Sub-Saharan Africa (IDA & IBRD),,2002,2276.51095917163
Sub-Saharan Africa (IDA & IBRD),,2003,2338.95007251212
Sub-Saharan Africa (IDA & IBRD),,2004,2563.51656838051
Sub-Saharan Africa (IDA & IBRD),,2005,2629.33405715315
Sub-Saharan Africa (IDA & IBRD),,2006,2816.7058463944
Sub-Saharan Africa (IDA & IBRD),,2007,2895.61934135361
Sub-Saharan Africa (IDA & IBRD),,2008,2947.16751752062
Sub-Saharan Africa (IDA & IBRD),,2009,2988.51330045568
Sub-Saharan Africa (IDA & IBRD),,2010,3072.05444922499
Sub-Saharan Africa (IDA & IBRD),,2011,3138.22591292717
Sub-Saharan Africa (IDA & IBRD),,2012,3185.84704174213
Sub-Saharan Africa (IDA & IBRD),,2013,3222.49391995202
Sub-Saharan Africa (IDA & IBRD),,2014,3364.92425792271
Sub-Saharan Africa (IDA & IBRD),,2015,3420.41944825028
Sub-Saharan Africa (IDA & IBRD),,2016,3387.49621277719
Sub-Saharan Africa (excluding high income),,1990,2315.08177846299
Sub-Saharan Africa (excluding high income),,1991,2263.56587074562
Sub-Saharan Africa (excluding high income),,1992,2197.19869977058
Sub-Saharan Africa (excluding high income),,1993,2143.45834253433
Sub-Saharan Africa (excluding high income),,1994,2138.78286944433
Sub-Saharan Africa (excluding high income),,1995,2157.34029010893
Sub-Saharan Africa (excluding high income),,1996,2214.65622581847
Sub-Saharan Africa (excluding high income),,1997,2240.26677172702
Sub-Saharan Africa (excluding high income),,1998,2236.44323332954
Sub-Saharan Africa (excluding high income),,1999,2231.59314055546
Sub-Saharan Africa (excluding high income),,2000,2183.44290189055
Sub-Saharan Africa (excluding high income),,2001,2243.90046000981
Sub-Saharan Africa (excluding high income),,2002,2274.92459592872
Sub-Saharan Africa (excluding high income),,2003,2337.30990909492
Sub-Saharan Africa (excluding high income),,2004,2561.71018442292
Sub-Saharan Africa (excluding high income),,2005,2627.47491105017
Sub-Saharan Africa (excluding high income),,2006,2814.71233773368
Sub-Saharan Africa (excluding high income),,2007,2893.56321334935
Sub-Saharan Africa (excluding high income),,2008,2945.07328858501
Sub-Saharan Africa (excluding high income),,2009,2986.38247425523
Sub-Saharan Africa (excluding high income),,2010,3069.864238876
Sub-Saharan Africa (excluding high income),,2011,3136.49551103942
Sub-Saharan Africa (excluding high income),,2012,3184.08500120014
Sub-Saharan Africa (excluding high income),,2013,3220.70890109409
Sub-Saharan Africa (excluding high income),,2014,3363.0566623096
Sub-Saharan Africa (excluding high income),,2015,3418.5195429993
Sub-Saharan Africa (excluding high income),,2016,3385.61038948201
Sudan,SDN,1990,1593.41927521329
Sudan,SDN,1991,1567.4062752162
Sudan,SDN,1992,1671.53379225705
Sudan,SDN,1993,1731.94407026045
Sudan,SDN,1994,1754.61303835719
Sudan,SDN,1995,1827.45738879644
Sudan,SDN,1996,1936.79923495915
Sudan,SDN,1997,2102.97105645277
Sudan,SDN,1998,2127.65312131925
Sudan,SDN,1999,2117.78653659869
Sudan,SDN,2000,2134.52235012442
