Entity,Code,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Cuba,CUB,1965,-7
Cuba,CUB,1966,-7
Cuba,CUB,1967,-7
Cuba,CUB,1968,-7
Cuba,CUB,1969,-7
Cuba,CUB,1970,-7
Cuba,CUB,1971,-7
Cuba,CUB,1972,-7
Cuba,CUB,1973,-7
Cuba,CUB,1974,-7
Cuba,CUB,1975,-7
Cuba,CUB,1976,-7
Cuba,CUB,1977,-7
Cuba,CUB,1978,-7
Cuba,CUB,1979,-7
Cuba,CUB,1980,-7
Cuba,CUB,1981,-7
Cuba,CUB,1982,-7
Cuba,CUB,1983,-7
Cuba,CUB,1984,-7
Cuba,CUB,1985,-7
Cuba,CUB,1986,-7
Cuba,CUB,1987,-7
Cuba,CUB,1988,-7
Cuba,CUB,1989,-7
Cuba,CUB,1990,-7
Cuba,CUB,1991,-7
Cuba,CUB,1992,-7
Cuba,CUB,1993,-7
Cuba,CUB,1994,-7
Cuba,CUB,1995,-7
Cuba,CUB,1996,-7
Cuba,CUB,1997,-7
Cuba,CUB,1998,-7
Cuba,CUB,1999,-7
Cuba,CUB,2000,-7
Cuba,CUB,2001,-7
Cuba,CUB,2002,-7
Cuba,CUB,2003,-7
Cuba,CUB,2004,-7
Cuba,CUB,2005,-7
Cuba,CUB,2006,-7
Cuba,CUB,2007,-7
Cuba,CUB,2008,-7
Cuba,CUB,2009,-7
Cuba,CUB,2010,-7
Cuba,CUB,2011,-7
Cuba,CUB,2012,-7
Cuba,CUB,2013,-7
Cuba,CUB,2014,-7
Cuba,CUB,2015,-7
Cyprus,CYP,1816,-20
Cyprus,CYP,1817,-20
Cyprus,CYP,1818,-20
Cyprus,CYP,1819,-20
Cyprus,CYP,1820,-20
Cyprus,CYP,1821,-20
Cyprus,CYP,1822,-20
Cyprus,CYP,1823,-20
Cyprus,CYP,1824,-20
Cyprus,CYP,1825,-20
Cyprus,CYP,1826,-20
Cyprus,CYP,1827,-20
Cyprus,CYP,1828,-20
Cyprus,CYP,1829,-20
Cyprus,CYP,1830,-20
Cyprus,CYP,1831,-20
Cyprus,CYP,1832,-20
Cyprus,CYP,1833,-20
Cyprus,CYP,1834,-20
Cyprus,CYP,1835,-20
Cyprus,CYP,1836,-20
Cyprus,CYP,1837,-20
Cyprus,CYP,1838,-20
Cyprus,CYP,1839,-20
Cyprus,CYP,1840,-20
Cyprus,CYP,1841,-20
Cyprus,CYP,1842,-20
Cyprus,CYP,1843,-20
Cyprus,CYP,1844,-20
Cyprus,CYP,1845,-20
Cyprus,CYP,1846,-20
Cyprus,CYP,1847,-20
Cyprus,CYP,1848,-20
Cyprus,CYP,1849,-20
Cyprus,CYP,1850,-20
Cyprus,CYP,1851,-20
Cyprus,CYP,1852,-20
Cyprus,CYP,1853,-20
Cyprus,CYP,1854,-20
Cyprus,CYP,1855,-20
Cyprus,CYP,1856,-20
Cyprus,CYP,1857,-20
Cyprus,CYP,1858,-20
Cyprus,CYP,1859,-20
Cyprus,CYP,1860,-20
Cyprus,CYP,1861,-20
Cyprus,CYP,1862,-20
Cyprus,CYP,1863,-20
Cyprus,CYP,1864,-20
Cyprus,CYP,1865,-20
Cyprus,CYP,1866,-20
Cyprus,CYP,1867,-20
Cyprus,CYP,1868,-20
Cyprus,CYP,1869,-20
Cyprus,CYP,1870,-20
Cyprus,CYP,1871,-20
Cyprus,CYP,1872,-20
Cyprus,CYP,1873,-20
Cyprus,CYP,1874,-20
Cyprus,CYP,1875,-20
Cyprus,CYP,1876,-20
Cyprus,CYP,1877,-20
Cyprus,CYP,1878,-20
Cyprus,CYP,1879,-20
Cyprus,CYP,1880,-20
Cyprus,CYP,1881,-20
Cyprus,CYP,1882,-20
Cyprus,CYP,1883,-20
Cyprus,CYP,1884,-20
Cyprus,CYP,1885,-20
Cyprus,CYP,1886,-20
Cyprus,CYP,1887,-20
Cyprus,CYP,1888,-20
Cyprus,CYP,1889,-20
Cyprus,CYP,1890,-20
Cyprus,CYP,1891,-20
Cyprus,CYP,1892,-20
Cyprus,CYP,1893,-20
Cyprus,CYP,1894,-20
Cyprus,CYP,1895,-20
Cyprus,CYP,1896,-20
Cyprus,CYP,1897,-20
Cyprus,CYP,1898,-20
Cyprus,CYP,1899,-20
Cyprus,CYP,1900,-20
Cyprus,CYP,1901,-20
Cyprus,CYP,1902,-20
Cyprus,CYP,1903,-20
Cyprus,CYP,1904,-20
Cyprus,CYP,1905,-20
Cyprus,CYP,1906,-20
Cyprus,CYP,1907,-20
Cyprus,CYP,1908,-20
Cyprus,CYP,1909,-20
Cyprus,CYP,1910,-20
Cyprus,CYP,1911,-20
Cyprus,CYP,1912,-20
Cyprus,CYP,1913,-20
Cyprus,CYP,1914,-20
Cyprus,CYP,1915,-20
Cyprus,CYP,1916,-20
Cyprus,CYP,1917,-20
Cyprus,CYP,1918,-20
Cyprus,CYP,1919,-20
Cyprus,CYP,1920,-20
Cyprus,CYP,1921,-20
Cyprus,CYP,1922,-20
Cyprus,CYP,1923,-20
Cyprus,CYP,1924,-20
Cyprus,CYP,1925,-20
Cyprus,CYP,1926,-20
Cyprus,CYP,1927,-20
Cyprus,CYP,1928,-20
Cyprus,CYP,1929,-20
Cyprus,CYP,1930,-20
Cyprus,CYP,1931,-20
Cyprus,CYP,1932,-20
Cyprus,CYP,1933,-20
Cyprus,CYP,1934,-20
Cyprus,CYP,1935,-20
Cyprus,CYP,1936,-20
Cyprus,CYP,1937,-20
Cyprus,CYP,1938,-20
Cyprus,CYP,1939,-20
Cyprus,CYP,1940,-20
Cyprus,CYP,1941,-20
Cyprus,CYP,1942,-20
Cyprus,CYP,1943,-20
Cyprus,CYP,1944,-20
Cyprus,CYP,1945,-20
Cyprus,CYP,1946,-20
Cyprus,CYP,1947,-20
Cyprus,CYP,1948,-20
Cyprus,CYP,1949,-20
Cyprus,CYP,1950,-20
Cyprus,CYP,1951,-20
Cyprus,CYP,1952,-20
Cyprus,CYP,1953,-20
Cyprus,CYP,1954,-20
Cyprus,CYP,1955,-20
Cyprus,CYP,1956,-20
Cyprus,CYP,1957,-20
Cyprus,CYP,1958,-20
Cyprus,CYP,1959,-20
Cyprus,CYP,1960,8
Cyprus,CYP,1961,8
Cyprus,CYP,1962,8
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,7
Cyprus,CYP,1969,7
Cyprus,CYP,1970,7
Cyprus,CYP,1971,7
Cyprus,CYP,1972,7
Cyprus,CYP,1973,7
Cyprus,CYP,1974,10
Cyprus,CYP,1975,10
Cyprus,CYP,1976,10
Cyprus,CYP,1977,10
Cyprus,CYP,1978,10
Cyprus,CYP,1979,10
Cyprus,CYP,1980,10
Cyprus,CYP,1981,10
Cyprus,CYP,1982,10
Cyprus,CYP,1983,10
Cyprus,CYP,1984,10
Cyprus,CYP,1985,10
Cyprus,CYP,1986,10
Cyprus,CYP,1987,10
Cyprus,CYP,1988,10
Cyprus,CYP,1989,10
Cyprus,CYP,1990,10
Cyprus,CYP,1991,10
Cyprus,CYP,1992,10
Cyprus,CYP,1993,10
Cyprus,CYP,1994,10
Cyprus,CYP,1995,10
Cyprus,CYP,1996,10
Cyprus,CYP,1997,10
Cyprus,CYP,1998,10
Cyprus,CYP,1999,10
Cyprus,CYP,2000,10
Cyprus,CYP,2001,10
Cyprus,CYP,2002,10
Cyprus,CYP,2003,10
Cyprus,CYP,2004,10
Cyprus,CYP,2005,10
Cyprus,CYP,2006,10
Cyprus,CYP,2007,10
Cyprus,CYP,2008,10
Cyprus,CYP,2009,10
Cyprus,CYP,2010,10
Cyprus,CYP,2011,10
Cyprus,CYP,2012,10
Cyprus,CYP,2013,10
Cyprus,CYP,2014,10
Cyprus,CYP,2015,10
Czech Republic,CZE,1816,-20
Czech Republic,CZE,1817,-20
Czech Republic,CZE,1818,-20
Czech Republic,CZE,1819,-20
Czech Republic,CZE,1820,-20
Czech Republic,CZE,1821,-20
Czech Republic,CZE,1822,-20
Czech Republic,CZE,1823,-20
Czech Republic,CZE,1824,-20
Czech Republic,CZE,1825,-20
Czech Republic,CZE,1826,-20
Czech Republic,CZE,1827,-20
Czech Republic,CZE,1828,-20
Czech Republic,CZE,1829,-20
Czech Republic,CZE,1830,-20
Czech Republic,CZE,1831,-20
Czech Republic,CZE,1832,-20
Czech Republic,CZE,1833,-20
Czech Republic,CZE,1834,-20
Czech Republic,CZE,1835,-20
Czech Republic,CZE,1836,-20
Czech Republic,CZE,1837,-20
Czech Republic,CZE,1838,-20
Czech Republic,CZE,1839,-20
Czech Republic,CZE,1840,-20
Czech Republic,CZE,1841,-20
Czech Republic,CZE,1842,-20
Czech Republic,CZE,1843,-20
Czech Republic,CZE,1844,-20
Czech Republic,CZE,1845,-20
Czech Republic,CZE,1846,-20
Czech Republic,CZE,1847,-20
Czech Republic,CZE,1848,-20
Czech Republic,CZE,1849,-20
Czech Republic,CZE,1850,-20
Czech Republic,CZE,1851,-20
Czech Republic,CZE,1852,-20
Czech Republic,CZE,1853,-20
Czech Republic,CZE,1854,-20
Czech Republic,CZE,1855,-20
Czech Republic,CZE,1856,-20
Czech Republic,CZE,1857,-20
Czech Republic,CZE,1858,-20
Czech Republic,CZE,1859,-20
Czech Republic,CZE,1860,-20
Czech Republic,CZE,1861,-20
Czech Republic,CZE,1862,-20
Czech Republic,CZE,1863,-20
Czech Republic,CZE,1864,-20
Czech Republic,CZE,1865,-20
Czech Republic,CZE,1866,-20
Czech Republic,CZE,1867,-20
Czech Republic,CZE,1868,-20
Czech Republic,CZE,1869,-20
Czech Republic,CZE,1870,-20
Czech Republic,CZE,1871,-20
Czech Republic,CZE,1872,-20
Czech Republic,CZE,1873,-20
Czech Republic,CZE,1874,-20
Czech Republic,CZE,1875,-20
Czech Republic,CZE,1876,-20
Czech Republic,CZE,1877,-20
Czech Republic,CZE,1878,-20
Czech Republic,CZE,1879,-20
Czech Republic,CZE,1880,-20
Czech Republic,CZE,1881,-20
Czech Republic,CZE,1882,-20
Czech Republic,CZE,1883,-20
Czech Republic,CZE,1884,-20
Czech Republic,CZE,1885,-20
Czech Republic,CZE,1886,-20
Czech Republic,CZE,1887,-20
Czech Republic,CZE,1888,-20
Czech Republic,CZE,1889,-20
Czech Republic,CZE,1890,-20
Czech Republic,CZE,1891,-20
Czech Republic,CZE,1892,-20
Czech Republic,CZE,1893,-20
Czech Republic,CZE,1894,-20
Czech Republic,CZE,1895,-20
Czech Republic,CZE,1896,-20
Czech Republic,CZE,1897,-20
Czech Republic,CZE,1898,-20
Czech Republic,CZE,1899,-20
Czech Republic,CZE,1900,-20
Czech Republic,CZE,1901,-20
Czech Republic,CZE,1902,-20
Czech Republic,CZE,1903,-20
Czech Republic,CZE,1904,-20
Czech Republic,CZE,1905,-20
Czech Republic,CZE,1906,-20
Czech Republic,CZE,1907,-20
Czech Republic,CZE,1908,-20
Czech Republic,CZE,1909,-20
Czech Republic,CZE,1910,-20
Czech Republic,CZE,1911,-20
Czech Republic,CZE,1912,-20
Czech Republic,CZE,1913,-20
Czech Republic,CZE,1914,-20
Czech Republic,CZE,1915,-20
Czech Republic,CZE,1916,-20
Czech Republic,CZE,1917,-20
Czech Republic,CZE,1918,-20
Czech Republic,CZE,1919,-20
Czech Republic,CZE,1920,-20
Czech Republic,CZE,1921,-20
Czech Republic,CZE,1922,-20
Czech Republic,CZE,1923,-20
Czech Republic,CZE,1924,-20
Czech Republic,CZE,1925,-20
Czech Republic,CZE,1926,-20
Czech Republic,CZE,1927,-20
Czech Republic,CZE,1928,-20
Czech Republic,CZE,1929,-20
Czech Republic,CZE,1930,-20
Czech Republic,CZE,1931,-20
Czech Republic,CZE,1932,-20
Czech Republic,CZE,1933,-20
Czech Republic,CZE,1934,-20
Czech Republic,CZE,1935,-20
Czech Republic,CZE,1936,-20
Czech Republic,CZE,1937,-20
Czech Republic,CZE,1938,-20
Czech Republic,CZE,1939,-20
Czech Republic,CZE,1940,-20
Czech Republic,CZE,1941,-20
Czech Republic,CZE,1942,-20
Czech Republic,CZE,1943,-20
Czech Republic,CZE,1944,-20
Czech Republic,CZE,1945,-20
Czech Republic,CZE,1946,-20
Czech Republic,CZE,1947,-20
Czech Republic,CZE,1948,-20
Czech Republic,CZE,1949,-20
Czech Republic,CZE,1950,-20
Czech Republic,CZE,1951,-20
Czech Republic,CZE,1952,-20
Czech Republic,CZE,1953,-20
Czech Republic,CZE,1954,-20
Czech Republic,CZE,1955,-20
Czech Republic,CZE,1956,-20
Czech Republic,CZE,1957,-20
Czech Republic,CZE,1958,-20
Czech Republic,CZE,1959,-20
Czech Republic,CZE,1960,-20
Czech Republic,CZE,1961,-20
Czech Republic,CZE,1962,-20
Czech Republic,CZE,1963,-20
Czech Republic,CZE,1964,-20
Czech Republic,CZE,1965,-20
Czech Republic,CZE,1966,-20
Czech Republic,CZE,1967,-20
Czech Republic,CZE,1968,-20
Czech Republic,CZE,1969,-20
Czech Republic,CZE,1970,-20
Czech Republic,CZE,1971,-20
Czech Republic,CZE,1972,-20
Czech Republic,CZE,1973,-20
Czech Republic,CZE,1974,-20
Czech Republic,CZE,1975,-20
Czech Republic,CZE,1976,-20
Czech Republic,CZE,1977,-20
Czech Republic,CZE,1978,-20
Czech Republic,CZE,1979,-20
Czech Republic,CZE,1980,-20
Czech Republic,CZE,1981,-20
Czech Republic,CZE,1982,-20
Czech Republic,CZE,1983,-20
Czech Republic,CZE,1984,-20
Czech Republic,CZE,1985,-20
Czech Republic,CZE,1986,-20
Czech Republic,CZE,1987,-20
Czech Republic,CZE,1988,-20
Czech Republic,CZE,1989,-20
Czech Republic,CZE,1990,-20
Czech Republic,CZE,1991,-20
Czech Republic,CZE,1992,-20
Czech Republic,CZE,1993,10
Czech Republic,CZE,1994,10
Czech Republic,CZE,1995,10
Czech Republic,CZE,1996,10
Czech Republic,CZE,1997,10
Czech Republic,CZE,1998,10
Czech Republic,CZE,1999,10
Czech Republic,CZE,2000,10
Czech Republic,CZE,2001,10
Czech Republic,CZE,2002,10
Czech Republic,CZE,2003,10
Czech Republic,CZE,2004,10
Czech Republic,CZE,2005,10
Czech Republic,CZE,2006,9
Czech Republic,CZE,2007,9
Czech Republic,CZE,2008,9
Czech Republic,CZE,2009,9
Czech Republic,CZE,2010,9
Czech Republic,CZE,2011,9
Czech Republic,CZE,2012,9
Czech Republic,CZE,2013,9
Czech Republic,CZE,2014,9
Czech Republic,CZE,2015,9
Democratic Republic of Congo,COD,1816,-20
Democratic Republic of Congo,COD,1817,-20
Democratic Republic of Congo,COD,1818,-20
Democratic Republic of Congo,COD,1819,-20
Democratic Republic of Congo,COD,1820,-20
Democratic Republic of Congo,COD,1821,-20
Democratic Republic of Congo,COD,1822,-20
Democratic Republic of Congo,COD,1823,-20
Democratic Republic of Congo,COD,1824,-20
Democratic Republic of Congo,COD,1825,-20
Democratic Republic of Congo,COD,1826,-20
Democratic Republic of Congo,COD,1827,-20
Democratic Republic of Congo,COD,1828,-20
Democratic Republic of Congo,COD,1829,-20
Democratic Republic of Congo,COD,1830,-20
Democratic Republic of Congo,COD,1831,-20
Democratic Republic of Congo,COD,1832,-20
Democratic Republic of Congo,COD,1833,-20
Democratic Republic of Congo,COD,1834,-20
Democratic Republic of Congo,COD,1835,-20
Democratic Republic of Congo,COD,1836,-20
Democratic Republic of Congo,COD,1837,-20
Democratic Republic of Congo,COD,1838,-20
Democratic Republic of Congo,COD,1839,-20
Democratic Republic of Congo,COD,1840,-20
Democratic Republic of Congo,COD,1841,-20
Democratic Republic of Congo,COD,1842,-20
Democratic Republic of Congo,COD,1843,-20
Democratic Republic of Congo,COD,1844,-20
Democratic Republic of Congo,COD,1845,-20
Democratic Republic of Congo,COD,1846,-20
Democratic Republic of Congo,COD,1847,-20
Democratic Republic of Congo,COD,1848,-20
Democratic Republic of Congo,COD,1849,-20
Democratic Republic of Congo,COD,1850,-20
Democratic Republic of Congo,COD,1851,-20
Democratic Republic of Congo,COD,1852,-20
Democratic Republic of Congo,COD,1853,-20
Democratic Republic of Congo,COD,1854,-20
Democratic Republic of Congo,COD,1855,-20
Democratic Republic of Congo,COD,1856,-20
Democratic Republic of Congo,COD,1857,-20
Democratic Republic of Congo,COD,1858,-20
Democratic Republic of Congo,COD,1859,-20
Democratic Republic of Congo,COD,1860,-20
Democratic Republic of Congo,COD,1861,-20
Democratic Republic of Congo,COD,1862,-20
Democratic Republic of Congo,COD,1863,-20
Democratic Republic of Congo,COD,1864,-20
Democratic Republic of Congo,COD,1865,-20
Democratic Republic of Congo,COD,1866,-20
Democratic Republic of Congo,COD,1867,-20
Democratic Republic of Congo,COD,1868,-20
Democratic Republic of Congo,COD,1869,-20
Democratic Republic of Congo,COD,1870,-20
Democratic Republic of Congo,COD,1871,-20
Democratic Republic of Congo,COD,1872,-20
Democratic Republic of Congo,COD,1873,-20
Democratic Republic of Congo,COD,1874,-20
Democratic Republic of Congo,COD,1875,-20
Democratic Republic of Congo,COD,1876,-20
Democratic Republic of Congo,COD,1877,-20
Democratic Republic of Congo,COD,1878,-20
Democratic Republic of Congo,COD,1879,-20
Democratic Republic of Congo,COD,1880,-20
Democratic Republic of Congo,COD,1881,-20
Democratic Republic of Congo,COD,1882,-20
Democratic Republic of Congo,COD,1883,-20
Democratic Republic of Congo,COD,1884,-20
Democratic Republic of Congo,COD,1885,-20
Democratic Republic of Congo,COD,1886,-20
Democratic Republic of Congo,COD,1887,-20
Democratic Republic of Congo,COD,1888,-20
Democratic Republic of Congo,COD,1889,-20
Democratic Republic of Congo,COD,1890,-20
Democratic Republic of Congo,COD,1891,-20
Democratic Republic of Congo,COD,1892,-20
Democratic Republic of Congo,COD,1893,-20
Democratic Republic of Congo,COD,1894,-20
Democratic Republic of Congo,COD,1895,-20
Democratic Republic of Congo,COD,1896,-20
Democratic Republic of Congo,COD,1897,-20
Democratic Republic of Congo,COD,1898,-20
Democratic Republic of Congo,COD,1899,-20
Democratic Republic of Congo,COD,1900,-20
Democratic Republic of Congo,COD,1901,-20
Democratic Republic of Congo,COD,1902,-20
Democratic Republic of Congo,COD,1903,-20
Democratic Republic of Congo,COD,1904,-20
Democratic Republic of Congo,COD,1905,-20
Democratic Republic of Congo,COD,1906,-20
Democratic Republic of Congo,COD,1907,-20
Democratic Republic of Congo,COD,1908,-20
Democratic Republic of Congo,COD,1909,-20
Democratic Republic of Congo,COD,1910,-20
Democratic Republic of Congo,COD,1911,-20
Democratic Republic of Congo,COD,1912,-20
Democratic Republic of Congo,COD,1913,-20
Democratic Republic of Congo,COD,1914,-20
Democratic Republic of Congo,COD,1915,-20
Democratic Republic of Congo,COD,1916,-20
Democratic Republic of Congo,COD,1917,-20
Democratic Republic of Congo,COD,1918,-20
Democratic Republic of Congo,COD,1919,-20
Democratic Republic of Congo,COD,1920,-20
Democratic Republic of Congo,COD,1921,-20
Democratic Republic of Congo,COD,1922,-20
Democratic Republic of Congo,COD,1923,-20
Democratic Republic of Congo,COD,1924,-20
Democratic Republic of Congo,COD,1925,-20
Democratic Republic of Congo,COD,1926,-20
Democratic Republic of Congo,COD,1927,-20
Democratic Republic of Congo,COD,1928,-20
Democratic Republic of Congo,COD,1929,-20
Democratic Republic of Congo,COD,1930,-20
Democratic Republic of Congo,COD,1931,-20
Democratic Republic of Congo,COD,1932,-20
Democratic Republic of Congo,COD,1933,-20
Democratic Republic of Congo,COD,1934,-20
Democratic Republic of Congo,COD,1935,-20
Democratic Republic of Congo,COD,1936,-20
Democratic Republic of Congo,COD,1937,-20
Democratic Republic of Congo,COD,1938,-20
Democratic Republic of Congo,COD,1939,-20
Democratic Republic of Congo,COD,1940,-20
Democratic Republic of Congo,COD,1941,-20
Democratic Republic of Congo,COD,1942,-20
Democratic Republic of Congo,COD,1943,-20
Democratic Republic of Congo,COD,1944,-20
Democratic Republic of Congo,COD,1945,-20
Democratic Republic of Congo,COD,1946,-20
Democratic Republic of Congo,COD,1947,-20
Democratic Republic of Congo,COD,1948,-20
Democratic Republic of Congo,COD,1949,-20
Democratic Republic of Congo,COD,1950,-20
Democratic Republic of Congo,COD,1951,-20
Democratic Republic of Congo,COD,1952,-20
Democratic Republic of Congo,COD,1953,-20
Democratic Republic of Congo,COD,1954,-20
Democratic Republic of Congo,COD,1955,-20
Democratic Republic of Congo,COD,1956,-20
Democratic Republic of Congo,COD,1957,-20
Democratic Republic of Congo,COD,1958,-20
Democratic Republic of Congo,COD,1959,-20
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,-3
Democratic Republic of Congo,COD,1964,-6
Democratic Republic of Congo,COD,1965,-9
Democratic Republic of Congo,COD,1966,-9
Democratic Republic of Congo,COD,1967,-9
Democratic Republic of Congo,COD,1968,-9
Democratic Republic of Congo,COD,1969,-9
Democratic Republic of Congo,COD,1970,-9
Democratic Republic of Congo,COD,1971,-9
Democratic Republic of Congo,COD,1972,-9
Democratic Republic of Congo,COD,1973,-9
Democratic Republic of Congo,COD,1974,-9
Democratic Republic of Congo,COD,1975,-9
Democratic Republic of Congo,COD,1976,-9
Democratic Republic of Congo,COD,1977,-9
Democratic Republic of Congo,COD,1978,-9
Democratic Republic of Congo,COD,1979,-9
Democratic Republic of Congo,COD,1980,-9
Democratic Republic of Congo,COD,1981,-9
Democratic Republic of Congo,COD,1982,-9
Democratic Republic of Congo,COD,1983,-9
Democratic Republic of Congo,COD,1984,-9
Democratic Republic of Congo,COD,1985,-9
Democratic Republic of Congo,COD,1986,-9
Democratic Republic of Congo,COD,1987,-9
Democratic Republic of Congo,COD,1988,-9
Democratic Republic of Congo,COD,1989,-9
Democratic Republic of Congo,COD,1990,-8
Democratic Republic of Congo,COD,1991,-8
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,1
Democratic Republic of Congo,COD,2004,3
Democratic Republic of Congo,COD,2005,4
Democratic Republic of Congo,COD,2006,5
Democratic Republic of Congo,COD,2007,5
Democratic Republic of Congo,COD,2008,5
Democratic Republic of Congo,COD,2009,5
Democratic Republic of Congo,COD,2010,5
Democratic Republic of Congo,COD,2011,5
Democratic Republic of Congo,COD,2012,5
Democratic Republic of Congo,COD,2013,5
Democratic Republic of Congo,COD,2014,5
Democratic Republic of Congo,COD,2015,5
Denmark,DNK,1816,-10
Denmark,DNK,1817,-10
Denmark,DNK,1818,-10
Denmark,DNK,1819,-10
Denmark,DNK,1820,-10
Denmark,DNK,1821,-10
Denmark,DNK,1822,-10
Denmark,DNK,1823,-10
Denmark,DNK,1824,-10
Denmark,DNK,1825,-10
Denmark,DNK,1826,-10
Denmark,DNK,1827,-10
Denmark,DNK,1828,-10
Denmark,DNK,1829,-10
Denmark,DNK,1830,-10
Denmark,DNK,1831,-10
Denmark,DNK,1832,-10
Denmark,DNK,1833,-10
Denmark,DNK,1834,-9
Denmark,DNK,1835,-9
Denmark,DNK,1836,-9
Denmark,DNK,1837,-9
Denmark,DNK,1838,-9
Denmark,DNK,1839,-9
Denmark,DNK,1840,-9
Denmark,DNK,1841,-9
Denmark,DNK,1842,-9
Denmark,DNK,1843,-9
Denmark,DNK,1844,-9
Denmark,DNK,1845,-9
Denmark,DNK,1846,-9
Denmark,DNK,1847,-9
Denmark,DNK,1848,-9
Denmark,DNK,1849,2
Denmark,DNK,1850,2
Denmark,DNK,1851,2
Denmark,DNK,1852,2
Denmark,DNK,1853,2
Denmark,DNK,1854,2
Denmark,DNK,1855,2
Denmark,DNK,1856,2
Denmark,DNK,1857,2
Denmark,DNK,1858,2
Denmark,DNK,1859,2
Denmark,DNK,1860,2
Denmark,DNK,1861,2
Denmark,DNK,1862,2
Denmark,DNK,1863,2
Denmark,DNK,1864,2
Denmark,DNK,1865,2
Denmark,DNK,1866,-1
Denmark,DNK,1867,-1
Denmark,DNK,1868,-1
Denmark,DNK,1869,-1
Denmark,DNK,1870,-3
Denmark,DNK,1871,-3
Denmark,DNK,1872,-3
Denmark,DNK,1873,-3
Denmark,DNK,1874,-3
Denmark,DNK,1875,-3
Denmark,DNK,1876,-3
Denmark,DNK,1877,-3
Denmark,DNK,1878,-3
Denmark,DNK,1879,-3
Denmark,DNK,1880,-3
Denmark,DNK,1881,-3
Denmark,DNK,1882,-3
Denmark,DNK,1883,-3
Denmark,DNK,1884,-3
Denmark,DNK,1885,-3
Denmark,DNK,1886,-3
Denmark,DNK,1887,-3
Denmark,DNK,1888,-3
Denmark,DNK,1889,-3
Denmark,DNK,1890,-3
Denmark,DNK,1891,-3
Denmark,DNK,1892,-3
Denmark,DNK,1893,-3
Denmark,DNK,1894,-3
Denmark,DNK,1895,-3
Denmark,DNK,1896,-3
Denmark,DNK,1897,-3
Denmark,DNK,1898,-3
Denmark,DNK,1899,-3
Denmark,DNK,1900,-3
Denmark,DNK,1901,-2
Denmark,DNK,1902,-1
Denmark,DNK,1903,0
Denmark,DNK,1904,1
Denmark,DNK,1905,2
Denmark,DNK,1906,3
Denmark,DNK,1907,3
Denmark,DNK,1908,4
Denmark,DNK,1909,4
Denmark,DNK,1910,5
Denmark,DNK,1911,6
Denmark,DNK,1912,7
Denmark,DNK,1913,8
Denmark,DNK,1914,9
Denmark,DNK,1915,10
Denmark,DNK,1916,10
Denmark,DNK,1917,10
Denmark,DNK,1918,10
Denmark,DNK,1919,10
Denmark,DNK,1920,10
Denmark,DNK,1921,10
Denmark,DNK,1922,10
Denmark,DNK,1923,10
Denmark,DNK,1924,10
Denmark,DNK,1925,10
Denmark,DNK,1926,10
Denmark,DNK,1927,10
Denmark,DNK,1928,10
Denmark,DNK,1929,10
Denmark,DNK,1930,10
Denmark,DNK,1931,10
Denmark,DNK,1932,10
Denmark,DNK,1933,10
Denmark,DNK,1934,10
Denmark,DNK,1935,10
Denmark,DNK,1936,10
Denmark,DNK,1937,10
Denmark,DNK,1938,10
Denmark,DNK,1939,10
Denmark,DNK,1945,10
Denmark,DNK,1946,10
Denmark,DNK,1947,10
Denmark,DNK,1948,10
Denmark,DNK,1949,10
Denmark,DNK,1950,10
Denmark,DNK,1951,10
Denmark,DNK,1952,10
Denmark,DNK,1953,10
Denmark,DNK,1954,10
Denmark,DNK,1955,10
Denmark,DNK,1956,10
Denmark,DNK,1957,10
Denmark,DNK,1958,10
Denmark,DNK,1959,10
Denmark,DNK,1960,10
Denmark,DNK,1961,10
Denmark,DNK,1962,10
Denmark,DNK,1963,10
Denmark,DNK,1964,10
Denmark,DNK,1965,10
Denmark,DNK,1966,10
Denmark,DNK,1967,10
Denmark,DNK,1968,10
Denmark,DNK,1969,10
Denmark,DNK,1970,10
Denmark,DNK,1971,10
Denmark,DNK,1972,10
Denmark,DNK,1973,10
Denmark,DNK,1974,10
Denmark,DNK,1975,10
Denmark,DNK,1976,10
Denmark,DNK,1977,10
Denmark,DNK,1978,10
Denmark,DNK,1979,10
Denmark,DNK,1980,10
Denmark,DNK,1981,10
Denmark,DNK,1982,10
Denmark,DNK,1983,10
Denmark,DNK,1984,10
Denmark,DNK,1985,10
Denmark,DNK,1986,10
Denmark,DNK,1987,10
Denmark,DNK,1988,10
Denmark,DNK,1989,10
Denmark,DNK,1990,10
Denmark,DNK,1991,10
Denmark,DNK,1992,10
Denmark,DNK,1993,10
