Entity,Code,Year,Human Development Index (UNDP)
Sri Lanka,LKA,2010,0.745
Sri Lanka,LKA,2011,0.751
Sri Lanka,LKA,2012,0.757
Sri Lanka,LKA,2013,0.759
Sri Lanka,LKA,2014,0.763
Sri Lanka,LKA,2015,0.766
Sri Lanka,LKA,2016,0.768
Sri Lanka,LKA,2017,0.77
Sudan,SDN,1990,0.331
Sudan,SDN,1991,0.336
Sudan,SDN,1992,0.345
Sudan,SDN,1993,0.352
Sudan,SDN,1994,0.359
Sudan,SDN,1995,0.366
Sudan,SDN,1996,0.375
Sudan,SDN,1997,0.384
Sudan,SDN,1998,0.39
Sudan,SDN,1999,0.396
Sudan,SDN,2000,0.402
Sudan,SDN,2001,0.408
Sudan,SDN,2002,0.414
Sudan,SDN,2003,0.42
Sudan,SDN,2004,0.429
Sudan,SDN,2005,0.436
Sudan,SDN,2006,0.446
Sudan,SDN,2007,0.451
Sudan,SDN,2008,0.463
Sudan,SDN,2009,0.468
Sudan,SDN,2010,0.47
Sudan,SDN,2011,0.474
Sudan,SDN,2012,0.485
Sudan,SDN,2013,0.475
Sudan,SDN,2014,0.492
Sudan,SDN,2015,0.497
Sudan,SDN,2016,0.499
Sudan,SDN,2017,0.502
Suriname,SUR,2004,0.671
Suriname,SUR,2005,0.676
Suriname,SUR,2006,0.681
Suriname,SUR,2007,0.687
Suriname,SUR,2008,0.691
Suriname,SUR,2009,0.677
Suriname,SUR,2010,0.703
Suriname,SUR,2011,0.706
Suriname,SUR,2012,0.711
Suriname,SUR,2013,0.715
Suriname,SUR,2014,0.718
Suriname,SUR,2015,0.722
Suriname,SUR,2016,0.719
Suriname,SUR,2017,0.72
Swaziland,SWZ,1980,0.473
Swaziland,SWZ,1985,0.504
Swaziland,SWZ,1990,0.536
Swaziland,SWZ,1991,0.537
Swaziland,SWZ,1992,0.536
Swaziland,SWZ,1993,0.531
Swaziland,SWZ,1994,0.524
Swaziland,SWZ,1995,0.52
Swaziland,SWZ,1996,0.513
Swaziland,SWZ,1997,0.504
Swaziland,SWZ,1998,0.492
Swaziland,SWZ,1999,0.483
Swaziland,SWZ,2000,0.471
Swaziland,SWZ,2001,0.464
Swaziland,SWZ,2002,0.455
Swaziland,SWZ,2003,0.454
Swaziland,SWZ,2004,0.465
Swaziland,SWZ,2005,0.48
Swaziland,SWZ,2006,0.496
Swaziland,SWZ,2007,0.507
Swaziland,SWZ,2008,0.517
Swaziland,SWZ,2009,0.527
Swaziland,SWZ,2010,0.538
Swaziland,SWZ,2011,0.55
Swaziland,SWZ,2012,0.561
Swaziland,SWZ,2013,0.572
Swaziland,SWZ,2014,0.58
Swaziland,SWZ,2015,0.584
Swaziland,SWZ,2016,0.586
Swaziland,SWZ,2017,0.588
Sweden,SWE,1980,0.786
Sweden,SWE,1985,0.797
Sweden,SWE,1990,0.816
Sweden,SWE,1991,0.818
Sweden,SWE,1992,0.821
Sweden,SWE,1993,0.84
Sweden,SWE,1994,0.849
Sweden,SWE,1995,0.856
Sweden,SWE,1996,0.863
Sweden,SWE,1997,0.874
Sweden,SWE,1998,0.888
Sweden,SWE,1999,0.893
Sweden,SWE,2000,0.897
Sweden,SWE,2001,0.9
Sweden,SWE,2002,0.902
Sweden,SWE,2003,0.908
Sweden,SWE,2004,0.896
Sweden,SWE,2005,0.899
Sweden,SWE,2006,0.902
Sweden,SWE,2007,0.905
Sweden,SWE,2008,0.901
Sweden,SWE,2009,0.899
Sweden,SWE,2010,0.905
Sweden,SWE,2011,0.906
Sweden,SWE,2012,0.908
Sweden,SWE,2013,0.912
Sweden,SWE,2014,0.92
Sweden,SWE,2015,0.929
Sweden,SWE,2016,0.932
Sweden,SWE,2017,0.933
Switzerland,CHE,1980,0.809
Switzerland,CHE,1985,0.815
Switzerland,CHE,1990,0.832
Switzerland,CHE,1991,0.834
Switzerland,CHE,1992,0.836
Switzerland,CHE,1993,0.841
Switzerland,CHE,1994,0.844
Switzerland,CHE,1995,0.848
Switzerland,CHE,1996,0.854
Switzerland,CHE,1997,0.864
Switzerland,CHE,1998,0.873
Switzerland,CHE,1999,0.881
Switzerland,CHE,2000,0.889
Switzerland,CHE,2001,0.891
Switzerland,CHE,2002,0.891
Switzerland,CHE,2003,0.896
Switzerland,CHE,2004,0.901
Switzerland,CHE,2005,0.905
Switzerland,CHE,2006,0.912
Switzerland,CHE,2007,0.915
Switzerland,CHE,2008,0.917
Switzerland,CHE,2009,0.927
Switzerland,CHE,2010,0.932
Switzerland,CHE,2011,0.932
Switzerland,CHE,2012,0.935
Switzerland,CHE,2013,0.938
Switzerland,CHE,2014,0.939
Switzerland,CHE,2015,0.942
Switzerland,CHE,2016,0.943
Switzerland,CHE,2017,0.944
Syria,SYR,1980,0.516
Syria,SYR,1985,0.549
Syria,SYR,1991,0.562
Syria,SYR,1992,0.568
Syria,SYR,1993,0.571
Syria,SYR,1994,0.576
Syria,SYR,1995,0.579
Syria,SYR,1996,0.583
Syria,SYR,1997,0.587
Syria,SYR,1998,0.59
Syria,SYR,1999,0.589
Syria,SYR,2000,0.59
Syria,SYR,2001,0.597
Syria,SYR,2002,0.6
Syria,SYR,2003,0.61
Syria,SYR,2004,0.623
Syria,SYR,2005,0.635
Syria,SYR,2006,0.643
Syria,SYR,2007,0.649
Syria,SYR,2008,0.646
Syria,SYR,2009,0.648
Syria,SYR,2010,0.644
Syria,SYR,2011,0.642
Syria,SYR,2012,0.631
Syria,SYR,2013,0.572
Syria,SYR,2014,0.55
Syria,SYR,2015,0.538
Syria,SYR,2016,0.536
Syria,SYR,2017,0.536
Tajikistan,TJK,1990,0.623
Tajikistan,TJK,1991,0.618
Tajikistan,TJK,1992,0.597
Tajikistan,TJK,1993,0.579
Tajikistan,TJK,1994,0.558
Tajikistan,TJK,1995,0.55
Tajikistan,TJK,1996,0.534
Tajikistan,TJK,1997,0.538
Tajikistan,TJK,1998,0.541
Tajikistan,TJK,1999,0.544
Tajikistan,TJK,2000,0.55
Tajikistan,TJK,2001,0.558
Tajikistan,TJK,2002,0.568
Tajikistan,TJK,2003,0.578
Tajikistan,TJK,2004,0.587
Tajikistan,TJK,2005,0.593
Tajikistan,TJK,2006,0.599
Tajikistan,TJK,2007,0.604
Tajikistan,TJK,2008,0.618
Tajikistan,TJK,2009,0.62
Tajikistan,TJK,2010,0.634
Tajikistan,TJK,2011,0.637
Tajikistan,TJK,2012,0.642
Tajikistan,TJK,2013,0.646
Tajikistan,TJK,2014,0.645
Tajikistan,TJK,2015,0.645
Tajikistan,TJK,2016,0.647
Tajikistan,TJK,2017,0.65
Tanzania,TZA,1985,0.371
Tanzania,TZA,1990,0.37
Tanzania,TZA,1991,0.371
Tanzania,TZA,1992,0.37
Tanzania,TZA,1993,0.37
Tanzania,TZA,1994,0.369
Tanzania,TZA,1995,0.371
Tanzania,TZA,1996,0.372
Tanzania,TZA,1997,0.375
Tanzania,TZA,1998,0.381
Tanzania,TZA,1999,0.388
Tanzania,TZA,2000,0.395
Tanzania,TZA,2001,0.403
Tanzania,TZA,2002,0.413
Tanzania,TZA,2003,0.423
Tanzania,TZA,2004,0.434
Tanzania,TZA,2005,0.448
Tanzania,TZA,2006,0.458
Tanzania,TZA,2007,0.468
Tanzania,TZA,2008,0.477
Tanzania,TZA,2009,0.486
Tanzania,TZA,2010,0.493
Tanzania,TZA,2011,0.499
Tanzania,TZA,2012,0.506
Tanzania,TZA,2013,0.507
Tanzania,TZA,2014,0.515
Tanzania,TZA,2015,0.528
Tanzania,TZA,2016,0.533
Tanzania,TZA,2017,0.538
Thailand,THA,1980,0.502
Thailand,THA,1985,0.539
Thailand,THA,1990,0.574
Thailand,THA,1991,0.583
Thailand,THA,1992,0.589
Thailand,THA,1993,0.597
Thailand,THA,1994,0.604
Thailand,THA,1995,0.611
Thailand,THA,1996,0.619
Thailand,THA,1997,0.625
Thailand,THA,1998,0.63
Thailand,THA,1999,0.64
Thailand,THA,2000,0.649
Thailand,THA,2001,0.657
Thailand,THA,2002,0.666
Thailand,THA,2003,0.674
Thailand,THA,2004,0.683
Thailand,THA,2005,0.693
Thailand,THA,2006,0.699
Thailand,THA,2007,0.71
Thailand,THA,2008,0.714
Thailand,THA,2009,0.718
Thailand,THA,2010,0.724
Thailand,THA,2011,0.727
Thailand,THA,2012,0.731
Thailand,THA,2013,0.728
Thailand,THA,2014,0.735
Thailand,THA,2015,0.741
Thailand,THA,2016,0.748
Thailand,THA,2017,0.755
Timor,TLS,2000,0.507
Timor,TLS,2001,0.513
Timor,TLS,2002,0.523
Timor,TLS,2003,0.525
Timor,TLS,2004,0.519
Timor,TLS,2005,0.496
Timor,TLS,2006,0.536
Timor,TLS,2007,0.581
Timor,TLS,2008,0.599
Timor,TLS,2009,0.61
Timor,TLS,2010,0.619
Timor,TLS,2011,0.624
Timor,TLS,2012,0.599
Timor,TLS,2013,0.614
Timor,TLS,2014,0.61
Timor,TLS,2015,0.63
Timor,TLS,2016,0.631
Timor,TLS,2017,0.625
Togo,TGO,1980,0.403
Togo,TGO,1985,0.382
Togo,TGO,1990,0.405
Togo,TGO,1991,0.408
Togo,TGO,1992,0.399
Togo,TGO,1993,0.39
Togo,TGO,1994,0.396
Togo,TGO,1995,0.409
Togo,TGO,1996,0.417
Togo,TGO,1997,0.424
Togo,TGO,1998,0.423
Togo,TGO,1999,0.424
Togo,TGO,2000,0.425
Togo,TGO,2001,0.426
Togo,TGO,2002,0.427
Togo,TGO,2003,0.431
Togo,TGO,2004,0.434
Togo,TGO,2005,0.436
Togo,TGO,2006,0.443
Togo,TGO,2007,0.441
Togo,TGO,2008,0.44
Togo,TGO,2009,0.449
Togo,TGO,2010,0.456
Togo,TGO,2011,0.463
Togo,TGO,2012,0.466
Togo,TGO,2013,0.472
Togo,TGO,2014,0.481
Togo,TGO,2015,0.495
Togo,TGO,2016,0.5
Togo,TGO,2017,0.503
Tonga,TON,1980,0.607
Tonga,TON,1985,0.639
Tonga,TON,1990,0.648
Tonga,TON,1991,0.654
Tonga,TON,1992,0.656
Tonga,TON,1993,0.66
Tonga,TON,1994,0.668
Tonga,TON,1995,0.671
Tonga,TON,1996,0.671
Tonga,TON,1997,0.671
Tonga,TON,1998,0.674
Tonga,TON,1999,0.676
Tonga,TON,2000,0.673
Tonga,TON,2001,0.677
Tonga,TON,2002,0.683
Tonga,TON,2003,0.692
Tonga,TON,2004,0.693
Tonga,TON,2005,0.693
Tonga,TON,2006,0.695
Tonga,TON,2007,0.698
Tonga,TON,2008,0.702
Tonga,TON,2009,0.706
Tonga,TON,2010,0.712
Tonga,TON,2011,0.716
Tonga,TON,2012,0.717
Tonga,TON,2013,0.716
Tonga,TON,2014,0.717
Tonga,TON,2015,0.721
Tonga,TON,2016,0.724
Tonga,TON,2017,0.726
Trinidad and Tobago,TTO,1980,0.669
Trinidad and Tobago,TTO,1985,0.673
Trinidad and Tobago,TTO,1990,0.672
Trinidad and Tobago,TTO,1991,0.673
Trinidad and Tobago,TTO,1992,0.673
Trinidad and Tobago,TTO,1993,0.675
Trinidad and Tobago,TTO,1994,0.679
Trinidad and Tobago,TTO,1995,0.683
Trinidad and Tobago,TTO,1996,0.69
Trinidad and Tobago,TTO,1997,0.697
Trinidad and Tobago,TTO,1998,0.704
Trinidad and Tobago,TTO,1999,0.711
Trinidad and Tobago,TTO,2000,0.716
Trinidad and Tobago,TTO,2001,0.721
Trinidad and Tobago,TTO,2002,0.728
Trinidad and Tobago,TTO,2003,0.737
Trinidad and Tobago,TTO,2004,0.746
Trinidad and Tobago,TTO,2005,0.752
Trinidad and Tobago,TTO,2006,0.757
Trinidad and Tobago,TTO,2007,0.768
Trinidad and Tobago,TTO,2008,0.773
Trinidad and Tobago,TTO,2009,0.772
Trinidad and Tobago,TTO,2010,0.775
Trinidad and Tobago,TTO,2011,0.773
Trinidad and Tobago,TTO,2012,0.774
Trinidad and Tobago,TTO,2013,0.779
Trinidad and Tobago,TTO,2014,0.779
Trinidad and Tobago,TTO,2015,0.783
Trinidad and Tobago,TTO,2016,0.785
Trinidad and Tobago,TTO,2017,0.784
Tunisia,TUN,1980,0.486
Tunisia,TUN,1985,0.536
Tunisia,TUN,1990,0.569
Tunisia,TUN,1991,0.575
Tunisia,TUN,1992,0.583
Tunisia,TUN,1993,0.589
Tunisia,TUN,1994,0.6
Tunisia,TUN,1995,0.607
Tunisia,TUN,1996,0.616
Tunisia,TUN,1997,0.623
Tunisia,TUN,1998,0.634
Tunisia,TUN,1999,0.645
Tunisia,TUN,2000,0.653
Tunisia,TUN,2001,0.661
Tunisia,TUN,2002,0.666
Tunisia,TUN,2003,0.673
Tunisia,TUN,2004,0.682
Tunisia,TUN,2005,0.689
Tunisia,TUN,2006,0.695
Tunisia,TUN,2007,0.701
Tunisia,TUN,2008,0.707
Tunisia,TUN,2009,0.71
Tunisia,TUN,2010,0.716
Tunisia,TUN,2011,0.718
Tunisia,TUN,2012,0.719
Tunisia,TUN,2013,0.723
Tunisia,TUN,2014,0.725
Tunisia,TUN,2015,0.728
Tunisia,TUN,2016,0.732
Tunisia,TUN,2017,0.735
Turkey,TUR,1980,0.492
Turkey,TUR,1985,0.54
Turkey,TUR,1990,0.579
Turkey,TUR,1991,0.583
Turkey,TUR,1992,0.589
Turkey,TUR,1993,0.597
Turkey,TUR,1994,0.599
Turkey,TUR,1995,0.607
Turkey,TUR,1996,0.615
Turkey,TUR,1997,0.624
Turkey,TUR,1998,0.635
Turkey,TUR,1999,0.643
Turkey,TUR,2000,0.655
Turkey,TUR,2001,0.662
Turkey,TUR,2002,0.672
Turkey,TUR,2003,0.679
Turkey,TUR,2004,0.685
Turkey,TUR,2005,0.69
Turkey,TUR,2006,0.701
Turkey,TUR,2007,0.708
Turkey,TUR,2008,0.71
Turkey,TUR,2009,0.718
Turkey,TUR,2010,0.734
Turkey,TUR,2011,0.753
Turkey,TUR,2012,0.76
Turkey,TUR,2013,0.771
Turkey,TUR,2014,0.778
Turkey,TUR,2015,0.783
Turkey,TUR,2016,0.787
Turkey,TUR,2017,0.791
Turkmenistan,TKM,2010,0.673
Turkmenistan,TKM,2011,0.68
Turkmenistan,TKM,2012,0.686
Turkmenistan,TKM,2013,0.692
Turkmenistan,TKM,2014,0.697
Turkmenistan,TKM,2015,0.701
Turkmenistan,TKM,2016,0.705
Turkmenistan,TKM,2017,0.706
Uganda,UGA,1980,0.285
Uganda,UGA,1985,0.307
Uganda,UGA,1990,0.311
Uganda,UGA,1991,0.311
Uganda,UGA,1992,0.305
Uganda,UGA,1993,0.312
Uganda,UGA,1994,0.315
Uganda,UGA,1995,0.321
Uganda,UGA,1996,0.338
Uganda,UGA,1997,0.353
Uganda,UGA,1998,0.368
Uganda,UGA,1999,0.384
Uganda,UGA,2000,0.398
Uganda,UGA,2001,0.406
Uganda,UGA,2002,0.421
Uganda,UGA,2003,0.43
Uganda,UGA,2004,0.43
Uganda,UGA,2005,0.437
Uganda,UGA,2006,0.449
Uganda,UGA,2007,0.459
Uganda,UGA,2008,0.47
Uganda,UGA,2009,0.477
Uganda,UGA,2010,0.486
Uganda,UGA,2011,0.49
Uganda,UGA,2012,0.492
Uganda,UGA,2013,0.496
Uganda,UGA,2014,0.5
Uganda,UGA,2015,0.505
Uganda,UGA,2016,0.508
Uganda,UGA,2017,0.516
Ukraine,UKR,1990,0.705
Ukraine,UKR,1991,0.701
Ukraine,UKR,1992,0.692
Ukraine,UKR,1993,0.681
Ukraine,UKR,1994,0.668
Ukraine,UKR,1995,0.664
Ukraine,UKR,1996,0.661
Ukraine,UKR,1997,0.663
Ukraine,UKR,1998,0.665
Ukraine,UKR,1999,0.667
Ukraine,UKR,2000,0.671
Ukraine,UKR,2001,0.681
Ukraine,UKR,2002,0.689
Ukraine,UKR,2003,0.699
Ukraine,UKR,2004,0.706
Ukraine,UKR,2005,0.715
Ukraine,UKR,2006,0.721
Ukraine,UKR,2007,0.729
Ukraine,UKR,2008,0.733
Ukraine,UKR,2009,0.727
Ukraine,UKR,2010,0.733
Ukraine,UKR,2011,0.738
Ukraine,UKR,2012,0.743
Ukraine,UKR,2013,0.745
Ukraine,UKR,2014,0.748
Ukraine,UKR,2015,0.743
Ukraine,UKR,2016,0.746
Ukraine,UKR,2017,0.751
United Arab Emirates,ARE,1990,0.727
United Arab Emirates,ARE,1991,0.738
United Arab Emirates,ARE,1992,0.742
United Arab Emirates,ARE,1993,0.748
United Arab Emirates,ARE,1994,0.756
United Arab Emirates,ARE,1995,0.764
United Arab Emirates,ARE,1996,0.771
United Arab Emirates,ARE,1997,0.778
United Arab Emirates,ARE,1998,0.785
United Arab Emirates,ARE,1999,0.791
United Arab Emirates,ARE,2000,0.798
United Arab Emirates,ARE,2001,0.803
United Arab Emirates,ARE,2002,0.808
United Arab Emirates,ARE,2003,0.813
United Arab Emirates,ARE,2004,0.818
United Arab Emirates,ARE,2005,0.825
United Arab Emirates,ARE,2006,0.83
United Arab Emirates,ARE,2007,0.835
United Arab Emirates,ARE,2008,0.838
United Arab Emirates,ARE,2009,0.835
United Arab Emirates,ARE,2010,0.836
United Arab Emirates,ARE,2011,0.841
United Arab Emirates,ARE,2012,0.846
United Arab Emirates,ARE,2013,0.851
United Arab Emirates,ARE,2014,0.855
United Arab Emirates,ARE,2015,0.86
United Arab Emirates,ARE,2016,0.862
United Arab Emirates,ARE,2017,0.863
United Kingdom,GBR,1980,0.738
United Kingdom,GBR,1985,0.753
United Kingdom,GBR,1990,0.775
United Kingdom,GBR,1991,0.788
United Kingdom,GBR,1992,0.801
United Kingdom,GBR,1993,0.814
United Kingdom,GBR,1994,0.827
United Kingdom,GBR,1995,0.839
United Kingdom,GBR,1996,0.844
United Kingdom,GBR,1997,0.849
United Kingdom,GBR,1998,0.855
United Kingdom,GBR,1999,0.861
United Kingdom,GBR,2000,0.867
United Kingdom,GBR,2001,0.871
United Kingdom,GBR,2002,0.874
United Kingdom,GBR,2003,0.878
United Kingdom,GBR,2004,0.886
United Kingdom,GBR,2005,0.891
United Kingdom,GBR,2006,0.889
United Kingdom,GBR,2007,0.892
United Kingdom,GBR,2008,0.896
United Kingdom,GBR,2009,0.899
United Kingdom,GBR,2010,0.905
United Kingdom,GBR,2011,0.899
United Kingdom,GBR,2012,0.898
United Kingdom,GBR,2013,0.915
United Kingdom,GBR,2014,0.919
United Kingdom,GBR,2015,0.918
United Kingdom,GBR,2016,0.92
United Kingdom,GBR,2017,0.922
United States,USA,1980,0.826
United States,USA,1985,0.841
United States,USA,1990,0.86
United States,USA,1991,0.861
United States,USA,1992,0.867
United States,USA,1993,0.871
United States,USA,1994,0.875
United States,USA,1995,0.877
United States,USA,1996,0.879
United States,USA,1997,0.881
United States,USA,1998,0.884
United States,USA,1999,0.885
United States,USA,2000,0.885
United States,USA,2001,0.887
United States,USA,2002,0.889
United States,USA,2003,0.893
United States,USA,2004,0.895
United States,USA,2005,0.898
United States,USA,2006,0.901
United States,USA,2007,0.905
United States,USA,2008,0.91
United States,USA,2009,0.91
United States,USA,2010,0.914
United States,USA,2011,0.917
United States,USA,2012,0.918
United States,USA,2013,0.916
United States,USA,2014,0.918
United States,USA,2015,0.92
United States,USA,2016,0.922
United States,USA,2017,0.924
Uruguay,URY,1980,0.664
Uruguay,URY,1985,0.667
Uruguay,URY,1990,0.692
Uruguay,URY,1991,0.697
Uruguay,URY,1992,0.7
Uruguay,URY,1993,0.703
Uruguay,URY,1994,0.709
Uruguay,URY,1995,0.711
Uruguay,URY,1996,0.717
Uruguay,URY,1997,0.727
Uruguay,URY,1998,0.735
Uruguay,URY,1999,0.737
Uruguay,URY,2000,0.742
Uruguay,URY,2001,0.746
Uruguay,URY,2002,0.747
Uruguay,URY,2003,0.75
Uruguay,URY,2004,0.754
Uruguay,URY,2005,0.756
Uruguay,URY,2006,0.761
Uruguay,URY,2007,0.762
Uruguay,URY,2008,0.766
Uruguay,URY,2009,0.778
Uruguay,URY,2010,0.773
Uruguay,URY,2011,0.782
Uruguay,URY,2012,0.79
Uruguay,URY,2013,0.797
Uruguay,URY,2014,0.801
Uruguay,URY,2015,0.8
Uruguay,URY,2016,0.802
Uruguay,URY,2017,0.804
Uzbekistan,UZB,2000,0.595
Uzbekistan,UZB,2001,0.602
Uzbekistan,UZB,2002,0.609
Uzbekistan,UZB,2003,0.614
Uzbekistan,UZB,2004,0.621
Uzbekistan,UZB,2005,0.628
Uzbekistan,UZB,2006,0.634
Uzbekistan,UZB,2007,0.646
Uzbekistan,UZB,2008,0.653
Uzbekistan,UZB,2009,0.659
Uzbekistan,UZB,2010,0.666
Uzbekistan,UZB,2011,0.674
Uzbekistan,UZB,2012,0.683
Uzbekistan,UZB,2013,0.69
Uzbekistan,UZB,2014,0.695
Uzbekistan,UZB,2015,0.698
Uzbekistan,UZB,2016,0.703
Uzbekistan,UZB,2017,0.71
Vanuatu,VUT,2005,0.572
Vanuatu,VUT,2006,0.579
Vanuatu,VUT,2007,0.582
Vanuatu,VUT,2008,0.589
Vanuatu,VUT,2009,0.59
Vanuatu,VUT,2010,0.591
Vanuatu,VUT,2011,0.592
Vanuatu,VUT,2012,0.592
Vanuatu,VUT,2013,0.597
Vanuatu,VUT,2014,0.598
Vanuatu,VUT,2015,0.599
Vanuatu,VUT,2016,0.6
Vanuatu,VUT,2017,0.603
Venezuela,VEN,1980,0.628
Venezuela,VEN,1985,0.632
Venezuela,VEN,1990,0.634
Venezuela,VEN,1991,0.644
Venezuela,VEN,1992,0.651
Venezuela,VEN,1993,0.653
Venezuela,VEN,1994,0.654
Venezuela,VEN,1995,0.658
Venezuela,VEN,1996,0.66
Venezuela,VEN,1997,0.664
Venezuela,VEN,1998,0.667
Venezuela,VEN,1999,0.67
Venezuela,VEN,2000,0.672
Venezuela,VEN,2001,0.68
Venezuela,VEN,2002,0.688
Venezuela,VEN,2003,0.687
Venezuela,VEN,2004,0.7
Venezuela,VEN,2005,0.714
Venezuela,VEN,2006,0.727
Venezuela,VEN,2007,0.744
Venezuela,VEN,2008,0.753
Venezuela,VEN,2009,0.753
Venezuela,VEN,2010,0.759
Venezuela,VEN,2011,0.771
Venezuela,VEN,2012,0.774
Venezuela,VEN,2013,0.776
Venezuela,VEN,2014,0.778
Venezuela,VEN,2015,0.775
Venezuela,VEN,2016,0.766
Venezuela,VEN,2017,0.761
Vietnam,VNM,1980,0.463
Vietnam,VNM,1985,0.479
Vietnam,VNM,1990,0.475
Vietnam,VNM,1991,0.484
Vietnam,VNM,1992,0.496
Vietnam,VNM,1993,0.506
Vietnam,VNM,1994,0.517
Vietnam,VNM,1995,0.529
Vietnam,VNM,1996,0.54
Vietnam,VNM,1997,0.539
Vietnam,VNM,1998,0.559
Vietnam,VNM,1999,0.567
Vietnam,VNM,2000,0.579
Vietnam,VNM,2001,0.587
Vietnam,VNM,2002,0.595
Vietnam,VNM,2003,0.603
Vietnam,VNM,2004,0.612
Vietnam,VNM,2005,0.616
Vietnam,VNM,2006,0.624
Vietnam,VNM,2007,0.632
Vietnam,VNM,2008,0.64
Vietnam,VNM,2009,0.656
Vietnam,VNM,2010,0.654
Vietnam,VNM,2011,0.664
Vietnam,VNM,2012,0.67
Vietnam,VNM,2013,0.675
Vietnam,VNM,2014,0.678
Vietnam,VNM,2015,0.684
Vietnam,VNM,2016,0.689
Vietnam,VNM,2017,0.694
Yemen,YEM,1990,0.399
Yemen,YEM,1991,0.403
Yemen,YEM,1992,0.405
Yemen,YEM,1993,0.408
Yemen,YEM,1994,0.409
Yemen,YEM,1995,0.415
Yemen,YEM,1996,0.422
Yemen,YEM,1997,0.427
Yemen,YEM,1998,0.431
Yemen,YEM,1999,0.434
Yemen,YEM,2000,0.443
Yemen,YEM,2001,0.45
Yemen,YEM,2002,0.456
Yemen,YEM,2003,0.463
Yemen,YEM,2004,0.469
Yemen,YEM,2005,0.474
Yemen,YEM,2006,0.479
Yemen,YEM,2007,0.482
Yemen,YEM,2008,0.485
Yemen,YEM,2009,0.491
Yemen,YEM,2010,0.498
Yemen,YEM,2011,0.499
Yemen,YEM,2012,0.505
Yemen,YEM,2013,0.507
Yemen,YEM,2014,0.505
Yemen,YEM,2015,0.483
Yemen,YEM,2016,0.462
Yemen,YEM,2017,0.452
Zambia,ZMB,1980,0.418
Zambia,ZMB,1985,0.409
Zambia,ZMB,1990,0.401
Zambia,ZMB,1991,0.402
Zambia,ZMB,1992,0.403
Zambia,ZMB,1993,0.409
Zambia,ZMB,1994,0.408
Zambia,ZMB,1995,0.412
Zambia,ZMB,1996,0.416
Zambia,ZMB,1997,0.419
Zambia,ZMB,1998,0.42
Zambia,ZMB,1999,0.426
Zambia,ZMB,2000,0.432
Zambia,ZMB,2001,0.44
Zambia,ZMB,2002,0.449
Zambia,ZMB,2003,0.46
Zambia,ZMB,2004,0.469
Zambia,ZMB,2005,0.48
Zambia,ZMB,2006,0.492
Zambia,ZMB,2007,0.503
Zambia,ZMB,2008,0.517
Zambia,ZMB,2009,0.533
Zambia,ZMB,2010,0.544
Zambia,ZMB,2011,0.556
Zambia,ZMB,2012,0.569
Zambia,ZMB,2013,0.574
Zambia,ZMB,2014,0.58
Zambia,ZMB,2015,0.583
Zambia,ZMB,2016,0.586
Zambia,ZMB,2017,0.588
Zimbabwe,ZWE,1980,0.437
Zimbabwe,ZWE,1985,0.498
Zimbabwe,ZWE,1990,0.491
Zimbabwe,ZWE,1991,0.494
Zimbabwe,ZWE,1992,0.481
Zimbabwe,ZWE,1993,0.476
Zimbabwe,ZWE,1994,0.473
Zimbabwe,ZWE,1995,0.467
Zimbabwe,ZWE,1996,0.466
Zimbabwe,ZWE,1997,0.459
Zimbabwe,ZWE,1998,0.453
Zimbabwe,ZWE,1999,0.448
Zimbabwe,ZWE,2000,0.44
Zimbabwe,ZWE,2001,0.442
Zimbabwe,ZWE,2002,0.435
Zimbabwe,ZWE,2003,0.428
Zimbabwe,ZWE,2004,0.428
Zimbabwe,ZWE,2005,0.43
Zimbabwe,ZWE,2006,0.435
Zimbabwe,ZWE,2007,0.442
Zimbabwe,ZWE,2008,0.439
Zimbabwe,ZWE,2009,0.45
Zimbabwe,ZWE,2010,0.467
Zimbabwe,ZWE,2011,0.478
Zimbabwe,ZWE,2012,0.505
Zimbabwe,ZWE,2013,0.516
Zimbabwe,ZWE,2014,0.525
Zimbabwe,ZWE,2015,0.529
Zimbabwe,ZWE,2016,0.532
Zimbabwe,ZWE,2017,0.535
