Entity,Code,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Dominican Republic,DOM,1991,-0.160176409
Dominican Republic,DOM,1992,-0.205429789
Dominican Republic,DOM,1993,-0.180489429
Dominican Republic,DOM,1994,-0.292535574
Dominican Republic,DOM,1995,-0.364798034
Dominican Republic,DOM,1996,-0.666116621
Dominican Republic,DOM,1997,-0.703035991
Dominican Republic,DOM,1998,-0.736873636
Dominican Republic,DOM,1999,-0.675229637
Dominican Republic,DOM,2000,-0.584602518
Dominican Republic,DOM,2001,-0.540447771
Dominican Republic,DOM,2002,-0.408376002
Dominican Republic,DOM,2003,-0.427830253
Dominican Republic,DOM,2004,-0.416411988
Dominican Republic,DOM,2005,-0.505579434
Dominican Republic,DOM,2006,-0.616143055
Dominican Republic,DOM,2007,-0.709357135
Dominican Republic,DOM,2008,-0.935505175
Dominican Republic,DOM,2009,-0.990934334
Dominican Republic,DOM,2010,-0.921498509
Dominican Republic,DOM,2011,-0.841908615
Dominican Republic,DOM,2012,-0.644587412
Dominican Republic,DOM,2013,-0.49663924
Dominican Republic,DOM,2014,-0.383149544
Dominican Republic,DOM,2015,-0.265441963
Dominican Republic,DOM,2016,-0.289427548
Dominican Republic,DOM,2017,-0.293057049
East Germany,OWID_GDR,1946,-0.118472982
East Germany,OWID_GDR,1947,-0.134205434
East Germany,OWID_GDR,1948,-0.15703285
East Germany,OWID_GDR,1949,-0.188556042
East Germany,OWID_GDR,1950,-0.209791026
East Germany,OWID_GDR,1951,-0.241297381
East Germany,OWID_GDR,1952,-0.288481795
East Germany,OWID_GDR,1953,-0.331641236
East Germany,OWID_GDR,1954,-0.402121095
East Germany,OWID_GDR,1955,-0.475951968
East Germany,OWID_GDR,1956,-0.495724784
East Germany,OWID_GDR,1957,-0.527036304
East Germany,OWID_GDR,1958,-0.568404601
East Germany,OWID_GDR,1959,-0.619215486
East Germany,OWID_GDR,1960,-0.674976785
East Germany,OWID_GDR,1961,-0.75809658
East Germany,OWID_GDR,1962,-0.858549224
East Germany,OWID_GDR,1963,-0.787359596
East Germany,OWID_GDR,1964,-0.738819238
East Germany,OWID_GDR,1965,-0.717723879
East Germany,OWID_GDR,1966,-0.710562479
East Germany,OWID_GDR,1967,-0.66425441
East Germany,OWID_GDR,1968,-0.6410926
East Germany,OWID_GDR,1969,-0.62000823
East Germany,OWID_GDR,1970,-0.615067085
East Germany,OWID_GDR,1971,-0.620131172
East Germany,OWID_GDR,1972,-0.635910714
East Germany,OWID_GDR,1973,-0.666490886
East Germany,OWID_GDR,1974,-0.711730025
East Germany,OWID_GDR,1975,-0.802672753
East Germany,OWID_GDR,1976,-0.94162467
East Germany,OWID_GDR,1977,-0.972840867
East Germany,OWID_GDR,1978,-1.040571976
East Germany,OWID_GDR,1979,-1.148442659
East Germany,OWID_GDR,1980,-1.081469562
East Germany,OWID_GDR,1981,-1.11218317
East Germany,OWID_GDR,1982,-1.097165319
East Germany,OWID_GDR,1983,-1.063835112
East Germany,OWID_GDR,1984,-1.005118463
East Germany,OWID_GDR,1985,-0.894860634
East Germany,OWID_GDR,1986,-0.873385994
East Germany,OWID_GDR,1987,-0.778561196
East Germany,OWID_GDR,1988,-0.50575261
East Germany,OWID_GDR,1989,-0.059141068
East Germany,OWID_GDR,1990,0.6527334
Ecuador,ECU,1946,-0.145388269
Ecuador,ECU,1947,-0.162733916
Ecuador,ECU,1948,-0.18291945
Ecuador,ECU,1949,-0.189907415
Ecuador,ECU,1950,-0.211734534
Ecuador,ECU,1951,-0.224498506
Ecuador,ECU,1952,-0.228672023
Ecuador,ECU,1953,-0.230938358
Ecuador,ECU,1954,-0.240482494
Ecuador,ECU,1955,-0.241522307
Ecuador,ECU,1956,-0.239743846
Ecuador,ECU,1957,-0.238867591
Ecuador,ECU,1958,-0.24594696
Ecuador,ECU,1959,-0.251405605
Ecuador,ECU,1960,-0.255214938
Ecuador,ECU,1961,-0.25229983
Ecuador,ECU,1962,-0.252735954
Ecuador,ECU,1963,-0.24141483
Ecuador,ECU,1964,-0.242780091
Ecuador,ECU,1965,-0.233390213
Ecuador,ECU,1966,-0.228616991
Ecuador,ECU,1967,-0.211104084
Ecuador,ECU,1968,-0.197695126
Ecuador,ECU,1969,-0.1863445
Ecuador,ECU,1970,-0.207326712
Ecuador,ECU,1971,-0.237887805
Ecuador,ECU,1972,-0.253496224
Ecuador,ECU,1973,-0.271900783
Ecuador,ECU,1974,-0.330903598
Ecuador,ECU,1975,-0.386304038
Ecuador,ECU,1976,-0.444463487
Ecuador,ECU,1977,-0.516733173
Ecuador,ECU,1978,-0.519184219
Ecuador,ECU,1979,-0.460649822
Ecuador,ECU,1980,-0.467714505
Ecuador,ECU,1981,-0.524027123
Ecuador,ECU,1982,-0.507788969
Ecuador,ECU,1983,-0.627428964
Ecuador,ECU,1984,-0.714167211
Ecuador,ECU,1985,-0.960073785
Ecuador,ECU,1986,-1.1741242
Ecuador,ECU,1987,-1.205258547
Ecuador,ECU,1988,-1.116464013
Ecuador,ECU,1989,-0.932392577
Ecuador,ECU,1990,-0.949719407
Ecuador,ECU,1991,-0.81690162
Ecuador,ECU,1992,-0.780042201
Ecuador,ECU,1993,-0.639865534
Ecuador,ECU,1994,-0.451842897
Ecuador,ECU,1995,-0.429694573
Ecuador,ECU,1996,-0.463376065
Ecuador,ECU,1997,-0.518832251
Ecuador,ECU,1998,-0.546410576
Ecuador,ECU,1999,-0.592483352
Ecuador,ECU,2000,-0.553291796
Ecuador,ECU,2001,-0.597989448
Ecuador,ECU,2002,-0.567522741
Ecuador,ECU,2003,-0.545860349
Ecuador,ECU,2004,-0.441678971
Ecuador,ECU,2005,-0.363333032
Ecuador,ECU,2006,-0.301429728
Ecuador,ECU,2007,-0.214178991
Ecuador,ECU,2008,-0.072358621
Ecuador,ECU,2009,0.052936044
Ecuador,ECU,2010,0.221157965
Ecuador,ECU,2011,0.232959656
Ecuador,ECU,2012,0.338194093
Ecuador,ECU,2013,0.529285403
Ecuador,ECU,2014,0.606344498
Ecuador,ECU,2015,0.539501677
Ecuador,ECU,2016,0.551785976
Ecuador,ECU,2017,0.643758092
Egypt,EGY,1946,-0.619356207
Egypt,EGY,1947,-0.671988293
Egypt,EGY,1948,-0.724229216
Egypt,EGY,1949,-0.785862867
Egypt,EGY,1950,-0.876892359
Egypt,EGY,1951,-0.9472672
Egypt,EGY,1952,-1.057721098
Egypt,EGY,1953,-1.237309011
Egypt,EGY,1954,-1.473537427
Egypt,EGY,1955,-1.563787093
Egypt,EGY,1956,-1.595942989
Egypt,EGY,1957,-1.637481462
Egypt,EGY,1958,-1.642638042
Egypt,EGY,1959,-1.654321493
Egypt,EGY,1960,-1.651427651
Egypt,EGY,1961,-1.671007636
Egypt,EGY,1962,-1.665522193
Egypt,EGY,1963,-1.632397883
Egypt,EGY,1964,-1.620754884
Egypt,EGY,1965,-1.608569186
Egypt,EGY,1966,-1.608787607
Egypt,EGY,1967,-1.568942375
Egypt,EGY,1968,-1.525258815
Egypt,EGY,1969,-1.455761551
Egypt,EGY,1970,-1.33264022
Egypt,EGY,1971,-1.083868467
Egypt,EGY,1972,-0.927064529
Egypt,EGY,1973,-0.823566846
Egypt,EGY,1974,-0.754261354
Egypt,EGY,1975,-0.6990529
Egypt,EGY,1976,-0.608255499
Egypt,EGY,1977,-0.679374214
Egypt,EGY,1978,-0.735895048
Egypt,EGY,1979,-0.725503012
Egypt,EGY,1980,-0.726295745
Egypt,EGY,1981,-0.93943433
Egypt,EGY,1982,-1.023605071
Egypt,EGY,1983,-0.974754057
Egypt,EGY,1984,-0.843885794
Egypt,EGY,1985,-0.788711946
Egypt,EGY,1986,-0.862856687
Egypt,EGY,1987,-0.896653377
Egypt,EGY,1988,-1.081909378
Egypt,EGY,1989,-1.176942431
Egypt,EGY,1990,-1.128425058
Egypt,EGY,1991,-1.143072726
Egypt,EGY,1992,-1.172903527
Egypt,EGY,1993,-1.338698681
Egypt,EGY,1994,-1.375717794
Egypt,EGY,1995,-1.369923163
Egypt,EGY,1996,-1.30156596
Egypt,EGY,1997,-1.24359347
Egypt,EGY,1998,-0.999191611
Egypt,EGY,1999,-0.96030528
Egypt,EGY,2000,-0.93438031
Egypt,EGY,2001,-1.044073368
Egypt,EGY,2002,-1.131765021
Egypt,EGY,2003,-1.159234524
Egypt,EGY,2004,-1.171152135
Egypt,EGY,2005,-1.17919695
Egypt,EGY,2006,-1.148808397
Egypt,EGY,2007,-1.030254294
Egypt,EGY,2008,-1.035830877
Egypt,EGY,2009,-1.088733099
Egypt,EGY,2010,-1.210441915
Egypt,EGY,2011,-1.34041904
Egypt,EGY,2012,-1.274246455
Egypt,EGY,2013,-1.521735635
Egypt,EGY,2014,-1.578869953
Egypt,EGY,2015,-1.521920384
Egypt,EGY,2016,-1.502632878
Egypt,EGY,2017,-1.536419686
El Salvador,SLV,1946,0.086105974
El Salvador,SLV,1947,0.085851777
El Salvador,SLV,1948,0.084812214
El Salvador,SLV,1949,0.057248349
El Salvador,SLV,1950,0.017948281
El Salvador,SLV,1951,0.009831544
El Salvador,SLV,1952,0.008749565
El Salvador,SLV,1953,0.003700541
El Salvador,SLV,1954,0.010101901
El Salvador,SLV,1955,-0.031270714
El Salvador,SLV,1956,-0.064100578
El Salvador,SLV,1957,-0.085053406
El Salvador,SLV,1958,-0.100679871
El Salvador,SLV,1959,-0.103431099
El Salvador,SLV,1960,-0.115156721
El Salvador,SLV,1961,-0.10719764
El Salvador,SLV,1962,-0.106569095
El Salvador,SLV,1963,-0.101751986
El Salvador,SLV,1964,-0.117284086
El Salvador,SLV,1965,-0.187949173
El Salvador,SLV,1966,-0.238482307
El Salvador,SLV,1967,-0.358174452
El Salvador,SLV,1968,-0.534036478
El Salvador,SLV,1969,-0.838937722
El Salvador,SLV,1970,-1.246619368
El Salvador,SLV,1971,-1.378423078
El Salvador,SLV,1972,-1.454586654
El Salvador,SLV,1973,-1.492645382
El Salvador,SLV,1974,-1.535106605
El Salvador,SLV,1975,-1.595314433
El Salvador,SLV,1976,-1.65739244
El Salvador,SLV,1977,-2.031654251
El Salvador,SLV,1978,-2.33658514
El Salvador,SLV,1979,-2.437578888
El Salvador,SLV,1980,-2.869791382
El Salvador,SLV,1981,-2.999365214
El Salvador,SLV,1982,-3.028513848
El Salvador,SLV,1983,-2.979972458
El Salvador,SLV,1984,-2.928985508
El Salvador,SLV,1985,-2.759416761
El Salvador,SLV,1986,-2.696274131
El Salvador,SLV,1987,-2.616975227
El Salvador,SLV,1988,-2.607595272
El Salvador,SLV,1989,-2.50768064
El Salvador,SLV,1990,-2.169828864
El Salvador,SLV,1991,-1.983845429
El Salvador,SLV,1992,-1.563428208
El Salvador,SLV,1993,-0.989280273
El Salvador,SLV,1994,-0.595114951
El Salvador,SLV,1995,-0.315046943
El Salvador,SLV,1996,-0.209222415
El Salvador,SLV,1997,-0.036921761
El Salvador,SLV,1998,0.04291532
El Salvador,SLV,1999,-0.058824341
El Salvador,SLV,2000,0.012712849
El Salvador,SLV,2001,0.313031785
El Salvador,SLV,2002,0.355963948
El Salvador,SLV,2003,0.1163072
El Salvador,SLV,2004,0.086689693
El Salvador,SLV,2005,0.060858306
El Salvador,SLV,2006,-0.023963153
El Salvador,SLV,2007,-0.051729912
El Salvador,SLV,2008,0.018670428
El Salvador,SLV,2009,0.055544442
El Salvador,SLV,2010,0.085897117
El Salvador,SLV,2011,0.123173557
El Salvador,SLV,2012,0.180745955
El Salvador,SLV,2013,0.183209435
El Salvador,SLV,2014,0.287628982
El Salvador,SLV,2015,0.299171463
El Salvador,SLV,2016,0.265541697
El Salvador,SLV,2017,0.246425049
Equatorial Guinea,GNQ,1968,-1.046260951
Equatorial Guinea,GNQ,1969,-2.483851147
Equatorial Guinea,GNQ,1970,-2.566288094
Equatorial Guinea,GNQ,1971,-2.616209245
Equatorial Guinea,GNQ,1972,-2.624491668
Equatorial Guinea,GNQ,1973,-2.648515985
Equatorial Guinea,GNQ,1974,-2.666408082
Equatorial Guinea,GNQ,1975,-2.643808109
Equatorial Guinea,GNQ,1976,-2.585860566
Equatorial Guinea,GNQ,1977,-2.595644255
Equatorial Guinea,GNQ,1978,-2.517265371
Equatorial Guinea,GNQ,1979,-2.435546843
Equatorial Guinea,GNQ,1980,-0.283672462
Equatorial Guinea,GNQ,1981,-0.140684718
Equatorial Guinea,GNQ,1982,-0.04288477
Equatorial Guinea,GNQ,1983,0.054361085
Equatorial Guinea,GNQ,1984,0.067691606
Equatorial Guinea,GNQ,1985,0.075569097
Equatorial Guinea,GNQ,1986,0.015371351
Equatorial Guinea,GNQ,1987,-0.142439373
Equatorial Guinea,GNQ,1988,-0.2570403
Equatorial Guinea,GNQ,1989,-0.432946125
Equatorial Guinea,GNQ,1990,-0.705423322
Equatorial Guinea,GNQ,1991,-0.956815951
Equatorial Guinea,GNQ,1992,-1.056472332
Equatorial Guinea,GNQ,1993,-1.10456513
Equatorial Guinea,GNQ,1994,-1.165790174
Equatorial Guinea,GNQ,1995,-1.162949263
Equatorial Guinea,GNQ,1996,-1.041629899
Equatorial Guinea,GNQ,1997,-0.913813298
Equatorial Guinea,GNQ,1998,-0.799115007
Equatorial Guinea,GNQ,1999,-0.660781067
Equatorial Guinea,GNQ,2000,-0.53322413
Equatorial Guinea,GNQ,2001,-0.486020946
Equatorial Guinea,GNQ,2002,-0.462444631
Equatorial Guinea,GNQ,2003,-0.409419844
Equatorial Guinea,GNQ,2004,-0.500712137
Equatorial Guinea,GNQ,2005,-0.561652386
Equatorial Guinea,GNQ,2006,-0.528630462
Equatorial Guinea,GNQ,2007,-0.508446931
Equatorial Guinea,GNQ,2008,-0.558662177
Equatorial Guinea,GNQ,2009,-0.546655643
Equatorial Guinea,GNQ,2010,-0.565803307
Equatorial Guinea,GNQ,2011,-0.323739275
Equatorial Guinea,GNQ,2012,-0.292502676
Equatorial Guinea,GNQ,2013,-0.236900878
Equatorial Guinea,GNQ,2014,-0.122540639
Equatorial Guinea,GNQ,2015,-0.10903284
Equatorial Guinea,GNQ,2016,-0.026772252
Equatorial Guinea,GNQ,2017,0.004124115
Eritrea,ERI,1946,0.504373777
Eritrea,ERI,1947,0.532959849
Eritrea,ERI,1948,0.559684485
Eritrea,ERI,1949,0.59496358
Eritrea,ERI,1950,0.6278711
Eritrea,ERI,1951,0.648504893
Eritrea,ERI,1952,0.666471066
Eritrea,ERI,1953,0.698916329
Eritrea,ERI,1954,0.722644777
Eritrea,ERI,1955,0.741991587
Eritrea,ERI,1956,0.760975052
Eritrea,ERI,1957,0.787871223
Eritrea,ERI,1958,0.79742495
Eritrea,ERI,1959,0.805757046
Eritrea,ERI,1960,0.824059799
Eritrea,ERI,1961,0.829284176
Eritrea,ERI,1962,0.842851016
Eritrea,ERI,1963,0.857929843
Eritrea,ERI,1964,0.884516341
Eritrea,ERI,1965,0.891393428
Eritrea,ERI,1966,0.882232567
Eritrea,ERI,1967,0.886096137
Eritrea,ERI,1968,0.891133562
Eritrea,ERI,1969,0.889858019
Eritrea,ERI,1970,0.889733201
Eritrea,ERI,1971,0.900836865
Eritrea,ERI,1972,0.898345768
Eritrea,ERI,1973,0.903007978
Eritrea,ERI,1974,0.899797181
Eritrea,ERI,1975,0.890905651
Eritrea,ERI,1976,0.89714321
Eritrea,ERI,1977,0.89110934
Eritrea,ERI,1978,0.894964392
Eritrea,ERI,1979,0.896040526
Eritrea,ERI,1980,0.883571431
Eritrea,ERI,1981,0.87586214
Eritrea,ERI,1982,0.875351737
Eritrea,ERI,1983,0.868169567
Eritrea,ERI,1984,0.864273573
Eritrea,ERI,1985,0.856945068
Eritrea,ERI,1986,0.849316669
Eritrea,ERI,1987,0.842895042
Eritrea,ERI,1988,0.829422645
Eritrea,ERI,1989,0.811397524
Eritrea,ERI,1990,0.805303436
Eritrea,ERI,1991,0.805217091
Eritrea,ERI,1992,0.793455591
Eritrea,ERI,1993,0.787826021
Eritrea,ERI,1994,0.808713284
Eritrea,ERI,1995,0.747002453
Eritrea,ERI,1996,0.504477904
Eritrea,ERI,1997,-0.017197176
Eritrea,ERI,1998,-0.458062492
Eritrea,ERI,1999,-0.480981493
Eritrea,ERI,2000,-0.33020907
Eritrea,ERI,2001,-0.359853746
Eritrea,ERI,2002,-0.331077478
Eritrea,ERI,2003,-0.579080984
Eritrea,ERI,2004,-0.764129344
Eritrea,ERI,2005,-0.925062507
Eritrea,ERI,2006,-1.227626038
Eritrea,ERI,2007,-1.325720444
Eritrea,ERI,2008,-1.393611285
Eritrea,ERI,2009,-1.449644844
Eritrea,ERI,2010,-1.557966643
Eritrea,ERI,2011,-1.623105482
Eritrea,ERI,2012,-1.677666059
Eritrea,ERI,2013,-1.719677782
Eritrea,ERI,2014,-1.747659478
Eritrea,ERI,2015,-1.842288184
Eritrea,ERI,2016,-1.857790261
Eritrea,ERI,2017,-1.9641295
Estonia,EST,1985,-0.853670576
Estonia,EST,1986,-0.87769132
Estonia,EST,1987,-0.857215015
Estonia,EST,1988,-0.807401555
Estonia,EST,1989,-0.656153879
Estonia,EST,1990,-0.336650898
Estonia,EST,1991,0.090446197
Estonia,EST,1992,0.469438002
Estonia,EST,1993,0.615906122
Estonia,EST,1994,0.842006541
Estonia,EST,1995,1.037513107
Estonia,EST,1996,1.038691344
Estonia,EST,1997,1.144376914
Estonia,EST,1998,1.421238498
Estonia,EST,1999,1.633455078
Estonia,EST,2000,1.729452322
Estonia,EST,2001,1.71305477
Estonia,EST,2002,1.669233901
Estonia,EST,2003,1.817368771
Estonia,EST,2004,1.82704166
Estonia,EST,2005,1.829450531
Estonia,EST,2006,1.841155941
Estonia,EST,2007,1.767510602
Estonia,EST,2008,1.885109477
Estonia,EST,2009,2.050564675
Estonia,EST,2010,2.161938608
Estonia,EST,2011,2.270447776
Estonia,EST,2012,2.397244536
Estonia,EST,2013,2.48890831
Estonia,EST,2014,2.590892458
Estonia,EST,2015,2.65260014
Estonia,EST,2016,2.693856272
Estonia,EST,2017,2.713978606
Ethiopia,ETH,1946,0.265413063
Ethiopia,ETH,1947,0.279857249
Ethiopia,ETH,1948,0.283930323
Ethiopia,ETH,1949,0.269591853
Ethiopia,ETH,1950,0.258374408
Ethiopia,ETH,1951,0.269947948
Ethiopia,ETH,1952,0.27562254
Ethiopia,ETH,1953,0.254793453
Ethiopia,ETH,1954,0.214085001
Ethiopia,ETH,1955,0.171136743
Ethiopia,ETH,1956,0.106778957
Ethiopia,ETH,1957,-0.012291395
Ethiopia,ETH,1958,-0.177005979
Ethiopia,ETH,1959,-0.44178707
Ethiopia,ETH,1960,-1.023594015
Ethiopia,ETH,1961,-1.419151931
Ethiopia,ETH,1962,-1.50234072
Ethiopia,ETH,1963,-1.538075309
Ethiopia,ETH,1964,-1.565658818
Ethiopia,ETH,1965,-1.566479337
Ethiopia,ETH,1966,-1.580297715
Ethiopia,ETH,1967,-1.610439646
Ethiopia,ETH,1968,-1.627216408
Ethiopia,ETH,1969,-1.641050389
Ethiopia,ETH,1970,-1.653476615
Ethiopia,ETH,1971,-1.67513646
Ethiopia,ETH,1972,-1.735779173
Ethiopia,ETH,1973,-1.882496999
Ethiopia,ETH,1974,-2.504611137
Ethiopia,ETH,1975,-2.71516252
Ethiopia,ETH,1976,-2.962504276
Ethiopia,ETH,1977,-3.080242396
Ethiopia,ETH,1978,-3.090895281
Ethiopia,ETH,1979,-2.838846701
Ethiopia,ETH,1980,-2.588354011
Ethiopia,ETH,1981,-2.462811756
Ethiopia,ETH,1982,-2.42703222
Ethiopia,ETH,1983,-2.376630683
Ethiopia,ETH,1984,-2.352178597
Ethiopia,ETH,1985,-2.344614449
Ethiopia,ETH,1986,-2.362948472
Ethiopia,ETH,1987,-2.381539711
Ethiopia,ETH,1988,-2.388310067
Ethiopia,ETH,1989,-2.348395093
Ethiopia,ETH,1990,-2.272642988
Ethiopia,ETH,1991,-2.133809873
Ethiopia,ETH,1992,-1.415932679
Ethiopia,ETH,1993,-1.352726646
Ethiopia,ETH,1994,-1.430897147
Ethiopia,ETH,1995,-1.35527754
Ethiopia,ETH,1996,-1.201957883
Ethiopia,ETH,1997,-1.1625372
Ethiopia,ETH,1998,-1.221642845
Ethiopia,ETH,1999,-1.30038655
Ethiopia,ETH,2000,-1.282541611
Ethiopia,ETH,2001,-1.312202757
Ethiopia,ETH,2002,-1.553135136
Ethiopia,ETH,2003,-1.65196096
Ethiopia,ETH,2004,-1.674171276
Ethiopia,ETH,2005,-1.633540202
Ethiopia,ETH,2006,-1.557399351
Ethiopia,ETH,2007,-1.518883119
Ethiopia,ETH,2008,-1.319085398
Ethiopia,ETH,2009,-1.149183926
Ethiopia,ETH,2010,-1.106596425
Ethiopia,ETH,2011,-1.077976838
Ethiopia,ETH,2012,-1.094243603
Ethiopia,ETH,2013,-1.063872694
Ethiopia,ETH,2014,-1.227540968
Ethiopia,ETH,2015,-1.454481646
Ethiopia,ETH,2016,-1.882878972
Ethiopia,ETH,2017,-1.950493427
Fiji,FJI,1969,1.96302719
Fiji,FJI,1970,2.138321033
Fiji,FJI,1971,2.280801744
Fiji,FJI,1972,2.3906029
Fiji,FJI,1973,2.481602986
Fiji,FJI,1974,2.562094642
Fiji,FJI,1975,2.638892664
Fiji,FJI,1976,2.696895376
Fiji,FJI,1977,2.748324654
Fiji,FJI,1978,2.780604996
Fiji,FJI,1979,2.795036232
Fiji,FJI,1980,2.797485437
Fiji,FJI,1981,2.789944142
Fiji,FJI,1982,2.770482235
Fiji,FJI,1983,2.734608929
Fiji,FJI,1984,2.690725109
Fiji,FJI,1985,2.636987613
Fiji,FJI,1986,2.545597234
Fiji,FJI,1987,-0.705423098
Fiji,FJI,1988,0.091868452
Fiji,FJI,1989,0.434248025
Fiji,FJI,1990,0.532730866
Fiji,FJI,1991,0.729053959
Fiji,FJI,1992,0.892226058
Fiji,FJI,1993,1.109701022
Fiji,FJI,1994,1.316326474
Fiji,FJI,1995,1.369053636
Fiji,FJI,1996,1.347538677
Fiji,FJI,1997,1.339365052
Fiji,FJI,1998,1.28268518
Fiji,FJI,1999,1.165766393
Fiji,FJI,2000,0.366293771
Fiji,FJI,2001,0.465146615
Fiji,FJI,2002,0.785170191
Fiji,FJI,2003,0.931406111
Fiji,FJI,2004,1.00561211
Fiji,FJI,2005,1.031768632
Fiji,FJI,2006,0.875113917
Fiji,FJI,2007,0.770875002
Fiji,FJI,2008,0.850633163
Fiji,FJI,2009,0.871300432
Fiji,FJI,2010,0.885164393
Fiji,FJI,2011,0.907881283
Fiji,FJI,2012,0.988584092
Fiji,FJI,2013,1.150520682
Fiji,FJI,2014,1.38061356
Fiji,FJI,2015,1.474820367
Fiji,FJI,2016,1.56831947
Fiji,FJI,2017,1.399055863
Finland,FIN,1946,0.414266546
Finland,FIN,1947,0.432154173
Finland,FIN,1948,0.45438488
Finland,FIN,1949,0.496026033
Finland,FIN,1950,0.557307106
Finland,FIN,1951,0.635195955
Finland,FIN,1952,0.688291823
Finland,FIN,1953,0.70757687
Finland,FIN,1954,0.742412045
Finland,FIN,1955,0.796516678
Finland,FIN,1956,0.826817186
Finland,FIN,1957,0.87073998
Finland,FIN,1958,0.916583506
Finland,FIN,1959,0.955306346
Finland,FIN,1960,1.000041509
Finland,FIN,1961,1.066182457
Finland,FIN,1962,1.125827923
Finland,FIN,1963,1.198311378
Finland,FIN,1964,1.290814144
Finland,FIN,1965,1.415931657
Finland,FIN,1966,1.520037815
Finland,FIN,1967,1.596174924
Finland,FIN,1968,1.694871238
Finland,FIN,1969,1.781311341
Finland,FIN,1970,1.843072521
Finland,FIN,1971,1.89414406
Finland,FIN,1972,1.915371309
Finland,FIN,1973,1.931905942
Finland,FIN,1974,1.969312458
Finland,FIN,1975,1.985549184
Finland,FIN,1976,2.02449783
Finland,FIN,1977,2.064178115
Finland,FIN,1978,2.082347476
Finland,FIN,1979,2.081809581
Finland,FIN,1980,2.07707524
Finland,FIN,1981,2.053776383
Finland,FIN,1982,1.989011702
Finland,FIN,1983,1.899793728
Finland,FIN,1984,1.791622639
Finland,FIN,1985,1.510080911
Finland,FIN,1986,1.364160441
Finland,FIN,1987,1.267560344
Finland,FIN,1988,1.242610173
Finland,FIN,1989,2.499660725
Finland,FIN,1990,2.83614762
Finland,FIN,1991,3.041572717
Finland,FIN,1992,3.187465023
Finland,FIN,1993,3.323519529
Finland,FIN,1994,3.434627616
Finland,FIN,1995,3.503529118
Finland,FIN,1996,3.564170332
Finland,FIN,1997,3.58726882
Finland,FIN,1998,3.590242031
Finland,FIN,1999,3.573073538
Finland,FIN,2000,3.520111855
Finland,FIN,2001,3.440490117
Finland,FIN,2002,3.347661993
Finland,FIN,2003,3.208820679
Finland,FIN,2004,3.140684045
Finland,FIN,2005,3.020113734
Finland,FIN,2006,2.929988978
Finland,FIN,2007,2.883721407
Finland,FIN,2008,2.854754298
Finland,FIN,2009,2.857520053
Finland,FIN,2010,2.896599883
Finland,FIN,2011,2.980379941
Finland,FIN,2012,3.024949424
Finland,FIN,2013,3.067922194
Finland,FIN,2014,3.098383918
Finland,FIN,2015,3.132060513
Finland,FIN,2016,3.149711566
Finland,FIN,2017,3.154019291
France,FRA,1946,-0.207751379
France,FRA,1947,-0.232566353
France,FRA,1948,-0.255494747
France,FRA,1949,-0.275238173
France,FRA,1950,-0.290947917
France,FRA,1951,-0.314707734
France,FRA,1952,-0.327532568
France,FRA,1953,-0.351431578
France,FRA,1954,-0.369658039
France,FRA,1955,-0.387671991
France,FRA,1956,-0.406220832
France,FRA,1957,-0.443962293
France,FRA,1958,-0.474322462
France,FRA,1959,-0.511684092
France,FRA,1960,-0.565643656
France,FRA,1961,-0.58528172
France,FRA,1962,-0.613667847
France,FRA,1963,-0.585908272
France,FRA,1964,-0.512994189
France,FRA,1965,-0.446178092
France,FRA,1966,-0.385374254
France,FRA,1967,-0.32188539
France,FRA,1968,-0.266798773
France,FRA,1969,-0.212361808
France,FRA,1970,-0.151456942
France,FRA,1971,-0.100840114
France,FRA,1972,-0.032104826
France,FRA,1973,0.031050042
France,FRA,1974,0.122440459
France,FRA,1975,0.220796195
France,FRA,1976,0.327111858
France,FRA,1977,0.433255447
France,FRA,1978,0.506603872
France,FRA,1979,0.580013053
France,FRA,1980,0.655890359
France,FRA,1981,0.722545057
France,FRA,1982,0.747215537
France,FRA,1983,0.770311633
France,FRA,1984,0.786199603
France,FRA,1985,0.749395284
France,FRA,1986,0.743249058
France,FRA,1987,0.647295042
France,FRA,1988,0.639348987
France,FRA,1989,0.762726768
France,FRA,1990,0.96149519
France,FRA,1991,1.150907697
France,FRA,1992,1.240012457
France,FRA,1993,1.169599291
France,FRA,1994,1.155815582
France,FRA,1995,1.030151704
France,FRA,1996,1.062817405
France,FRA,1997,1.132020261
France,FRA,1998,1.045109149
France,FRA,1999,0.921041917
France,FRA,2000,0.919244957
France,FRA,2001,0.90782333
France,FRA,2002,0.888060844
France,FRA,2003,0.832638772
France,FRA,2004,0.918798534
France,FRA,2005,1.060127245
France,FRA,2006,1.180624309
France,FRA,2007,1.301972107
France,FRA,2008,1.44493266
France,FRA,2009,1.547838889
France,FRA,2010,1.605853293
France,FRA,2011,1.64694481
France,FRA,2012,1.67627897
France,FRA,2013,1.743397979
France,FRA,2014,1.712667202
France,FRA,2015,1.701819294
France,FRA,2016,1.741516558
France,FRA,2017,1.868426729
